age,filt_d18O
2390.0,-0.23827979001630953
2400.0,-0.43939903740083064
2410.0,-0.5622457988408858
2420.0,-0.6715028218849397
2430.0,-0.17915110300604367
2440.0,0.3853540111273277
2450.0,-0.22270187340328718
2460.0,-0.9138919629644418
2470.0,-0.9384076556775686
2480.0,-0.9464229944838587
2490.0,-1.0046941260794666
2500.0,-1.0547104870943729
2510.0,-0.9667505301030275
2520.0,-0.8787987510638404
2530.0,-0.7908551320375847
2540.0,-0.7029196548120723
2550.0,-0.6149923009020957
2560.0,-0.5270730515493591
2570.0,-0.4391618877224309
2580.0,-0.35125879011671207
2590.0,-0.2633637391543978
2600.0,-0.1754767149844722
2610.0,-0.08759769748269602
2620.0,0.000273333748378235
2630.0,0.027571025485876977
2640.0,-0.09142280809372144
2650.0,-0.21042456511265736
2660.0,-0.19434082433000088
2670.0,-0.12655886161663168
2680.0,-0.08448836851072133
2690.0,-0.18406332021284427
2700.0,-0.28364608517510737
2710.0,-0.4491457314524461
2720.0,-0.6616020864785798
2730.0,-0.8720487507647781
2740.0,-0.944420943479078
2750.0,-1.0168008324588909
2760.0,-0.9437836612348467
2770.0,-0.6892797415589599
2780.0,-0.4347834446875292
2790.0,-0.32504879291307764
2800.0,-0.23596305856830443
2810.0,-0.14688487112469417
2820.0,-0.0578142047394507
2830.0,0.03124896670068278
2840.0,0.06216021129771199
2850.0,0.07220784960291626
2860.0,0.08224807292290337
2870.0,0.09228090845008347
2880.0,0.10230638364593975
2890.0,0.11232452624070943
2900.0,0.09319464194166427
2910.0,0.009798452664381618
2920.0,-0.0736049844140308
2930.0,-0.15701564049165806
2940.0,-0.24043348649955856
2950.0,-0.32385849310213705
2960.0,-0.407290630697544
2970.0,-0.41608478847161523
2980.0,-0.41547132234351203
2990.0,-0.41486489680921146
3000.0,-0.4142654812059723
3010.0,-0.4136730446069201
3020.0,-0.41308755582150897
3030.0,-0.43490001701989267
3040.0,-0.48258486722032606
3050.0,-0.5302765700854187
3060.0,-0.5779750933746945
3070.0,-0.625680404586451
3080.0,-0.6733924709582843
3090.0,-0.7186205994427168
3100.0,-0.7040795761847132
3110.0,-0.6895452082407785
3120.0,-0.6750174618111723
3130.0,-0.660496302838235
3140.0,-0.6459816970069863
3150.0,-0.6314736097457254
3160.0,-0.6072409108301386
3170.0,-0.5769485231834015
3180.0,-0.5466625488573933
3190.0,-0.5163829522597603
3200.0,-0.48610969754460676
3210.0,-0.4558427486131493
3220.0,-0.43674660527660847
3230.0,-0.45359990612793516
3240.0,-0.470459402956107
3250.0,-0.487325058657669
3260.0,-0.504196835879767
3270.0,-0.5210746970208874
3280.0,-0.5379586042315937
3290.0,-0.5548485194152739
3300.0,-0.5717444042289013
3310.0,-0.5886462200838107
3320.0,-0.6055539281464708
3330.0,-0.6224674893392853
3340.0,-0.6113181006252266
3350.0,-0.5989820940576664
3360.0,-0.5866518219311416
3370.0,-0.5743272441998992
3380.0,-0.5620083205782292
3390.0,-0.549695010541312
3400.0,-0.5373872733260885
3410.0,-0.5250850679321182
3420.0,-0.5127883531224698
3430.0,-0.5004970874246139
3440.0,-0.4882112291313199
3450.0,-0.4173148776418191
3460.0,-0.3190296440375304
3470.0,-0.22074969131706035
3480.0,-0.1224749768435685
3490.0,-0.02420545775014482
3500.0,0.07405890905922063
3510.0,0.17231816690868573
3520.0,0.27057235934957036
3530.0,0.3688215301593851
3540.0,0.46706572334082885
3550.0,0.5653049831208037
3560.0,0.60555896770214
3570.0,0.5601838224317814
3580.0,0.5148038777756928
3590.0,0.4694191788473876
3600.0,0.42402977097944083
3610.0,0.3786356997224477
3620.0,0.33323701084396007
3630.0,0.28783375032741654
3640.0,0.1967562010298351
3650.0,0.090902012517525
3660.0,-0.11218863953936559
3670.0,-0.24170936880794425
3680.0,-0.1834435287699165
3690.0,-0.1869906829020292
3700.0,-0.2566355049969606
3710.0,-0.25390860218683664
3720.0,-0.21790348978100776
3730.0,-0.10793473112539637
3740.0,0.013937385627272092
3750.0,0.16114958350963415
3760.0,0.23088250345338762
3770.0,0.111160662580913
3780.0,0.048890824842182934
3790.0,0.0459415227708489
3800.0,0.07385180209585884
3810.0,0.11538273015120776
3820.0,0.27642619609716335
3830.0,0.41031187602402974
3840.0,0.16266195281743234
3850.0,-0.018482371956343446
3860.0,-0.04370077795425448
3870.0,0.07030999710362879
3880.0,0.3231329320749017
3890.0,0.16966867595953922
3900.0,-0.15585499846588385
3910.0,-0.10424437913441195
3920.0,-0.016828484229785057
3930.0,0.0357838128296436
3940.0,0.08839306463527463
3950.0,0.14099932346971616
3960.0,0.13976974870156006
3970.0,0.08671190026383624
3980.0,0.08506926207826693
3990.0,0.10429830308548155
4000.0,0.07783019002001429
4010.0,0.05338637200510837
4020.0,0.0781683483811999
4030.0,0.10294775628974584
4040.0,0.09016703970547735
4050.0,0.07569016871459508
4060.0,0.06121089121839329
4070.0,0.046729261529645516
4080.0,0.03224533412152769
4090.0,0.017759163626244467
4100.0,0.0032708048336378415
4110.0,-0.011219687310195292
4120.0,-0.015449589624060123
4130.0,0.10635465816868789
4140.0,0.1810158355126001
4150.0,-0.30670283499039197
4160.0,-0.3602127232959865
4170.0,-0.2567879627793315
4180.0,-0.10137397627142347
4190.0,0.1170461801642485
4200.0,0.30971135575499953
4210.0,0.28109378360427156
4220.0,0.2524746924201396
4230.0,0.08532229062694185
4240.0,-0.1264459511223606
4250.0,-0.21360647402025992
4260.0,-0.1203741311990251
4270.0,-0.027143022492753896
4280.0,0.07009058573116977
4290.0,0.16896872295743215
4300.0,0.2678457986145435
4310.0,0.3346514934106003
4320.0,0.36555930547121046
4330.0,0.39646622965585937
4340.0,0.41720812125877715
4350.0,0.40486151722251557
4360.0,0.3925142001106717
4370.0,0.3801662284290827
4380.0,0.2876412547267916
4390.0,0.19496714255238656
4400.0,0.10229255202178483
4410.0,0.1225124862584758
4420.0,0.17812943725910904
4430.0,0.2337460871292928
4440.0,0.26019802970957945
4450.0,0.26020463484009204
4460.0,0.2602111170368874
4470.0,0.17669682904742195
4480.0,-0.1137025514571235
4490.0,-0.40410187576914486
4500.0,-0.6656520486529888
4510.0,-0.3875971826786126
4520.0,-0.10954208049765546
4530.0,0.16851331808460873
4540.0,0.21272227785970116
4550.0,0.2034620777977866
4560.0,0.19420235526961482
4570.0,0.19563968132650306
4580.0,0.20491763577174643
4590.0,0.214196249672597
4600.0,0.15319695202901173
4610.0,-0.044103273065110984
4620.0,-0.24140265603482208
4630.0,-0.41786723083402855
4640.0,-0.39926935775458844
4650.0,-0.3806704591777153
4660.0,-0.36207047382999313
4670.0,-0.34346934036613674
4680.0,-0.32304648707603273
4690.0,-0.21775190665730212
4700.0,-0.11245599367133552
4710.0,-0.007158686501367676
4720.0,0.09814007653324108
4730.0,0.20344035717537284
4740.0,0.20069571934657712
4750.0,0.19172476495472113
4760.0,0.18275551375644342
4770.0,0.17378802772750787
4780.0,0.16482236889785903
4790.0,0.126718613141743
4800.0,0.08426255798812432
4810.0,0.041808516432484524
4820.0,-0.0006434492947404585
4830.0,-0.04309327691705518
4840.0,0.0036847879365122585
4850.0,0.07354363001173717
4860.0,0.14340479728145353
4870.0,0.2132683521901169
4880.0,0.2831343572200937
4890.0,0.255256840016602
4900.0,0.18918073555925266
4910.0,0.12310726888135098
4920.0,0.05703650260050056
4930.0,-0.009031500635979892
4940.0,-0.024382462804447988
4950.0,-0.01163478243842847
4960.0,0.0011158490758043926
4970.0,0.013869494488020828
4980.0,0.026626216569472422
4990.0,0.0013366248554290278
5000.0,-0.052888785375090425
5010.0,-0.10401172846104004
5020.0,-0.05577758536027917
5030.0,-0.007540051469187209
5040.0,-0.033045492845378416
5050.0,-0.13453993074288575
5060.0,-0.23603078922489523
5070.0,-0.2660363779749697
5080.0,-0.2926504179611761
5090.0,-0.2633923024957834
5100.0,-0.1560217952962086
5110.0,-0.04864739419468203
5120.0,-0.15954408308550883
5130.0,-0.30041310928859916
5140.0,-0.4251298901612506
5150.0,-0.5187047066275713
5160.0,-0.6122753147454905
5170.0,-0.6591305737085635
5180.0,-0.5411061343241674
5190.0,0.0004076320787076565
5200.0,-0.014647864777296446
5210.0,-0.3272047209805565
5220.0,-0.39364157058311744
5230.0,0.03480635392604447
5240.0,0.15634654690259145
5250.0,0.010864155365374092
5260.0,-0.08778904008014737
5270.0,-0.0627991168727097
5280.0,0.08209368547225301
5290.0,-0.23805505699994828
5300.0,-0.15708416637762648
5310.0,-0.04810913747635322
5320.0,-0.13689591528158637
5330.0,-0.061976782873275224
5340.0,-0.019613708955274145
5350.0,0.03358756281601903
5360.0,0.05525567012316993
5370.0,-0.04869087403197589
5380.0,0.09212401944309484
5390.0,0.042806957195237735
5400.0,0.1587486419202929
5410.0,0.10087205422411075
5420.0,-0.001414090546928884
5430.0,0.1702380324287645
5440.0,-0.41006003490623033
5450.0,-0.26616571538385314
5460.0,0.17418570197500025
5470.0,-0.17540640040509475
5480.0,-0.16627833073392878
5490.0,0.2078185637291401
5500.0,0.2651341708958105
5510.0,0.021389234784456992
5520.0,0.014221893000102293
5530.0,0.285713423664099
5540.0,0.0572864157204858
5550.0,0.11214127013112393
5560.0,-0.030059943104535053
5570.0,0.09893945722460872
5580.0,0.2874323343469562
5590.0,0.0016585392401776422
5600.0,-0.08344540461271446
5610.0,0.06827383568028841
5620.0,0.22000013926205267
5630.0,0.35497914694455635
5640.0,0.4874192107942746
5650.0,0.5823779069075542
5660.0,0.5797286840618687
5670.0,0.5770868268115685
5680.0,0.5399837780370745
5690.0,0.48717540729812114
5700.0,0.42173843637067454
5710.0,0.23770148996722215
5720.0,0.05367220914519086
5730.0,0.09998432148222784
5740.0,0.37146348682458297
5750.0,0.6429504965445236
5760.0,0.5202586900585349
5770.0,0.3609940708878974
5780.0,0.20173747394304495
5790.0,0.19483439484619947
5800.0,0.22890616611827563
5810.0,0.2629861364747061
5820.0,0.29707436464127557
5830.0,0.29960792439895806
5840.0,0.25819969774502055
5850.0,0.2167999043759537
5860.0,0.1754086025440696
5870.0,0.13895617234011767
5880.0,0.20055449987521673
5890.0,0.2621614929654815
5900.0,0.3237772093655834
5910.0,0.38540170670203516
5920.0,0.3493252875461865
5930.0,0.2668060582786518
5940.0,0.18429578204316352
5950.0,0.1017945159387165
5960.0,0.05098488712163329
5970.0,0.0714742840582942
5980.0,0.09197286160362975
5990.0,0.11248067630550426
6000.0,0.1329977845703344
6010.0,0.16425145714186123
6020.0,0.19622870695946595
6030.0,0.2282154186961125
6040.0,0.2602116481779557
6050.0,0.2636493176301674
6060.0,0.24532265204993542
6070.0,0.22700567079563216
6080.0,0.20869842909016306
6090.0,0.2012408254839044
6100.0,0.23787187967303153
6110.0,0.27451283814784744
6120.0,0.31116375550532194
6130.0,0.34782468618242296
6140.0,0.30688080150009595
6150.0,0.2497425580790632
6160.0,0.1926144903145991
6170.0,0.135496651989756
6180.0,0.09721987862494952
6190.0,0.08131164866969742
6200.0,0.06541380849610529
6210.0,0.04952641121126383
6220.0,0.04022519451680029
6230.0,0.09987198779204343
6240.0,0.15952938223752058
6250.0,0.2191974302626459
6260.0,0.27887618409905945
6270.0,0.2680177907170275
6280.0,0.22932219443960125
6290.0,0.19063745958839037
6300.0,0.15196363767063573
6310.0,0.12131568898918255
6320.0,0.10576955757218565
6330.0,0.09023449249873722
6340.0,0.07471054453065384
6350.0,0.014502713593750605
6360.0,-0.07029135219806104
6370.0,-0.15507414974186018
6380.0,-0.16681229468642866
6390.0,-0.061440847169787094
6400.0,0.0439420179964376
6410.0,0.1380002160238441
6420.0,0.15140692317240423
6430.0,0.16482519559676592
6440.0,0.1782550821052934
6450.0,0.18111893802922352
6460.0,0.18230564614203462
6470.0,0.18350411354557394
6480.0,0.17180402606178402
6490.0,0.1515596895023048
6500.0,0.13132725558646563
6510.0,0.07560221772345843
6520.0,-0.04887196253606252
6530.0,-0.17333409868556915
6540.0,-0.28192815559549733
6550.0,-0.20722026602223598
6560.0,-0.13250019279157998
6570.0,-0.057767889819712315
6580.0,-0.018236309309534626
6590.0,-0.16770889284897983
6600.0,-0.31716910970816625
6610.0,-0.46661691468209165
6620.0,-0.6160522627883472
6630.0,-0.5342363036537998
6640.0,-0.4429583786322262
6650.0,-0.351667863142778
6660.0,-0.2603647131048481
6670.0,-0.26559898832886797
6680.0,-0.30057217987721574
6690.0,-0.3355326060094035
6700.0,-0.37048022356462695
6710.0,-0.3390735459620604
6720.0,-0.2572258827463312
6730.0,-0.1753652828719619
6740.0,-0.09349170411561408
6750.0,-0.02844126968418198
6760.0,0.008180409571694247
6770.0,0.044815192952736976
6780.0,0.08146312172749998
6790.0,0.08507688568518018
6800.0,-0.06650985906164963
6810.0,-0.21808333606145663
6820.0,-0.3696435050174093
6830.0,-0.5211903258782116
6840.0,-0.46970233520400884
6850.0,-0.41389683967123303
6860.0,-0.3580778773728426
6870.0,-0.30224540924989374
6880.0,-0.21841259860068651
6890.0,-0.1268072266144882
6900.0,-0.03518823313464561
6910.0,0.05644441988931642
6920.0,0.027863331795602686
6930.0,-0.08541903226065733
6940.0,-0.19868762415277036
6950.0,-0.31194240685442276
6960.0,-0.3581960496796065
6970.0,-0.2998104229136109
6980.0,-0.2414108774326857
6990.0,-0.18299737724997273
7000.0,-0.1298111026395548
7010.0,-0.09806145820770229
7020.0,-0.0662977526904324
7030.0,-0.03451995115524964
7040.0,-0.09735775828974336
7050.0,-0.17627374854585054
7060.0,-0.2551755395853681
7070.0,-0.22763455319097348
7080.0,-0.09902861733592089
7090.0,0.029591618517504636
7100.0,0.14562207374738206
7110.0,0.24933360137563282
7120.0,0.3530595273436014
7130.0,0.4136833862943732
7140.0,0.25409918630750084
7150.0,0.09452948053828443
7160.0,-0.06502569960528815
7170.0,-0.020393327211668283
7180.0,0.06845721180833474
7190.0,0.15732236901252244
7200.0,0.18008259484136366
7210.0,0.13132259178173586
7220.0,0.08257729694990076
7230.0,0.04421795804006906
7240.0,0.07031438906173886
7250.0,0.09642561581878271
7260.0,0.12255166691326344
7270.0,0.1796950245032985
7280.0,0.2447531640276047
7290.0,0.3098262119837558
7300.0,0.3394951576161189
7310.0,0.3267933943461471
7320.0,0.3141066210195257
7330.0,0.29599906807780463
7340.0,0.23546253248002422
7350.0,0.17494106573508106
7360.0,0.11443469356470062
7370.0,0.17635715298268723
7380.0,0.2744829551664471
7390.0,0.37262392733624106
7400.0,0.4174947786576977
7410.0,0.391784278715259
7420.0,0.36608902152619294
7430.0,0.34040903075574136
7440.0,0.3147443297728311
7450.0,0.2890949416494778
7460.0,0.27725794437720613
7470.0,0.2815606466651554
7480.0,0.2858787292412695
7490.0,0.2902122139839924
7500.0,0.2945611224719413
7510.0,0.29892547598334857
7520.0,0.29339216798989143
7530.0,0.24827382598109324
7540.0,0.2031709910226766
7550.0,0.15808368318590663
7560.0,0.11301192223899353
7570.0,0.06795572764657784
7580.0,0.02291511856924061
7590.0,0.05140380997698518
7600.0,0.08465793663411977
7610.0,0.11792770445881123
7620.0,0.1512131313905402
7630.0,0.18451423506232906
7640.0,0.21783103280029265
7650.0,0.23107084588363394
7660.0,0.2348017482362138
7670.0,0.23854839478748466
7680.0,0.2423108016315867
7690.0,0.24608898455363548
7700.0,0.2597402696160592
7710.0,0.28049312406226773
7720.0,0.2570886437044061
7730.0,0.03998659017648465
7740.0,-0.17709961299735333
7750.0,-0.09759176233634714
7760.0,0.06096414350054541
7770.0,0.17519626354914195
7780.0,0.22110085469239707
7790.0,0.2670213626829778
7800.0,0.3129577998817855
7810.0,0.35891017833639594
7820.0,0.35719890542367894
7830.0,0.3238876793880856
7840.0,0.2803162300450226
7850.0,0.1969555835858756
7860.0,0.113610933910306
7870.0,0.08093272313183245
7880.0,0.060221825000637164
7890.0,0.053734945458508154
7900.0,0.06745886050486577
7910.0,0.08119881998782974
7920.0,0.09495483249036019
7930.0,0.108726906279032
7940.0,0.12251504930382548
7950.0,0.13631926919793844
7960.0,0.1501395732776
7970.0,0.16397596854188123
7980.0,0.047048877280344736
7990.0,-0.01759570612391026
8000.0,0.11542241312845028
8010.0,-0.31825091807505956
8020.0,-0.11536040447749057
8030.0,-0.11448823705441835
8040.0,-0.15781434501619773
8050.0,-0.1761821789583835
8060.0,-0.1945338730206002
8070.0,-0.24763258556656054
8080.0,-0.6024414221562103
8090.0,-0.44266150249402103
8100.0,-0.3784363173020435
8110.0,-0.3422946786625479
8120.0,-0.30613688200334177
8130.0,-0.26996292541666583
8140.0,-0.23377280731359823
8150.0,-0.19756652642407102
8160.0,-0.1613440817968918
8170.0,-0.12510547279974327
8180.0,-0.08885069911918952
8190.0,-0.05257976076065676
8200.0,-0.009462134036045483
8210.0,0.03438842254555147
8220.0,0.07825514187586867
8230.0,0.12213802267427791
8240.0,0.166037063341454
8250.0,0.20995226195944838
8260.0,0.25388361629174666
8270.0,0.29783112378335225
8280.0,0.3417947815608685
8290.0,0.28272730970298743
8300.0,0.13764221680117078
8310.0,0.08874133911109518
8320.0,0.15200685502931408
8330.0,0.17170984272339643
8340.0,0.11980853774594126
8350.0,0.09906876887123983
8360.0,0.15279885621626926
8370.0,0.2299044028025154
8380.0,0.39406582113590094
8390.0,0.5243882480077148
8400.0,0.4245839670353753
8410.0,0.32177918620840296
8420.0,0.15480760354009643
8430.0,-0.012147910065670509
8440.0,-0.04524206532020797
8450.0,-0.07296657855443889
8460.0,-0.054297270063314806
8470.0,-0.02917906192964556
8480.0,0.0421863761267709
8490.0,0.12543062525298582
8500.0,0.18655503494008074
8510.0,0.0794972699746026
8520.0,-0.02754450880939674
8530.0,0.013773781855505568
8540.0,0.2463795427067351
8550.0,0.47900125646043706
8560.0,0.42335900843124386
8570.0,0.27534455744142916
8580.0,0.13808907233918313
8590.0,0.12819190602402528
8600.0,0.11831063090153271
8610.0,0.16195820253363638
8620.0,0.2864620938058123
8630.0,0.41098183551342893
8640.0,0.3611490611465973
8650.0,0.24311788942463505
8660.0,0.13448935049538813
8670.0,0.2553403092422492
8680.0,0.3762070443105292
8690.0,0.424578996941631
8700.0,0.3439471008857923
8710.0,0.26333093299035165
8720.0,0.2284307938122559
8730.0,0.21502274400591664
8740.0,0.20173486855209055
8750.0,0.3189795402403683
8760.0,0.4362398537058655
8770.0,0.5271354959279557
8780.0,0.5623221677646602
8790.0,0.5975244259013051
8800.0,0.5417237776448378
8810.0,0.4351396475226076
8820.0,0.3285710455046208
8830.0,0.3333495433056263
8840.0,0.3425051635441171
8850.0,0.3189582065762585
8860.0,0.21245151397844197
8870.0,0.10596024649156327
8880.0,0.07307838705855066
8890.0,0.08860365743848952
8900.0,0.104144287558642
8910.0,0.11970025503661613
8920.0,0.13527153719498458
8930.0,0.15085811106190877
8940.0,0.16645995337180308
8950.0,0.1820770405659731
8960.0,0.1977093487932936
8970.0,0.21335685391086415
8980.0,0.22901953148469525
8990.0,0.24469735679038612
9000.0,0.2940223428450741
9010.0,0.44666865388268406
9020.0,0.5030628045058911
9030.0,0.4436501558982445
9040.0,0.47665080803098264
9050.0,0.5568004602990202
9060.0,0.15597216739591332
9070.0,-0.3001233202265531
9080.0,-0.5659689232159192
9090.0,-0.7548849794812302
9100.0,-0.7527988484785486
9110.0,-0.7730091018992551
9120.0,-0.8155157681773526
9130.0,-0.8580076629569566
9140.0,-0.8219493425601125
9150.0,-0.7305445062447508
9160.0,-0.6391249862451622
9170.0,-0.6054711284916459
9180.0,-0.5998346857758227
9190.0,-0.5941836496811898
9200.0,-0.5441702242649025
9210.0,-0.48013769022703845
9220.0,-0.4160906555844528
9230.0,-0.3491229750644208
9240.0,-0.2816145418113255
9250.0,-0.2140917031731714
9260.0,0.004017589385189639
9270.0,0.23289637689309722
9280.0,0.45622883134852876
9290.0,0.4071041614676375
9300.0,0.35799373290217046
9310.0,0.3158540359831408
9320.0,0.3319893805300602
9330.0,0.3481388647682665
9340.0,0.35169376076678743
9350.0,0.3026540293487766
9360.0,0.25362833364176407
9370.0,0.20749993369397682
9380.0,0.16879968656852085
9390.0,0.1301133688432909
9400.0,0.11031966490610534
9410.0,0.12314851229867355
9420.0,0.13599118047641268
9430.0,0.13795518505079296
9440.0,0.1267979245337213
9450.0,0.11565437390926156
9460.0,0.13974188741911323
9470.0,0.19384303598463865
9480.0,0.24795778130001783
9490.0,0.2999350542347645
9500.0,0.3506443822075406
9510.0,0.40136719156507294
9520.0,0.45210344453999696
9530.0,0.5028531012418334
9540.0,0.5536161217693909
9550.0,0.4087071507767748
9560.0,0.21489013511333338
9570.0,0.021086363551515303
9580.0,-0.1075317904996676
9590.0,-0.22889540214327642
9600.0,-0.35024589154503977
9610.0,-0.36123847220812033
9620.0,-0.3722180130409484
9630.0,-0.3676673142181756
9640.0,-0.22344848648988025
9650.0,-0.07921674428388428
9660.0,0.053993387398834275
9670.0,0.14307841781289093
9680.0,0.23217623529722903
9690.0,0.244735072793531
9700.0,0.07868592164048496
9710.0,-0.08735057187332404
9720.0,-0.21889169271512204
9730.0,-0.2986961053826338
9740.0,-0.37848799183390425
9750.0,-0.2961984307964621
9760.0,-0.05182746673163416
9770.0,0.19255589016665967
9780.0,0.29212400880070727
9790.0,0.2951527061357497
9800.0,0.2981936609942997
9810.0,0.2626261381953052
9820.0,0.21051905752089564
9830.0,0.15842409716591366
9840.0,0.15875500408398097
9850.0,0.17220138709220806
9860.0,0.18565975135519874
9870.0,0.1618886708001156
9880.0,0.13399154673862435
9890.0,0.10610626304058904
9900.0,0.0747844964801771
9910.0,0.04347447535783623
9920.0,-0.003341089463938754
9930.0,-0.18980017697309473
9940.0,-0.3762476629032849
9950.0,-0.5040629059394393
9960.0,-0.3973838856474931
9970.0,-0.29069340936963556
9980.0,-0.15259743883253463
9990.0,0.05876275977759428
10000.0,0.10663428597494316
10010.0,-0.026982939280354598
10020.0,-0.022231833970065375
10030.0,0.057744733575334065
10040.0,0.2322323935963641
10050.0,0.42723112766100385
10060.0,0.4641218546501734
10070.0,0.4975473258095344
10080.0,0.5173408444668595
10090.0,0.539026171021501
10100.0,0.5643175429338705
10110.0,0.5046197215482479
10120.0,0.36564684103179185
10130.0,0.12068466806021302
10140.0,-0.17160029050967865
10150.0,-0.09904154140329026
10160.0,0.027575517369708206
10170.0,0.08579822862888264
10180.0,0.19886457655170797
10190.0,0.5144891350682086
10200.0,0.7072190025927666
10210.0,0.7052448693134727
10220.0,0.6172808515443212
10230.0,0.46199369565546733
10240.0,0.33488329436826225
10250.0,0.21794956462178872
10260.0,0.3398830299507503
10270.0,0.46908815946247673
10280.0,0.41242226143996213
10290.0,0.3922900138885751
10300.0,0.47802461998086476
10310.0,0.5401974822411483
10320.0,0.5711895225333581
10330.0,0.47311968711183094
10340.0,0.29055942298674864
10350.0,0.4020801069363652
10360.0,0.5973958760527026
10370.0,0.5580781391546341
10380.0,0.509055450563175
10390.0,0.47439915996520654
10400.0,0.3689802711037661
10410.0,0.09843632977103345
10420.0,-0.06347788303858268
10430.0,-0.06503820679428031
10440.0,0.019089900768675505
10450.0,0.1863101386234502
10460.0,0.06650084267319797
10470.0,-0.23563256695019202
10480.0,-0.06615446033725467
10490.0,0.2909588930546325
10500.0,0.4277360126671657
10510.0,0.5159010897309713
10520.0,0.5553931491818561
10530.0,0.5887070736509257
10540.0,0.5450517203701191
10550.0,0.5207150286491795
10560.0,0.6247436534934931
10570.0,0.7009408058836993
10580.0,0.686324594996279
10590.0,0.6717165060902573
10600.0,0.6571164813162895
10610.0,0.5900396456097156
10620.0,0.45679433205324493
10630.0,0.4214879626272451
10640.0,0.4675687011356006
10650.0,0.5822170452683488
10660.0,0.7337899371554166
10670.0,0.702490213212471
10680.0,0.6114820304211
10690.0,0.2988384823995924
10700.0,-0.05057250947070879
10710.0,0.05641317812353405
10720.0,0.16993781653477644
