age,filt_d18O
2790.0,-0.3250487640906109
2800.0,-0.23596302932491423
2810.0,-0.14688484146169134
2820.0,-0.05781417465819333
2830.0,0.031248997198789097
2840.0,0.062160242211216965
2850.0,0.07220788093032793
2860.0,0.08224810466268978
2870.0,0.0922809406006691
2880.0,0.10230641620570735
2890.0,0.11232455920799289
2900.0,0.09319467531474768
2910.0,0.009798486441500776
2920.0,-0.073604950234685
2930.0,-0.15701560591194158
2940.0,-0.24043345152137233
2950.0,-0.3238584577274255
2960.0,-0.4072905949282938
2970.0,-0.4160847523098513
2980.0,-0.4154712857912955
2990.0,-0.4148648598686359
3000.0,-0.4142654438791626
3010.0,-0.4136730068960328
3020.0,-0.4130875177287281
3030.0,-0.4348999785474301
3040.0,-0.4825848283704214
3050.0,-0.5302765308603432
3060.0,-0.5779750537767538
3070.0,-0.6256803646179849
3080.0,-0.6733924306216662
3090.0,-0.7186205587403502
3100.0,-0.7040795351190348
3110.0,-0.6895451668142603
3120.0,-0.6750174200263189
3130.0,-0.6604962606975856
3140.0,-0.6459816545131178
3150.0,-0.6314735669012591
3160.0,-0.6072408676377394
3170.0,-0.5769484796457716
3180.0,-0.5466625049772696
3190.0,-0.5163829080399097
3200.0,-0.48610965298782566
3210.0,-0.45584270372226565
3220.0,-0.4367465600544835
3230.0,-0.453599860577462
3240.0,-0.47045935708021785
3250.0,-0.4873250124593337
3260.0,-0.5041967893619953
3270.0,-0.5210746501867274
3280.0,-0.5379585570841395
3290.0,-0.5548484719576658
3300.0,-0.5717443564643252
3310.0,-0.5886461720155001
3320.0,-0.6055538797777064
3330.0,-0.6224674406733921
3340.0,-0.6113180516655689
3350.0,-0.5989820448076475
3360.0,-0.5866517723942061
3370.0,-0.5743271943795327
3380.0,-0.5620082704779567
3390.0,-0.5496949601646985
3400.0,-0.5373872226767364
3410.0,-0.5250850170136643
3420.0,-0.5127883019385856
3430.0,-0.5004970359789982
3440.0,-0.48821117742769565
3450.0,-0.41731482568393263
3460.0,-0.3190295918291539
3470.0,-0.22074963886199167
3480.0,-0.12247492414562738
3490.0,-0.024205404813172682
3500.0,0.07405896223136466
3510.0,0.1723182203121213
3520.0,0.270572412980398
3530.0,0.3688215840136868
3540.0,0.46706577741466826
3550.0,0.5653050374102326
3560.0,0.6055590222032006
3570.0,0.560183877140503
3580.0,0.5148039326880957
3590.0,0.4694192339594867
3600.0,0.4240298262872425
3610.0,0.3786357552219547
3620.0,0.33323706653117746
3630.0,0.28783380619835985
3640.0,0.19675625708053623
3650.0,0.090902068744031
3660.0,-0.11218858314099339
3670.0,-0.24170931224162998
3680.0,-0.18344347203957037
3690.0,-0.1869906260115484
3700.0,-0.25663544795023385
3710.0,-0.25390854498774
3720.0,-0.21790343243340382
3730.0,-0.10793467363312964
3740.0,0.01393744326037799
3750.0,0.16114964127977538
3760.0,0.2308825613567811
3770.0,0.1111607206137945
3780.0,0.048890883000808016
3790.0,0.045941581051496594
3800.0,0.07385186049483639
3810.0,0.1153827886648513
3820.0,0.27642625472183935
3830.0,0.41031193475613037
3840.0,0.16266201165337296
3850.0,-0.018482313020118546
3860.0,-0.04370071892127342
3870.0,0.07031005622986425
3880.0,0.3231329912909099
3890.0,0.1696687352618576
3900.0,-0.15585493908070117
3910.0,-0.104244319669794
3920.0,-0.016828424689146915
3930.0,0.03578387244290154
3940.0,0.08839312431776364
3950.0,0.14099938321805272
3960.0,0.13976980851236565
3970.0,0.08671196013373211
3980.0,0.08506932200387646
3990.0,0.10429836306343226
4000.0,0.07783025004693886
4010.0,0.05338643207764526
4020.0,0.07816840849599149
4030.0,0.10294781644343337
4040.0,0.09016709989469956
4050.0,0.07569022893598698
4060.0,0.061210951468582936
4070.0,0.04672932180524897
4080.0,0.03224539441915317
4090.0,0.01775922394249263
4100.0,0.0032708651651019993
4110.0,-0.011219626966928797
4120.0,-0.015449529272415191
4130.0,0.10635471852527556
4140.0,0.18101589587068512
4150.0,-0.3067027746342609
4160.0,-0.3602126629452648
4170.0,-0.25678790243748206
4180.0,-0.10137391594191376
4190.0,0.11704624047794832
4200.0,0.30971141604941865
4210.0,0.28109384387594216
4220.0,0.25247475266559116
4230.0,0.08532235084270567
4240.0,-0.12644589093974948
4250.0,-0.21360641387425905
4260.0,-0.12037407109308412
4270.0,-0.02714296243031232
4280.0,0.07009064574668306
4290.0,0.16896878292259765
4300.0,0.26784585852595144
4310.0,0.33465155326485496
4320.0,0.36555936526493077
4330.0,0.39646628938567985
4340.0,0.4172081809213499
4350.0,0.40486157681451485
4360.0,0.39251425962879744
4370.0,0.38016628787005957
4380.0,0.28764131408736565
4390.0,0.1949672018293318
4400.0,0.1022926112119038
4410.0,0.12251254535859704
4420.0,0.17812949626608987
4430.0,0.23374614604002536
4440.0,0.26019808852098586
4450.0,0.2602046935491287
4460.0,0.26021117564054747
4470.0,0.17669688754273497
4480.0,-0.11370249307308922
4490.0,-0.40410181749928303
4500.0,-0.6656519905001509
4510.0,-0.3875971246456095
4520.0,-0.10954202258725906
4530.0,0.1685133758696632
4540.0,0.21272233551671008
4550.0,0.20346213532407736
4560.0,0.1942024126625482
4570.0,0.19563973858347233
4580.0,0.20491769289017805
4590.0,0.21419630664995143
4600.0,0.15319700886278065
4610.0,-0.044103216377404025
4620.0,-0.24140259949562443
4630.0,-0.41786717444575805
4640.0,-0.3992693015196309
4650.0,-0.38067040309842926
4660.0,-0.3620704179087112
4670.0,-0.3434692846051652
4680.0,-0.32304643147765855
4690.0,-0.21775185122379237
4700.0,-0.11245593840493827
4710.0,-0.007158631404309612
4720.0,0.09814013145875496
4730.0,0.20344041192715795
4740.0,0.20069577392247503
4750.0,0.1917248193526018
4760.0,0.18275556797420214
4770.0,0.17378808176306565
4780.0,0.16482242274915918
4790.0,0.12671866680674798
4800.0,0.08426261146481083
4810.0,0.04180856971884192
4820.0,-0.0006433962007115351
4830.0,-0.04309322401733895
4840.0,0.003684840639945168
4850.0,0.07354368251692832
4860.0,0.14340484958645514
4870.0,0.21326840429298835
4880.0,0.28313440911890364
4890.0,0.2552568917094358
4900.0,0.18918078704420918
4910.0,0.12310732015654127
4920.0,0.05703655366405035
4930.0,-0.00903144978593172
4940.0,-0.0243824121697528
4950.0,-0.011634732020927727
4960.0,0.0011158992742758
4970.0,0.013869544465632877
4980.0,0.02662626632440561
4990.0,0.0013366743858763824
5000.0,-0.05288873607092312
5010.0,-0.10401167938493411
5020.0,-0.055777536514008186
5030.0,-0.0075400028545168085
5040.0,-0.03304544446406446
5050.0,-0.13453988259667235
5060.0,-0.23603074131551283
5070.0,-0.26603633030413687
5080.0,-0.2926503705305988
5090.0,-0.2633922553071606
5100.0,-0.15602174835123678
5110.0,-0.0486473474950605
5120.0,-0.1595440366329432
5130.0,-0.30041306308479815
5140.0,-0.42512984420792443
5150.0,-0.518704660926429
5160.0,-0.6122752692982432
5170.0,-0.6591305285169212
5180.0,-0.5411060893898366
5190.0,0.00040767675402549747
5200.0,-0.014647820362691535
5210.0,-0.32720467682836285
5220.0,-0.3936415266950339
5230.0,0.03480639754832085
5240.0,0.15634659025736852
5250.0,0.010864198450964535
5260.0,-0.08778899726542799
5270.0,-0.06279907433054463
5280.0,0.08209372774018707
5290.0,-0.23805501500791154
5300.0,-0.15708412466314445
5310.0,-0.04810909604107237
5320.0,-0.13689587412713855
5330.0,-0.06197674200127394
5340.0,-0.019613668367312556
5350.0,0.03358760311836664
5360.0,0.05525571013835029
5370.0,-0.04869083430549109
5380.0,0.09212405887937755
5390.0,0.04280699633983744
5400.0,0.15874868077175286
5410.0,0.1008720927810006
5420.0,-0.0014140522860074112
5430.0,0.17023807039235195
5440.0,-0.4100599972413095
5450.0,-0.2661656780189033
5460.0,0.17418573903870496
5470.0,-0.17540636364387557
5480.0,-0.16627829427640528
5490.0,0.2078185998817832
5500.0,0.2651342067424088
5510.0,0.02138927032386305
5520.0,0.014221928231185704
5530.0,0.28571345858574493
5540.0,0.057286450331600534
5550.0,0.11214130443063308
5560.0,-0.03005990911768089
5570.0,0.09893949089777848
5580.0,0.287432367705436
5590.0,0.0016585722829824678
5600.0,-0.08344537188655085
5610.0,0.06827386808886522
5620.0,0.22000017135211777
5630.0,0.35497917871520746
5640.0,0.48741924224462874
5650.0,0.5823779380367462
5660.0,0.5797287148690453
5670.0,0.5770868572958855
5680.0,0.5399838081976943
5690.0,0.4871754371342133
5700.0,0.42173846588141006
5710.0,0.2377015191517735
5720.0,0.05367223800272278
5730.0,0.09998435001189725
5740.0,0.3714635150255404
5750.0,0.6429505244159096
5760.0,0.5202587175994806
5770.0,0.36099409809753
5780.0,0.201737500820503
5790.0,0.194834421390635
5800.0,0.22890619232885415
5810.0,0.26298616235060657
5820.0,0.2970743901816836
5830.0,0.299607949603064
5840.0,0.2581997226120235
5850.0,0.2167999289050613
5860.0,0.1754086267344963
5870.0,0.13895619619108274
5880.0,0.20055452338594237
5890.0,0.2621615161351891
5900.0,0.32377723219349147
5910.0,0.38540172918735904
5920.0,0.3493253096881349
5930.0,0.26680608007642476
5940.0,0.1842958034959507
5950.0,0.10179453704569488
5960.0,0.05098490788196869
5970.0,0.07147430447113728
5980.0,0.09197288166811751
5990.0,0.11248069602075952
6000.0,0.13299780393546348
6010.0,0.16425147615595703
6020.0,0.19622872562160762
6030.0,0.2282154370053688
6040.0,0.2602116661333903
6050.0,0.26364933523084166
6060.0,0.24532266929490665
6070.0,0.22700568768395515
6080.0,0.20869844562088802
6090.0,0.20124084165607475
6100.0,0.237871895485687
6110.0,0.2745128536000183
6120.0,0.3111637705960289
6130.0,0.3478247009106769
6140.0,0.30688081586489774
6150.0,0.2497425720794033
6160.0,0.19261450394945528
6170.0,0.1354966652580929
6180.0,0.09721989152572369
6190.0,0.08131166120186478
6200.0,0.06541382065861928
6210.0,0.049526423003071585
6220.0,0.040225205936844144
6230.0,0.09987199883926051
6240.0,0.1595293929108405
6250.0,0.21919744056098872
6260.0,0.2788761940213355
6270.0,0.2680178002621351
6280.0,0.2293222036064261
6290.0,0.19063746837580905
6300.0,0.15196364607752108
6310.0,0.12131569701440365
6320.0,0.105769565214613
6330.0,0.09023449975723913
6340.0,0.07471055140409233
6350.0,0.014502720080984688
6360.0,-0.07029134609817173
6370.0,-0.1550741440304486
6380.0,-0.16681228936462028
6390.0,-0.061440842238695004
6400.0,0.043942022535712
6410.0,0.13800022017020924
6420.0,0.15140692692477617
6430.0,0.16482519895406494
6440.0,0.17825508506645119
6450.0,0.1811189405931885
6460.0,0.18230564830777593
6470.0,0.183504115312085
6480.0,0.17180402742808457
6490.0,0.1515596904674433
6500.0,0.1313272561495144
6510.0,0.07560221788351434
6520.0,-0.04887196277988154
6530.0,-0.1733340993341237
6540.0,-0.2819281566496228
6550.0,-0.2072202674827428
6560.0,-0.1325001946592511
6570.0,-0.057767892095302587
6580.0,-0.01823631199376563
6590.0,-0.16770889594253635
6600.0,-0.31716911321169916
6610.0,-0.46661691859620846
6620.0,-0.6160522671136088
6630.0,-0.5342363083907212
6640.0,-0.44295838378127683
6650.0,-0.3516678687043824
6660.0,-0.26036471907938363
6670.0,-0.26559899471666915
6680.0,-0.30057218667857555
6690.0,-0.3355326132245716
6700.0,-0.3704802311938037
6710.0,-0.3390735540053965
6720.0,-0.2572258912039276
6730.0,-0.17536529174387483
6740.0,-0.09349171340185819
6750.0,-0.028441279384727958
6760.0,0.008180399456922005
6770.0,0.04481518242386248
6780.0,0.08146311078470161
6790.0,0.08507687432869299
6800.0,-0.06650987083152982
6810.0,-0.2180833482443741
6820.0,-0.36964351761294634
6830.0,-0.5211903388858907
6840.0,-0.46970234862328886
6850.0,-0.4138968535015092
6860.0,-0.35807789161344694
6870.0,-0.30224542390009823
6880.0,-0.21841261365970566
6890.0,-0.12680724208147673
6900.0,-0.03518824900869724
6910.0,0.056444403609170996
6920.0,0.02786331511039461
6930.0,-0.08541904934983446
6940.0,-0.19868764164475977
6950.0,-0.3119424247480076
6960.0,-0.35819606797351145
6970.0,-0.2998104416065018
6980.0,-0.2414108965231675
6990.0,-0.1829973967365941
7000.0,-0.12981112252081106
7010.0,-0.09806147848203489
7020.0,-0.06629777335623369
7030.0,-0.034519972210864114
7040.0,-0.09735777973346743
7050.0,-0.17627377037593034
7060.0,-0.2551755618000024
7070.0,-0.22763457578831509
7080.0,-0.09902864031407488
7090.0,0.02959159516047921
7100.0,0.1456220500134724
7110.0,0.24933357726687094
7120.0,0.353059502862061
7130.0,0.413683361442168
7140.0,0.2540991610867849
7150.0,0.0945294549512572
7160.0,-0.06502572555637937
7170.0,-0.020393353524533697
7180.0,0.06845718513602564
7190.0,0.1573223419831373
7200.0,0.18008256745730725
7210.0,0.13132256404545384
7220.0,0.08257726886387806
7230.0,0.044217929606833545
7240.0,0.07031436028385965
7250.0,0.0964255866988704
7260.0,0.12255163745397382
7270.0,0.17969499470733458
7280.0,0.24475313389772224
7290.0,0.30982618152276387
7300.0,0.339495126826873
7310.0,0.3267933632315509
7320.0,0.31410658958253346
7330.0,0.2959990363214182
7340.0,0.2354625004073025
7350.0,0.17494103334914002
7360.0,0.11443466086871192
7370.0,0.17635711997988385
7380.0,0.2744829218601255
7390.0,0.3726238937297617
7400.0,0.4174947447544817
7410.0,0.3917842445187851
7420.0,0.36608898703999737
7430.0,0.3404089959834244
7440.0,0.3147442947180552
7450.0,0.28909490631596446
7460.0,0.2772579087687325
7470.0,0.2815606107855476
7480.0,0.28587869309440656
7490.0,0.29021217757380446
7500.0,0.2945610858024028
7510.0,0.29892543905847624
7520.0,0.29339213081374227
7530.0,0.24827378855776816
7540.0,0.20317095335631719
7550.0,0.15808364528068275
7560.0,0.11301188409909765
7570.0,0.06795568927622306
7580.0,0.02291507997266551
7590.0,0.05140377115844666
7600.0,0.08465789759789627
7610.0,0.11792766520919498
7620.0,0.15121309193183147
7630.0,0.18451419539884287
7640.0,0.21783099293635855
7650.0,0.23107080582359207
7660.0,0.23480170798441805
7670.0,0.23854835434830585
7680.0,0.24231076100941237
7690.0,0.24608894375286608
7700.0,0.2597402286411148
7710.0,0.2804930829175912
7720.0,0.2570886023944595
7730.0,0.039986548705749136
7740.0,-0.17709965462438892
7750.0,-0.09759180411518104
7760.0,0.06096410157442386
7770.0,0.17519622148025893
7780.0,0.2211008124852938
7790.0,0.2670213203422138
7800.0,0.31295775741193077
7810.0,0.35891013574203257
7820.0,0.35719886270939927
7830.0,0.32388763655848657
7840.0,0.2803161871046964
7850.0,0.19695554053940034
7860.0,0.11361089076225545
7870.0,0.08093267988677177
7880.0,0.06022178166312209
7890.0,0.053734902033080734
7900.0,0.06745881699605025
7910.0,0.08119877640012979
7920.0,0.09495478882825481
7930.0,0.10872686254697075
7940.0,0.1225150055062327
7950.0,0.13631922533920862
7960.0,0.15013952936210417
7970.0,0.16397592457396948
7980.0,0.047048833264338175
7990.0,-0.01759575018371301
8000.0,0.11542236902912312
8010.0,-0.3182509622096653
8020.0,-0.11536044864315675
8030.0,-0.11448828124695337
8040.0,-0.15781438923143615
8050.0,-0.17618222319218702
8060.0,-0.19453391726885705
8070.0,-0.24763262982518808
8080.0,-0.6024414664211537
8090.0,-0.4426615467612557
8100.0,-0.37843636156757265
8110.0,-0.3422947229224075
8120.0,-0.30613692625359634
8130.0,-0.26996296965340266
8140.0,-0.23377285153292093
8150.0,-0.1975665706221011
8160.0,-0.1613441259697706
8170.0,-0.12510551694363814
8180.0,-0.08885074323029624
8190.0,-0.052579804835200555
8200.0,-0.00946217807028557
8210.0,0.03438837855532459
8220.0,0.07825509793333266
8230.0,0.12213797878307735
8240.0,0.16603701950519958
8250.0,0.2099522181817159
8260.0,0.25388357257607763
8270.0,0.29783108013325327
8280.0,0.34179473797981014
8290.0,0.28272726619440286
8300.0,0.1376421733684672
8310.0,0.08874129575765466
8320.0,0.1520068117584931
8330.0,0.17170979953852517
8340.0,0.11980849465032829
8350.0,0.09906872586816956
8360.0,0.1527988133089994
8370.0,0.22990435999427614
8380.0,0.3940657784298943
8390.0,0.5243882054071143
8400.0,0.42458392454332683
8410.0,0.321779143828035
8420.0,0.15480756127452175
8430.0,-0.012147952213355545
8440.0,-0.04524210734692019
8450.0,-0.07296662045710556
8460.0,-0.054297311838874096
8470.0,-0.029179103575041665
8480.0,0.042186334614587595
8490.0,0.12543058387706013
8500.0,0.18655499370345247
8510.0,0.07949722888030974
8520.0,-0.027544549758321935
8530.0,0.013773741054976002
8540.0,0.24637950205762268
8550.0,0.47900121596575485
8560.0,0.4233589680939996
8570.0,0.27534451726462533
8580.0,0.13808903232580966
8590.0,0.12819186617705358
8600.0,0.1183105912239151
8610.0,0.1619581630283109
8620.0,0.28646205447570405
8630.0,0.4109817963614536
8640.0,0.36114902217565326
8650.0,0.2431178506376031
8660.0,0.13448931189513302
8670.0,0.2553402708316193
8680.0,0.3762070060923577
8690.0,0.42457895891873526
8700.0,0.34394706306097916
8710.0,0.2633308953664131
8720.0,0.22843075639196658
8730.0,0.2150227067920409
8740.0,0.2017348315473783
8750.0,0.31897950344755455
8760.0,0.4362398171276679
8770.0,0.5271354595670812
8780.0,0.5623221316237973
8790.0,0.5975243899831253
8800.0,0.5417237419519951
8810.0,0.4351396120577341
8820.0,0.3285710102703194
8830.0,0.33334950830446414
8840.0,0.3425051287786337
8850.0,0.31895817204896687
8860.0,0.21245147969184078
8870.0,0.10596021244813605
8880.0,0.073078353260771
8890.0,0.08860362388881551
8900.0,0.1041442542595159
8910.0,0.1197002219904657
8920.0,0.13527150440422456
8930.0,0.15085807852894573
8940.0,0.16645992109903174
8950.0,0.18207700855577777
8960.0,0.19770931704804262
8970.0,0.21335682243291126
8980.0,0.22901950027637943
8990.0,0.2446973258540277
9000.0,0.2940223121829762
9010.0,0.4466686234971323
9020.0,0.5030627743991516
9030.0,0.4436501260725597
9040.0,0.47665077848857657
9050.0,0.5568004310420869
9060.0,0.15597213842661073
9070.0,-0.30012334890610715
9080.0,-0.5659689516036532
9090.0,-0.754885007575115
9100.0,-0.7527988762765978
9110.0,-0.7730091293995187
9120.0,-0.8155157953779157
9130.0,-0.858007689855939
9140.0,-0.8219493691556683
9150.0,-0.7305445325350752
9160.0,-0.6391250122284924
9170.0,-0.6054711541662541
9180.0,-0.5998347111400141
9190.0,-0.5941836747332992
9200.0,-0.5441702490032964
9210.0,-0.48013771465011545
9220.0,-0.4160906796906422
9230.0,-0.3491229988521801
9240.0,-0.28161456527914047
9250.0,-0.21409172631955456
9260.0,0.004017566561698653
9270.0,0.23289635439392958
9280.0,0.45622880917508596
9290.0,0.4071041396212861
9300.0,0.3579937113842402
9310.0,0.3158540147949239
9320.0,0.33198935967281096
9330.0,0.34813884424320246
9340.0,0.35169374057509106
9350.0,0.302654009491593
9360.0,0.25362831412020076
9370.0,0.20749991450909955
9380.0,0.16879966772135285
9390.0,0.13011335033481614
9400.0,0.11031964673726795
9410.0,0.12314849447037736
9420.0,0.13599116298952257
9430.0,0.13795516790613266
9440.0,0.12679790773207456
9450.0,0.11565435745136618
9460.0,0.13974187130566199
9470.0,0.1938430202162823
9480.0,0.2479577658773629
9490.0,0.2999350391583727
9500.0,0.3506443674779251
9510.0,0.40136717718270504
9520.0,0.45210343050530316
9530.0,0.502853087555181
9540.0,0.5536161084310871
9550.0,0.40870713778706236
9560.0,0.21489012247239328
9570.0,0.021086351259467534
9580.0,-0.10753180244276861
9590.0,-0.2288954137374355
9600.0,-0.3502459027903204
9610.0,-0.36123848310464296
9620.0,-0.3722180235888918
9630.0,-0.3676673244177753
9640.0,-0.22344849634143432
9650.0,-0.07921675378775758
9660.0,0.05399337824220972
9670.0,0.14307840900301866
9680.0,0.23217622683354924
9690.0,0.24473506467542355
9700.0,0.07868591386727042
9710.0,-0.0873505793023831
9720.0,-0.21889169980081974
9730.0,-0.2986961121258214
9740.0,-0.37848799823549284
9750.0,-0.2961984368574252
9760.0,-0.05182747245300602
9770.0,0.19255588478378705
9780.0,0.29212400375518527
9790.0,0.2951527014263708
9800.0,0.2981936566198006
9810.0,0.26262613415436803
9820.0,0.21051905381215497
9830.0,0.15842409378795774
9840.0,0.15875500103534945
9850.0,0.1722013843713898
9860.0,0.18565974896063114
9870.0,0.1618886687301862
9880.0,0.13399154499167437
9890.0,0.10610626161491662
9900.0,0.07478449537403684
9910.0,0.04347447456943893
9920.0,-0.0033410899364280933
9930.0,-0.18980017713155362
9940.0,-0.37624766274963
9950.0,-0.5040629054756286
9960.0,-0.39738388487552834
9970.0,-0.29069340829156665
9980.0,-0.15259743745045504
9990.0,0.05876276146154197
10000.0,0.10663428795857217
10010.0,-0.02698293699927196
10020.0,-0.022231831393792548
10030.0,0.05774473644449245
10040.0,0.23223239675606389
10050.0,0.42723113110886113
10060.0,0.4641218583837663
10070.0,0.4975473298264054
10080.0,0.5173408487645174
10090.0,0.5390261755974197
10100.0,0.564317547785486
10110.0,0.5046197266729604
10120.0,0.36564684642696227
10130.0,0.12068467372315206
10140.0,-0.17160028458171295
10150.0,-0.09904153521309476
10160.0,0.02757552381928482
10170.0,0.08579823533494313
10180.0,0.1988645835113062
10190.0,0.5144891422783456
10200.0,0.7072190100503938
10210.0,0.7052448770154918
10220.0,0.6172808594875911
10230.0,0.46199370383680827
10240.0,0.33488330278446304
10250.0,0.2179495732696029
10260.0,0.3398830388268943
10270.0,0.469088168563628
10280.0,0.41242227076275795
10290.0,0.3922900234296119
10300.0,0.47802462973669446
10310.0,0.5401974922082782
10320.0,0.5711895327082487
10330.0,0.473119697490885
10340.0,0.29055943356631553
10350.0,0.40208011771274516
10360.0,0.5973958870221487
10370.0,0.5580781503133492
10380.0,0.5090554619073147
10390.0,0.4743991714908822
10400.0,0.36898028280704875
10410.0,0.0984363416479536
10420.0,-0.06347787099203692
10430.0,-0.06503819458216127
10440.0,0.019089913142274997
10450.0,0.1863101511543967
10460.0,0.06650085535731913
10470.0,-0.2356325541171056
10480.0,-0.06615444735944759
10490.0,0.29095890617288245
10500.0,0.4277360259215421
10510.0,0.5159011031171223
10520.0,0.5553931626953944
10530.0,0.5887070872874276
10540.0,0.5450517341251198
10550.0,0.5207150425181766
10560.0,0.6247436674719411
10570.0,0.7009408199670182
10580.0,0.6863246091798557
10590.0,0.6717165203694452
10600.0,0.6571164956864171
10610.0,0.5900396600660935
10620.0,0.4567943465911642
10630.0,0.421487977241982
10640.0,0.46756871582242493
10650.0,0.5822170600225279
10660.0,0.7337899519722129
10670.0,0.7024902280871399
10680.0,0.6114820453488912
10690.0,0.2988384973757513
10700.0,-0.05057249445093623
10710.0,0.056413193182166615
10720.0,0.1699378316275182
