age,filt_d18O
1770.0,9.166584638259959
1780.0,9.16809662621233
1790.0,9.169617382667225
1800.0,9.171146908721935
1810.0,9.17268520523313
1820.0,9.174232272816091
1830.0,9.17578811184397
1840.0,9.177352722447031
1850.0,9.178926104511927
1860.0,9.180508257680962
1870.0,9.18209918135137
1880.0,9.183698874674592
1890.0,9.185307336555578
1900.0,9.186924565652085
1910.0,9.188550560373981
1920.0,9.19018531888256
1930.0,9.191828839089872
1940.0,9.19348111865805
1950.0,9.195142154998665
1960.0,9.19681194527206
1970.0,9.198490486386719
1980.0,9.20017777499863
1990.0,9.201873807510651
2000.0,9.203578580071897
2010.0,9.205292088577131
2020.0,9.207014328666165
2030.0,9.20874529572327
2040.0,9.2104849848766
2050.0,9.212233390997623
2060.0,9.213990508700531
2070.0,9.215756332341694
2080.0,9.217530856019108
2090.0,9.219314073571859
2100.0,9.221105978579596
2110.0,9.222906564362017
2120.0,9.224715823978359
2130.0,9.2265337502269
2140.0,9.228360335644451
2150.0,9.230195572505886
2160.0,9.232039452823663
2170.0,9.23389196834737
2180.0,9.235753110563262
2190.0,9.237622870693821
2200.0,9.239501239697319
2210.0,9.241388208267393
2220.0,9.243283766832633
2230.0,9.245187905556163
2240.0,9.247100614335258
2250.0,9.249021882800943
2260.0,9.25095170031763
2270.0,9.252890055982753
2280.0,9.254836938626406
2290.0,9.256792336811
2300.0,9.258756238830921
2310.0,9.260728632712208
2320.0,9.26270950621223
2330.0,9.264698846819385
2340.0,9.266696641752803
2350.0,9.268702877962061
2360.0,9.270717542126913
2370.0,9.272740620657027
2380.0,9.274772099691727
2390.0,9.276811965099755
2400.0,9.278860202479034
2410.0,9.280916797156445
2420.0,9.282981734187617
2430.0,9.285054998356724
2440.0,9.2871365741763
2450.0,9.289226445887046
2460.0,9.291324597457676
2470.0,9.293431012584747
2480.0,9.295545674692518
2490.0,9.297668566932805
2500.0,9.299799672184864
2510.0,9.301938973055277
2520.0,9.304086451877843
2530.0,9.306242090713498
2540.0,9.308405871350221
2550.0,9.31057777530297
2560.0,9.312757783813618
2570.0,9.314945877850903
2580.0,9.317142038110395
2590.0,9.319346245014469
2600.0,9.321558478712282
2610.0,9.32377871907978
2620.0,9.3260069457197
2630.0,9.328243137961591
2640.0,9.330487274861841
2650.0,9.332739335203717
2660.0,9.334999297497419
2670.0,9.337267139980144
2680.0,9.339542840616168
2690.0,9.341826377096924
2700.0,9.344117726841095
2710.0,9.346416866994732
2720.0,9.348723774431374
2730.0,9.351038425752174
2740.0,9.35336079728604
2750.0,9.355690865089786
2760.0,9.358028604948299
2770.0,9.360373992374711
2780.0,9.362727002610596
2790.0,9.365087610626158
2800.0,9.36745579112045
2810.0,9.36983151852159
2820.0,9.372214766986993
2830.0,9.374605510403617
2840.0,9.377003722388213
2850.0,9.379409376287596
2860.0,9.381822445178917
2870.0,9.384242901869971
2880.0,9.386670718899481
2890.0,9.389105868537415
2900.0,9.391548322785308
2910.0,9.393998053376592
2920.0,9.396455031776954
2930.0,9.398919229184683
2940.0,9.401390616531044
2950.0,9.40386916448065
2960.0,9.406354843431853
2970.0,9.408847623517152
2980.0,9.411347474603607
2990.0,9.413854366293256
3000.0,9.416368267923554
3010.0,9.418889148567821
3020.0,9.421416977035694
3030.0,9.4239517218736
3040.0,9.426493351365231
3050.0,9.42904183353204
3060.0,9.431597136133739
3070.0,9.434159226668822
3080.0,9.436728072375082
3090.0,9.43930364023015
3100.0,9.441885896952034
3110.0,9.444474808999681
3120.0,9.447070342573552
3130.0,9.44967246361619
3140.0,9.452281137812816
3150.0,9.454896330591932
3160.0,9.45751800712593
3170.0,9.460146132331719
3180.0,9.462780670871352
3190.0,9.465421587152681
3200.0,9.468068845330006
3210.0,9.47072240930473
3220.0,9.473382242726048
3230.0,9.476048308991633
3240.0,9.478720571248338
3250.0,9.481398992392906
3260.0,9.484083535072681
3270.0,9.486774161686343
3280.0,9.489470834384647
3290.0,9.492173515071174
3300.0,9.494882165403084
3310.0,9.497596746791894
3320.0,9.500317220404256
3330.0,9.503043547162749
3340.0,9.505775687746688
3350.0,9.508513602592933
3360.0,9.511257251896703
3370.0,9.514006595612422
3380.0,9.516761593454552
3390.0,9.519522204898456
3400.0,9.522288389181256
3410.0,9.525060105302696
3420.0,9.527837312026035
3430.0,9.530619967878925
3440.0,9.533408031154314
3450.0,9.536201459911352
3460.0,9.539000211976305
3470.0,9.541804244943481
3480.0,9.544613516176188
3490.0,9.547427982807665
3500.0,9.550247601742047
3510.0,9.553072329655322
3520.0,9.555902122996306
3530.0,9.55873693798763
3540.0,9.561576730626731
3550.0,9.564421456686851
3560.0,9.567271071718043
3570.0,9.570125531048198
3580.0,9.572984789784064
3590.0,9.575848802812278
3600.0,9.57871752480041
3610.0,9.581590910198015
3620.0,9.584468913237682
3630.0,9.587351487936113
3640.0,9.590238588095191
3650.0,9.593130167303073
3660.0,9.596026178935281
3670.0,9.598926576155797
3680.0,9.60183131191817
3690.0,9.60474033896663
3700.0,9.607653609837218
3710.0,9.610571076858912
3720.0,9.613492692154765
3730.0,9.616418407643046
3740.0,9.619348175038406
3750.0,9.622281945853027
3760.0,9.625219671397794
3770.0,9.628161302783461
3780.0,9.63110679092185
3790.0,9.63405608652703
3800.0,9.637009140116525
3810.0,9.639965902012513
3820.0,9.64292632234303
3830.0,9.645890351043185
3840.0,9.648857937856386
3850.0,9.651829032335572
3860.0,9.654803583844457
3870.0,9.657781541558771
3880.0,9.660762854467515
3890.0,9.663747471374224
3900.0,9.66673534089823
3910.0,9.66972641147593
3920.0,9.672720631362067
3930.0,9.675717948631009
3940.0,9.678718311178043
3950.0,9.681721666720668
3960.0,9.684727962799903
3970.0,9.68773714678159
3980.0,9.69074916585771
3990.0,9.693763967047705
4000.0,9.696781497199797
4010.0,9.699801702992325
4020.0,9.702824530935079
4030.0,9.705849927370648
4040.0,9.70887783847577
4050.0,9.711908210262683
4060.0,9.714940988580492
4070.0,9.71797611911653
4080.0,9.721013547397725
4090.0,9.724053218791987
4100.0,9.727095078509581
4110.0,9.730139071604516
4120.0,9.73318514297593
4130.0,9.736233237369504
4140.0,9.739283299378851
4150.0,9.742335273446935
4160.0,9.745389103867476
4170.0,9.748444734786363
4180.0,9.751502110203079
4190.0,9.754561173972126
4200.0,9.757621869804467
4210.0,9.76068414126896
4220.0,9.763747931793809
4230.0,9.766813184667996
4240.0,9.769879843042734
4250.0,9.772947849932926
4260.0,9.776017148218623
4270.0,9.779087680646485
4280.0,9.782159389831259
4290.0,9.785232218257232
4300.0,9.78830610827972
4310.0,9.79138100212655
4320.0,9.794456841899539
4330.0,9.797533569575982
4340.0,9.800611127010148
4350.0,9.803689455934773
4360.0,9.806768497962567
4370.0,9.809848194587715
4380.0,9.812928487187387
4390.0,9.816009317023255
4400.0,9.819090625243001
4410.0,9.822172352881834
4420.0,9.825254440864011
4430.0,9.828336830004366
4440.0,9.831419461009839
4450.0,9.834502274481016
4460.0,9.837585210913666
4470.0,9.840668210700272
4480.0,9.843751214131576
4490.0,9.846834161398128
4500.0,9.849916992591837
4510.0,9.852999647707511
4520.0,9.856082066644417
4530.0,9.859164189207839
4540.0,9.862245955110641
4550.0,9.865327303974832
4560.0,9.868408175333123
4570.0,9.871488508630504
4580.0,9.874568243225816
4590.0,9.877647318393333
4600.0,9.880725673324333
4610.0,9.883803247128691
4620.0,9.886879978836447
4630.0,9.8899558073994
4640.0,9.893030671692689
4650.0,9.896104510516395
4660.0,9.899177262597126
4670.0,9.902248866589618
4680.0,9.905319261078326
4690.0,9.908388384579029
4700.0,9.911456175540437
4710.0,9.91452257234579
4720.0,9.91758751331447
4730.0,9.920650936703598
4740.0,9.923712780709662
4750.0,9.926772983470114
4760.0,9.929831483064993
4770.0,9.932888217518546
4780.0,9.93594312480084
4790.0,9.938996142829383
4800.0,9.942047209470742
4810.0,9.945096262542172
4820.0,9.948143239813238
4830.0,9.951188079007443
4840.0,9.954230717803858
4850.0,9.95727109383875
4860.0,9.96030914470722
4870.0,9.963344807964829
4880.0,9.96637802112924
4890.0,9.969408721681848
4900.0,9.972436847069426
4910.0,9.97546233470575
4920.0,9.978485121973238
4930.0,9.98150514622459
4940.0,9.984522344784436
4950.0,9.987536654950981
4960.0,9.99054801399764
4970.0,9.993556359174683
4980.0,9.996561627710879
4990.0,9.999563756815151
5000.0,10.002562683678223
5010.0,10.005558345474256
5020.0,10.00855067936251
5030.0,10.011539622488986
5040.0,10.014525111988068
5050.0,10.01750708498418
5060.0,10.020485478593432
5070.0,10.023460229925275
5080.0,10.026431276084153
5090.0,10.029398554171152
5100.0,10.032362001285659
5110.0,10.035321554527012
5120.0,10.038277150996144
5130.0,10.041228727797238
5140.0,10.044176222039386
5150.0,10.04711957083824
5160.0,10.050058711317655
5170.0,10.052993580611355
5180.0,10.055924115864572
5190.0,10.058850254235711
5200.0,10.061771932898
5210.0,10.064689089041146
5220.0,10.067601659872972
5230.0,10.070509582621087
5240.0,10.073412794534532
5250.0,10.076311232885436
5260.0,10.07920483497066
5270.0,10.08209353811345
5280.0,10.084977279665075
5290.0,10.087855997006491
5300.0,10.090729627549981
5310.0,10.093598108740817
5320.0,10.096461378058894
5330.0,10.09931937302037
5340.0,10.102172031179315
5350.0,10.105019290129352
5360.0,10.107861087505302
5370.0,10.110697360984833
5380.0,10.1135280482901
5390.0,10.11635308718938
5400.0,10.119172415498705
5410.0,10.121985971083497
5420.0,10.124793691860205
5430.0,10.127595515797935
5440.0,10.130391380920086
5450.0,10.133181225305986
5460.0,10.135964987092516
5470.0,10.138742604475732
5480.0,10.141514015712504
5490.0,10.144279159122119
5500.0,10.147037973087915
5510.0,10.149790396058902
5520.0,10.152536366551379
5530.0,10.15527582315054
5540.0,10.15800870451209
5550.0,10.160734949363858
5560.0,10.163454496507406
5570.0,10.166167284819627
5580.0,10.168873253254356
5590.0,10.171572340843968
5600.0,10.174264486700984
5610.0,10.176949630019653
5620.0,10.179627710077554
5630.0,10.182298666237182
5640.0,10.184962437947545
5650.0,10.18761896474574
5660.0,10.190268186258532
5670.0,10.19291004220394
5680.0,10.19554447239281
5690.0,10.198171416730391
5700.0,10.200790815217912
5710.0,10.203402607954143
5720.0,10.206006735136958
5730.0,10.208603137064895
5740.0,10.211191754138717
5750.0,10.21377252686297
5760.0,10.216345395847524
5770.0,10.218910301809126
5780.0,10.221467185572937
5790.0,10.224015988074079
5800.0,10.226556650359173
5810.0,10.229089113587863
5820.0,10.231613319034354
5830.0,10.234129208088934
5840.0,10.236636722259497
5850.0,10.239135803173065
5860.0,10.241626392577295
5870.0,10.244108432342001
5880.0,10.24658186446065
5890.0,10.249046631051877
5900.0,10.251502674360982
5910.0,10.253949936761417
5920.0,10.256388360756295
5930.0,10.258817888979864
5940.0,10.26123846419899
5950.0,10.263650029314647
5960.0,10.266052527363376
5970.0,10.268445901518776
5980.0,10.270830095092956
5990.0,10.273205051538003
6000.0,10.275570714447431
6010.0,10.277927027557643
6020.0,10.280273934749387
6030.0,10.282611380049197
6040.0,10.284939307630841
6050.0,10.28725766181675
6060.0,10.289566387079436
6070.0,10.291865428042948
6080.0,10.294154729484283
6090.0,10.296434236334806
6100.0,10.298703893681664
6110.0,10.300963646769192
6120.0,10.303213441000327
6130.0,10.305453221938
6140.0,10.307682935306529
6150.0,10.309902526993017
6160.0,10.312111943048745
6170.0,10.314311129690541
6180.0,10.316500033302168
6190.0,10.318678600435703
6200.0,10.320846777812896
6210.0,10.323004512326534
6220.0,10.3251517510418
6230.0,10.32728844119762
6240.0,10.329414530208016
6250.0,10.33152996566345
6260.0,10.333634695332156
6270.0,10.335728667161483
6280.0,10.337811829279222
6290.0,10.339884129994932
6300.0,10.341945517801259
6310.0,10.343995941375248
6320.0,10.346035349579653
6330.0,10.348063691464244
6340.0,10.3500809162671
6350.0,10.352086973415908
6360.0,10.354081812529246
6370.0,10.356065383417864
6380.0,10.358037636085964
6390.0,10.35999852073248
6400.0,10.361947987752352
6410.0,10.36388598773778
6420.0,10.365812471479485
6430.0,10.367727389967968
6440.0,10.369630694394745
6450.0,10.371522336153598
6460.0,10.37340226684181
6470.0,10.3752704382614
6480.0,10.377126802420351
6490.0,10.378971311533842
6500.0,10.380803918025459
6510.0,10.382624574528396
6520.0,10.384433233886666
6530.0,10.386229849156303
6540.0,10.388014373606557
6550.0,10.389786760721094
6560.0,10.391546964199168
6570.0,10.393294937956806
6580.0,10.395030636127979
6590.0,10.396754013065774
6600.0,10.398465023343556
6610.0,10.400163621756136
6620.0,10.401849763320918
6630.0,10.40352340327906
6640.0,10.405184497096599
6650.0,10.406833000465586
6660.0,10.408468869305223
6670.0,10.410092059762986
6680.0,10.411702528215754
6690.0,10.413300231270922
6700.0,10.414885125767508
6710.0,10.416457168777253
6720.0,10.418016317605726
6730.0,10.419562529793415
6740.0,10.421095763116808
6750.0,10.42261597558948
6760.0,10.424123125463167
6770.0,10.425617171228836
6780.0,10.427098071617754
6790.0,10.428565785602538
6800.0,10.43002027239821
6810.0,10.43146149146324
6820.0,10.432889402500594
6830.0,10.434303965458765
6840.0,10.435705140532814
6850.0,10.437092888165386
6860.0,10.438467169047724
6870.0,10.439827944120687
6880.0,10.44117517457576
6890.0,10.442508821856052
6900.0,10.443828847657283
6910.0,10.445135213928767
6920.0,10.446427882874396
6930.0,10.447706816953618
6940.0,10.448971978882412
6950.0,10.450223331634248
6960.0,10.451460838441049
6970.0,10.452684462794133
6980.0,10.453894168445157
6990.0,10.455089919407051
7000.0,10.456271679954956
7010.0,10.45743941462715
7020.0,10.458593088225964
7030.0,10.4597326658187
7040.0,10.460858112738538
7050.0,10.46196939458543
7060.0,10.463066477226993
7070.0,10.464149326799387
7080.0,10.465217909708207
7090.0,10.466272192629345
7100.0,10.467312142509861
7110.0,10.468337726568835
7120.0,10.469348912298221
7130.0,10.470345667463691
7140.0,10.47132796010548
7150.0,10.47229575853922
7160.0,10.473249031356755
7170.0,10.474187747426956
7180.0,10.475111875896546
7190.0,10.47602138619089
7200.0,10.476916248014792
7210.0,10.477796431353287
7220.0,10.478661906472416
7230.0,10.479512643920003
7240.0,10.48034861452642
7250.0,10.481169789405346
7260.0,10.481976139954522
7270.0,10.4827676378565
7280.0,10.483544255079375
7290.0,10.484305963877523
7300.0,10.485052736792316
7310.0,10.48578454665284
7320.0,10.486501366576594
7330.0,10.48720316997019
7340.0,10.487889930530047
7350.0,10.488561622243083
7360.0,10.489218219387396
7370.0,10.489859696532925
7380.0,10.490486028542112
7390.0,10.491097190570562
7400.0,10.491693158067683
7410.0,10.492273906777324
7420.0,10.492839412738414
7430.0,10.493389652285574
7440.0,10.493924602049725
7450.0,10.4944442389587
7460.0,10.494948540237845
7470.0,10.495437483410617
7480.0,10.495911046299163
7490.0,10.496369207024884
7500.0,10.496811944009007
7510.0,10.497239235973145
7520.0,10.49765106193985
7530.0,10.498047401233153
7540.0,10.498428233479094
7550.0,10.498793538606256
7560.0,10.499143296846274
7570.0,10.499477488734355
7580.0,10.499796095109778
7590.0,10.500099097116388
7600.0,10.500386476203076
7610.0,10.500658214124256
7620.0,10.500914292940333
7630.0,10.501154695018169
7640.0,10.501379403031525
7650.0,10.501588399961507
7660.0,10.50178166909701
7670.0,10.501959194035134
7680.0,10.502120958681608
7690.0,10.502266947251206
7700.0,10.50239714426815
7710.0,10.502511534566507
7720.0,10.502610103290573
7730.0,10.502692835895251
7740.0,10.502759718146418
7750.0,10.502810736121292
7760.0,10.502845876208774
7770.0,10.502865125109789
7780.0,10.50286846983763
7790.0,10.502855897718279
7800.0,10.502827396390735
7810.0,10.50278295380732
7820.0,10.502722558233973
7830.0,10.502646198250556
7840.0,10.502553862751133
7850.0,10.502445540944251
7860.0,10.502321222353206
7870.0,10.50218089681631
7880.0,10.502024554487125
7890.0,10.501852185834723
7900.0,10.50166378164391
7910.0,10.50145933301545
7920.0,10.50123883136629
7930.0,10.501002268429762
7940.0,10.500749636255792
7950.0,10.500480927211097
7960.0,10.500196133979362
7970.0,10.499895249561412
7980.0,10.499578267275385
7990.0,10.499245180756892
8000.0,10.498895983959166
8010.0,10.498530671153203
8020.0,10.498149236927903
8030.0,10.497751676190186
8040.0,10.49733798416511
8050.0,10.496908156395984
8060.0,10.49646218874446
8070.0,10.496000077390622
8080.0,10.495521818833076
8090.0,10.495027409889019
8100.0,10.494516847694312
8110.0,10.493990129703526
8120.0,10.493447253690004
8130.0,10.492888217745893
8140.0,10.492313020282182
8150.0,10.49172166002872
8160.0,10.491114136034229
8170.0,10.490490447666314
8180.0,10.489850594611458
8190.0,10.489194576875008
8200.0,10.48852239478116
8210.0,10.487834048972935
8220.0,10.487129540412147
8230.0,10.486408870379364
8240.0,10.485672040473858
8250.0,10.484919052613524
8260.0,10.484149909034823
8270.0,10.483364612292707
8280.0,10.482563165260524
8290.0,10.481745571129924
8300.0,10.480911833410753
8310.0,10.480061955930951
8320.0,10.479195942836421
8330.0,10.478313798590891
8340.0,10.477415527975792
8350.0,10.4765011360901
8360.0,10.475570628350185
8370.0,10.474624010489643
8380.0,10.473661288559128
8390.0,10.47268246892617
8400.0,10.471687558274978
8410.0,10.470676563606249
8420.0,10.469649492236961
8430.0,10.468606351800156
8440.0,10.467547150244712
8450.0,10.466471895835106
8460.0,10.465380597151183
8470.0,10.464273263087906
8480.0,10.463149902855083
8490.0,10.46201052597711
8500.0,10.460855142292692
8510.0,10.459683761954558
8520.0,10.458496395429174
8530.0,10.457293053496434
8540.0,10.45607374724935
8550.0,10.45483848809374
8560.0,10.453587287747899
8570.0,10.452320158242257
8580.0,10.451037111919032
8590.0,10.44973816143188
8600.0,10.448423319745537
8610.0,10.447092600135447
8620.0,10.445746016187384
8630.0,10.44438358179707
8640.0,10.44300531116977
8650.0,10.441611218819885
8660.0,10.440201319570543
8670.0,10.438775628553179
8680.0,10.437334161207112
8690.0,10.435876933279092
8700.0,10.43440396082286
8710.0,10.432915260198689
8720.0,10.431410848072924
8730.0,10.4298907414175
8740.0,10.42835495750947
8750.0,10.426803513930508
8760.0,10.425236428566421
8770.0,10.423653719606635
8780.0,10.422055405543679
8790.0,10.420441505172658
8800.0,10.418812037590731
8810.0,10.417167022196576
8820.0,10.415506478689833
8830.0,10.413830427070558
8840.0,10.412138887638648
8850.0,10.41043188099327
8860.0,10.40870942803229
8870.0,10.40697154995168
8880.0,10.405218268244917
8890.0,10.403449604702397
8900.0,10.401665581410795
8910.0,10.399866220752456
8920.0,10.398051545404766
8930.0,10.396221578339519
8940.0,10.394376342822268
8950.0,10.392515862411663
8960.0,10.390640160958794
8970.0,10.38874926260652
8980.0,10.386843191788797
8990.0,10.384921973229988
9000.0,10.382985631944173
9010.0,10.381034193234463
9020.0,10.379067682692272
9030.0,10.377086126196618
9040.0,10.375089549913396
9050.0,10.373077980294639
9060.0,10.371051444077786
9070.0,10.369009968284939
9080.0,10.366953580222104
9090.0,10.364882307478434
9100.0,10.362796177925455
9110.0,10.360695219716296
9120.0,10.358579461284908
9130.0,10.356448931345277
9140.0,10.354303658890627
9150.0,10.35214367319262
9160.0,10.349969003800531
9170.0,10.34777968054044
9180.0,10.345575733514396
9190.0,10.3433571930996
9200.0,10.341124089947543
9210.0,10.338876454983179
9220.0,10.336614319404061
9230.0,10.334337714679481
9240.0,10.332046672549597
9250.0,10.32974122502456
9260.0,10.327421404383642
9270.0,10.325087243174346
9280.0,10.322738774211498
9290.0,10.320376030576343
9300.0,10.317999045615643
9310.0,10.315607852940756
9320.0,10.313202486426707
9330.0,10.31078298021126
9340.0,10.308349368693985
9350.0,10.30590168653532
9360.0,10.303439968655603
9370.0,10.300964250234122
9380.0,10.298474566708151
9390.0,10.295970953771972
9400.0,10.293453447375896
9410.0,10.290922083725278
9420.0,10.288376899279536
9430.0,10.285817930751158
9440.0,10.283245215104689
9450.0,10.280658789555718
9460.0,10.278058691569852
9470.0,10.275444958861701
9480.0,10.272817629393845
9490.0,10.270176741375796
9500.0,10.267522333262953
9510.0,10.264854443755556
9520.0,10.26217311179763
9530.0,10.25947837657592
9540.0,10.256770277518822
9550.0,10.254048854295299
9560.0,10.251314146813804
9570.0,10.248566195221185
9580.0,10.245805039901592
9590.0,10.243030721475378
9600.0,10.240243280797989
9610.0,10.237442758958853
9620.0,10.234629197280261
9630.0,10.231802637316239
9640.0,10.228963120851406
9650.0,10.226110689899842
9660.0,10.223245386703955
9670.0,10.220367253733325
9680.0,10.217476333683553
9690.0,10.21457266947509
9700.0,10.211656304252067
9710.0,10.208727281381133
9720.0,10.205785644450264
9730.0,10.202831437267589
9740.0,10.199864703860193
9750.0,10.19688548847292
9760.0,10.19389383556718
9770.0,10.190889789819735
9780.0,10.187873396121484
9790.0,10.184844699576237
9800.0,10.181803745499499
9810.0,10.178750579417239
9820.0,10.175685247064644
9830.0,10.172607794384886
9840.0,10.169518267527874
9850.0,10.166416712848998
9860.0,10.163303176907874
9870.0,10.160177706467083
9880.0,10.157040348490904
9890.0,10.153891150144036
9900.0,10.150730158790312
9910.0,10.14755742199142
9920.0,10.144372987505625
9930.0,10.14117690328646
9940.0,10.137969217481439
9950.0,10.134749978430733
9960.0,10.131519234665873
9970.0,10.128277034908438
9980.0,10.125023428068724
9990.0,10.121758463244428
10000.0,10.118482189719316
10010.0,10.115194656961892
10020.0,10.11189591462405
10030.0,10.10858601253973
10040.0,10.10526500072357
10050.0,10.101932929369553
10060.0,10.098589848849658
10070.0,10.095235809712486
10080.0,10.091870862681898
10090.0,10.088495058655633
10100.0,10.085108448703938
10110.0,10.081711084068179
10120.0,10.078303016159467
10130.0,10.074884296557265
10140.0,10.071454977007983
10150.0,10.068015109423584
10160.0,10.064564745880178
10170.0,10.061103938616617
10180.0,10.05763274003308
10190.0,10.054151202689651
10200.0,10.050659379304902
10210.0,10.047157322754469
10220.0,10.04364508606961
10230.0,10.040122722435777
10240.0,10.036590285191183
10250.0,10.033047827825353
10260.0,10.029495403977679
10270.0,10.025933067435972
10280.0,10.022360872135005
10290.0,10.018778872155062
10300.0,10.015187121720475
10310.0,10.011585675198148
10320.0,10.007974587096099
10330.0,10.004353912061983
10340.0,10.000723704881612
10350.0,9.997084020477459
10360.0,9.9934349139072
10370.0,9.989776440362217
10380.0,9.986108655166111
10390.0,9.982431613773203
10400.0,9.978745371767035
10410.0,9.975049984858883
10420.0,9.971345508886245
10430.0,9.967631999811331
10440.0,9.96390951371956
10450.0,9.960178106818041
10460.0,9.956437835434071
10470.0,9.952688756013618
10480.0,9.948930925119788
10490.0,9.945164399431304
10500.0,9.941389235740994
10510.0,9.937605490954258
10520.0,9.933813222087537
10530.0,9.930012486266774
10540.0,9.92620334072589
10550.0,9.92238584280523
10560.0,9.918560049950036
10570.0,9.9147260197089
10580.0,9.910883809732217
10590.0,9.907033477770652
10600.0,9.903175081673574
10610.0,9.899308679387511
10620.0,9.895434328954602
10630.0,9.891552088511043
10640.0,9.887662016285542
10650.0,9.883764170597766
10660.0,9.879858609856774
10670.0,9.87594539255946
10680.0,9.872024577289
10690.0,9.868096222713286
10700.0,9.864160387583363
10710.0,9.860217130731874
10720.0,9.856266511071485
10730.0,9.852308587593326
10740.0,9.84834341936542
10750.0,9.844371065531128
10760.0,9.840391585307573
10770.0,9.83640503798409
10780.0,9.83241148292064
10790.0,9.828410979546263
10800.0,9.824403587357489
10810.0,9.820389365916789
10820.0,9.816368374851004
10830.0,9.812340673849778
10840.0,9.808306322663991
10850.0,9.80426538110419
10860.0,9.800217909039025
10870.0,9.79616396639367
10880.0,9.792103613148278
10890.0,9.788036909336402
10900.0,9.783963915043447
10910.0,9.779884690405108
10920.0,9.775799295605813
10930.0,9.771707790877162
10940.0,9.767610236496377
10950.0,9.76350669278474
10960.0,9.759397220106031
10970.0,9.755281878864984
10980.0,9.751160729505731
10990.0,9.74703383251025
11000.0,9.742901248396816
11010.0,9.738763037718456
11020.0,9.734619261061408
11030.0,9.730469979043582
11040.0,9.72631525231302
11050.0,9.722155141546358
11060.0,9.717989707447288
11070.0,9.713819010745036
11080.0,9.709643112192827
11090.0,9.705462072566368
11100.0,9.701275952662321
11110.0,9.697084813296783
11120.0,9.692888715303773
11130.0,9.688687719533723
11140.0,9.684481886851962
11150.0,9.68027127813722
11160.0,9.676055954280104
11170.0,9.671835976181615
11180.0,9.667611404751645
11190.0,9.663382300907486
11200.0,9.659148725572356
11210.0,9.654910739673902
11220.0,9.650668404142728
11230.0,9.646421779910918
11240.0,9.642170927910561
11250.0,9.637915909072293
11260.0,9.633656784323838
11270.0,9.629393614588551
11280.0,9.625126460783964
11290.0,9.62085538382034
11300.0,9.616580444599226
11310.0,9.612301704012031
11320.0,9.608019222938594
11330.0,9.60373306224575
11340.0,9.59944328278592
11350.0,9.595149945395692
11360.0,9.590853110894418
11370.0,9.586552840082815
11380.0,9.582249193741562
11390.0,9.577942232629916
11400.0,9.573632017484321
11410.0,9.569318609017042
11420.0,9.565002067914785
11430.0,9.560682454837341
11440.0,9.55635983041623
11450.0,9.552034255253348
11460.0,9.54770578991962
11470.0,9.543374494953662
11480.0,9.539040430860453
11490.0,9.534703658110013
11500.0,9.530364237136085
11510.0,9.526022228334835
11520.0,9.521677692063541
11530.0,9.517330688639309
11540.0,9.512981278337781
11550.0,9.508629521391859
11560.0,9.504275477990431
11570.0,9.499919208277102
11580.0,9.495560772348941
11590.0,9.491200230255243
11600.0,9.486837641996278
11610.0,9.482473067522061
11620.0,9.478106566731132
11630.0,9.473738199469338
11640.0,9.469368025528624
11650.0,9.46499610464584
11660.0,9.460622496501552
11670.0,9.456247260718856
11680.0,9.45187045686221
11690.0,9.447492144436268
11700.0,9.443112382884719
11710.0,9.438731231589141
11720.0,9.434348749867866
11730.0,9.429964996974837
11740.0,9.4255800320985
