age,filt_ch4
3980.0,592.2145795508554
3990.0,592.1549270180244
4000.0,592.0962610296036
4010.0,592.0385830253279
4020.0,591.9818944168098
4030.0,591.9261965874651
4040.0,591.8714908924387
4050.0,591.8177786585311
4060.0,591.7650611841266
4070.0,591.713339739122
4080.0,591.6626155648562
4090.0,591.6128898740403
4100.0,591.5641638506899
4110.0,591.5164386500569
4120.0,591.4697153985626
4130.0,591.4239951937318
4140.0,591.3792791041284
4150.0,591.3355681692914
4160.0,591.2928633996715
4170.0,591.2511657765692
4180.0,591.2104762520727
4190.0,591.1707957489981
4200.0,591.13212516083
4210.0,591.0944653516631
4220.0,591.0578171561453
4230.0,591.0221813794212
4240.0,590.9875587970755
4250.0,590.9539501550794
4260.0,590.9213561697368
4270.0,590.8897775276314
4280.0,590.8592148855749
4290.0,590.8296688705565
4300.0,590.8011400796928
4310.0,590.7736290801797
4320.0,590.747136409244
4330.0,590.7216625740967
4340.0,590.6972080518871
4350.0,590.6737732896572
4360.0,590.6513587042991
4370.0,590.629964682511
4380.0,590.6095915807558
4390.0,590.5902397252198
4400.0,590.5719094117726
4410.0,590.5546009059279
4420.0,590.5383144428063
4430.0,590.5230502270974
4440.0,590.5088084330243
4450.0,590.4955892043082
4460.0,590.4833926541346
4470.0,590.4722188651208
4480.0,590.4620678892843
4490.0,590.4529397480114
4500.0,590.4448344320275
4510.0,590.4377519013677
4520.0,590.4316920853491
4530.0,590.4266548825437
4540.0,590.4226401607528
4550.0,590.4196477569822
4560.0,590.4176774774181
4570.0,590.4167290974052
4580.0,590.416802361424
4590.0,590.4178969830704
4600.0,590.4200126450363
4610.0,590.4231489990906
4620.0,590.4273056660621
4630.0,590.4324822358228
4640.0,590.4386782672717
4650.0,590.4458932883207
4660.0,590.4541267958812
4670.0,590.4633782558518
4680.0,590.4736471031075
4690.0,590.4849327414892
4700.0,590.4972345437945
4710.0,590.5105518517702
4720.0,590.5248839761038
4730.0,590.540230196418
4740.0,590.5565897612659
4750.0,590.5739618881273
4760.0,590.592345763406
4770.0,590.6117405424276
4780.0,590.6321453494388
4790.0,590.6535592776079
4800.0,590.6759813890255
4810.0,590.6994107147079
4820.0,590.7238462546
4830.0,590.7492869775801
4840.0,590.7757318214663
4850.0,590.8031796930217
4860.0,590.8316294679635
4870.0,590.8610799909711
4880.0,590.8915300756969
4890.0,590.9229785047763
4900.0,590.9554240298406
4910.0,590.9888653715299
4920.0,591.0233012195068
4930.0,591.0587302324725
4940.0,591.0951510381824
4950.0,591.1325622334639
4960.0,591.1709623842354
4970.0,591.2103500255255
4980.0,591.2507236614935
4990.0,591.2920817654514
5000.0,591.3344227798871
5010.0,591.3777451164877
5020.0,591.4220471561654
5030.0,591.4673272490828
5040.0,591.5135837146807
5050.0,591.5608148417064
5060.0,591.6090188882422
5070.0,591.6581940817368
5080.0,591.7083386190365
5090.0,591.7594506664173
5100.0,591.8115283596193
5110.0,591.8645698038814
5120.0,591.9185730739764
5130.0,591.9735362142479
5140.0,592.029457238649
5150.0,592.0863341307806
5160.0,592.1441648439325
5170.0,592.202947301124
5180.0,592.2626793951466
5190.0,592.3233589886067
5200.0,592.3849839139704
5210.0,592.4475519736083
5220.0,592.5110609398429
5230.0,592.5755085549956
5240.0,592.6408925314352
5250.0,592.7072105516269
5260.0,592.7744602681842
5270.0,592.8426393039207
5280.0,592.911745251903
5290.0,592.9817756755044
5300.0,593.0527281084607
5310.0,593.1246000549254
5320.0,593.1973889895274
5330.0,593.2710923574291
5340.0,593.3457075743852
5350.0,593.421232026804
5360.0,593.4976630718082
5370.0,593.574998037298
5380.0,593.6532342220136
5390.0,593.7323688956011
5400.0,593.8123992986772
5410.0,593.8933226428958
5420.0,593.9751361110154
5430.0,594.0578368569683
5440.0,594.1414220059295
5450.0,594.2258886543883
5460.0,594.3112338702199
5470.0,594.3974546927577
5480.0,594.4845481328676
5490.0,594.5725111730231
5500.0,594.6613407673811
5510.0,594.7510338418583
5520.0,594.8415872942089
5530.0,594.9329979941043
5540.0,595.0252627832123
5550.0,595.1183784752781
5560.0,595.212341856206
5570.0,595.3071496841428
5580.0,595.4027986895618
5590.0,595.499285575347
5600.0,595.5966070168793
5610.0,595.694759662123
5620.0,595.7937401317145
5630.0,595.89354501905
5640.0,595.9941708903762
5650.0,596.0956142848803
5660.0,596.1978717147824
5670.0,596.3009396654277
5680.0,596.4048145953807
5690.0,596.5094929365196
5700.0,596.6149710941316
5710.0,596.72124544701
5720.0,596.8283123475506
5730.0,596.936168121851
5740.0,597.044809069809
5750.0,597.1542314652237
5760.0,597.2644315558962
5770.0,597.3754055637322
5780.0,597.4871496848448
5790.0,597.5996600896578
5800.0,597.7129329230113
5810.0,597.826964304267
5820.0,597.9417503274154
5830.0,598.0572870611827
5840.0,598.1735705491388
5850.0,598.2905968098073
5860.0,598.4083618367754
5870.0,598.526861598805
5880.0,598.6460920399451
5890.0,598.7660490796444
5900.0,598.8867286128657
5910.0,599.0081265102002
5920.0,599.1302386179833
5930.0,599.2530607584109
5940.0,599.3765887296564
5950.0,599.5008183059887
5960.0,599.6257452378906
5970.0,599.7513652521793
5980.0,599.877674052127
5990.0,600.0046673175821
6000.0,600.1323407050913
6010.0,600.2606898480226
6020.0,600.3897103566887
6030.0,600.5193978184725
6040.0,600.6497477979522
6050.0,600.7807558370274
6060.0,600.912417455047
6070.0,601.044728148937
6080.0,601.1776833933291
6090.0,601.3112786406905
6100.0,601.4455093214544
6110.0,601.5803708441508
6120.0,601.7158585955381
6130.0,601.8519679407357
6140.0,601.9886942233574
6150.0,602.126032765645
6160.0,602.2639788686037
6170.0,602.4025278121367
6180.0,602.5416748551826
6190.0,602.6814152358518
6200.0,602.8217441715651
6210.0,602.9626568591925
6220.0,603.104148475192
6230.0,603.2462141757496
6240.0,603.3888490969205
6250.0,603.5320483547692
6260.0,603.6758070455122
6270.0,603.8201202456598
6280.0,603.9649830121604
6290.0,604.1103903825447
6300.0,604.2563373750705
6310.0,604.4028189888679
6320.0,604.5498302040852
6330.0,604.6973659820356
6340.0,604.8454212653455
6350.0,604.9939909781019
6360.0,605.1430700260009
6370.0,605.2926532964971
6380.0,605.4427356589531
6390.0,605.5933119647909
6400.0,605.7443770476427
6410.0,605.8959257235024
6420.0,606.0479527908773
6430.0,606.200453030942
6440.0,606.3534212076912
6450.0,606.506852068095
6460.0,606.6607403422527
6470.0,606.815080743548
6480.0,606.9698679688056
6490.0,607.1250966984467
6500.0,607.2807615966464
6510.0,607.4368573114912
6520.0,607.5933784751372
6530.0,607.7503197039691
6540.0,607.9076755987584
6550.0,608.0654407448234
6560.0,608.2236097121893
6570.0,608.3821770557487
6580.0,608.5411373154229
6590.0,608.7004850163243
6600.0,608.8602146689177
6610.0,609.0203207691835
6620.0,609.1807977987803
6630.0,609.3416402252092
6640.0,609.5028425019779
6650.0,609.6643990687649
6660.0,609.8263043515848
6670.0,609.9885527629533
6680.0,610.1511387020539
6690.0,610.3140565549035
6700.0,610.4773006945192
6710.0,610.6408654810857
6720.0,610.8047452621233
6730.0,610.9689343726556
6740.0,611.1334271353775
6750.0,611.2982178608246
6760.0,611.4633008475424
6770.0,611.6286703822558
6780.0,611.7943207400386
6790.0,611.9602461844848
6800.0,612.1264409678789
6810.0,612.2928993313666
6820.0,612.459615505127
6830.0,612.6265837085441
6840.0,612.7937981503791
6850.0,612.9612530289428
6860.0,613.1289425322688
6870.0,613.296860838286
6880.0,613.465002114992
6890.0,613.633360520627
6900.0,613.8019302038476
6910.0,613.9707053039015
6920.0,614.1396799508013
6930.0,614.3088482655
6940.0,614.4782043600655
6950.0,614.6477423378569
6960.0,614.8174562936996
6970.0,614.9873403140615
6980.0,615.1573884772288
6990.0,615.3275948534825
7000.0,615.4979535052754
7010.0,615.6684584874081
7020.0,615.8391038472064
7030.0,616.0098836246987
7040.0,616.1807918527934
7050.0,616.3518225574566
7060.0,616.5229697578894
7070.0,616.6942274667065
7080.0,616.8655896901138
7090.0,617.0370504280875
7100.0,617.2086036745527
7110.0,617.3802434175618
7120.0,617.5519636394736
7130.0,617.7237583171318
7140.0,617.8956214220449
7150.0,618.0675469205644
7160.0,618.2395287740652
7170.0,618.4115609391246
7180.0,618.5836373677022
7190.0,618.7557520073202
7200.0,618.9278988012426
7210.0,619.1000716886549
7220.0,619.2722646048447
7230.0,619.4444714813819
7240.0,619.6166862462987
7250.0,619.7889028242698
7260.0,619.9611151367925
7270.0,620.133317102367
7280.0,620.3055026366771
7290.0,620.4776656527713
7300.0,620.6498000612423
7310.0,620.8218997704089
7320.0,620.9939586864953
7330.0,621.1659707138123
7340.0,621.3379297549385
7350.0,621.5098297109005
7360.0,621.681664481353
7370.0,621.85342796476
7380.0,622.0251140585758
7390.0,622.1967166594244
7400.0,622.3682296632813
7410.0,622.5396469656538
7420.0,622.7109624617611
7430.0,622.8821700467156
7440.0,623.0532636157023
7450.0,623.2242370641601
7460.0,623.3950842879617
7470.0,623.5657991835947
7480.0,623.7363756483404
7490.0,623.9068075804552
7500.0,624.0770888793501
7510.0,624.247213445771
7520.0,624.4171751819782
7530.0,624.5869679919263
7540.0,624.7565857814432
7550.0,624.9260224584106
7560.0,625.0952719329428
7570.0,625.2643281175664
7580.0,625.4331849273998
7590.0,625.6018362803314
7600.0,625.7702760971983
7610.0,625.9384983019654
7620.0,626.1064968219041
7630.0,626.2742655877706
7640.0,626.4417985339849
7650.0,626.609089598808
7660.0,626.7761327245208
7670.0,626.9429218576006
7680.0,627.1094509488986
7690.0,627.2757139538177
7700.0,627.4417048324888
7710.0,627.6074175499485
7720.0,627.7728460763158
7730.0,627.9379843869679
7740.0,628.102826462717
7750.0,628.2673662899861
7760.0,628.4315978609843
7770.0,628.5955151738831
7780.0,628.7591122329908
7790.0,628.9223830489276
7800.0,629.0853216388001
7810.0,629.2479220263758
7820.0,629.4101782422572
7830.0,629.5720843240563
7840.0,629.7336343165675
7850.0,629.8948222719412
7860.0,630.055642249856
7870.0,630.2160883176921
7880.0,630.3761545507032
7890.0,630.5358350321887
7900.0,630.6951238536656
7910.0,630.854015115039
7920.0,631.0125029247746
7930.0,631.1705814000675
7940.0,631.3282446670136
7950.0,631.4854868607796
7960.0,631.6423021257723
7970.0,631.7986846158077
7980.0,631.9546284942797
7990.0,632.1101279343283
8000.0,632.265177119007
8010.0,632.4197702414523
8020.0,632.5739015050495
8030.0,632.7275651236004
8040.0,632.8807553214882
8050.0,633.0334663338449
8060.0,633.1856924067159
8070.0,633.3374277972254
8080.0,633.4886667737405
8090.0,633.6394036160359
8100.0,633.7896326154572
8110.0,633.9393480750848
8120.0,634.0885443098966
8130.0,634.2372156469298
8140.0,634.3853564254432
8150.0,634.5329609970788
8160.0,634.6800237260223
8170.0,634.8265389891633
8180.0,634.9725011762552
8190.0,635.1179046900747
8200.0,635.2627439465805
8210.0,635.407013375071
8220.0,635.5507074183427
8230.0,635.6938205328469
8240.0,635.8363471888472
8250.0,635.9782818705756
8260.0,636.1196190763876
8270.0,636.260353318917
8280.0,636.400479125231
8290.0,636.5399910369828
8300.0,636.6788836105657
8310.0,636.8171514172653
8320.0,636.9547890434114
8330.0,637.0917910905296
8340.0,637.2281521754918
8350.0,637.3638669306666
8360.0,637.4989300040681
8370.0,637.6333360595055
8380.0,637.7670797767304
8390.0,637.9001558515852
8400.0,638.0325589961492
8410.0,638.1642839388852
8420.0,638.2953254247851
8430.0,638.4256782155145
8440.0,638.5553370895564
8450.0,638.684296842355
8460.0,638.812552286459
8470.0,638.9400982516627
8480.0,639.0669295851475
8490.0,639.1930411516223
8500.0,639.3184278334637
8510.0,639.443084530855
8520.0,639.567006161924
8530.0,639.6901876628804
8540.0,639.8126239881526
8550.0,639.9343101105244
8560.0,640.055241021269
8570.0,640.1754117302844
8580.0,640.2948172662262
8590.0,640.413452676641
8600.0,640.5313130280978
8610.0,640.6483934063193
8620.0,640.764688916312
8630.0,640.8801946824959
8640.0,640.9949058488329
8650.0,641.1088175789546
8660.0,641.2219250562896
8670.0,641.3342234841895
8680.0,641.4457080860535
8690.0,641.5563741054534
8700.0,641.6662168062559
8710.0,641.7752314727454
8720.0,641.8834134097457
8730.0,641.9907579427405
8740.0,642.0972604179939
8750.0,642.2029162026689
8760.0,642.3077206849459
8770.0,642.4116692741396
8780.0,642.5147574008149
8790.0,642.6169805169022
8800.0,642.7183340958121
8810.0,642.8188136325477
8820.0,642.9184146438181
8830.0,643.0171326681493
8840.0,643.1149632659949
8850.0,643.2119020198451
8860.0,643.3079445343355
8870.0,643.4030864363552
8880.0,643.4973233751526
8890.0,643.5906510224411
8900.0,643.6830650725034
8910.0,643.7745612422955
8920.0,643.865135271549
8930.0,643.9547829228726
8940.0,644.0434999818528
8950.0,644.1312822571532
8960.0,644.2181255806131
8970.0,644.3040258073455
8980.0,644.3889788158328
8990.0,644.4729805080232
9000.0,644.5560268094239
9010.0,644.6381136691951
9020.0,644.719237060242
9030.0,644.7993929793049
9040.0,644.8785774470499
9050.0,644.9567865081582
9060.0,645.0340162314145
9070.0,645.1102627097938
9080.0,645.1855220605469
9090.0,645.2597904252852
9100.0,645.3330639700645
9110.0,645.4053388854669
9120.0,645.4766113866835
9130.0,645.5468777135943
9140.0,645.6161341308474
9150.0,645.684376927937
9160.0,645.7516024192807
9170.0,645.8178069442947
9180.0,645.8829868674687
9190.0,645.9471385784398
9200.0,646.0102584920645
9210.0,646.0723430484906
9220.0,646.1333887132273
9230.0,646.1933919772155
9240.0,646.252349356895
9250.0,646.3102573942714
9260.0,646.3671126569818
9270.0,646.42291173836
9280.0,646.4776512574994
9290.0,646.5313278593154
9300.0,646.5839382146065
9310.0,646.6354790201143
9320.0,646.685946998582
9330.0,646.7353388988126
9340.0,646.7836514957249
9350.0,646.8308815904094
9360.0,646.8770260101819
9370.0,646.9220816086372
9380.0,646.9660452656996
9390.0,647.0089138876743
9400.0,647.0506844072972
9410.0,647.0913537837826
9420.0,647.1309190028705
9430.0,647.1693770768732
9440.0,647.2067250447188
9450.0,647.2429599719954
9460.0,647.2780789509934
9470.0,647.3120791007464
9480.0,647.3449575670713
9490.0,647.3767115226076
9500.0,647.4073381668535
9510.0,647.4368347262032
9520.0,647.4651984539818
9530.0,647.4924266304794
9540.0,647.5185165629833
9550.0,647.5434655858104
9560.0,647.567271060337
9570.0,647.5899303750283
9580.0,647.6114409454666
9590.0,647.6318002143776
9600.0,647.651005651656
9610.0,647.6690547543899
9620.0,647.6859450468835
9630.0,647.7016740806791
9640.0,647.7162394345776
9650.0,647.7296387146574
9660.0,647.7418695542941
9670.0,647.7529296141768
9680.0,647.7628165823237
9690.0,647.7715281740976
9700.0,647.7790621322191
9710.0,647.7854162267779
9720.0,647.7905882552443
9730.0,647.7945760424794
9740.0,647.7973774407437
9750.0,647.798990329704
9760.0,647.7994126164398
9770.0,647.7986422354485
9780.0,647.7966771486493
9790.0,647.7935153453855
9800.0,647.7891548424258
9810.0,647.783593683965
9820.0,647.7768299416224
9830.0,647.76886171444
9840.0,647.7596871288791
9850.0,647.7493043388157
9860.0,647.7377115255347
9870.0,647.7249068977235
9880.0,647.7108886914635
9890.0,647.6956551702211
9900.0,647.6792046248374
9910.0,647.6615353735167
9920.0,647.642645761813
9930.0,647.6225341626167
9940.0,647.6011989761394
9950.0,647.5786386298978
9960.0,647.5548515786965
9970.0,647.5298363046081
9980.0,647.5035913169544
9990.0,647.4761151522852
10000.0,647.4474063743563
10010.0,647.4174635741066
10020.0,647.3862853696331
10030.0,647.3538704061665
10040.0,647.3202173560434
10050.0,647.2853249186796
10060.0,647.2491918205411
10070.0,647.2118168151142
10080.0,647.1731986828743
10090.0,647.133336231254
10100.0,647.0922282946092
10110.0,647.0498737341849
10120.0,647.0062714380798
10130.0,646.9614203212097
10140.0,646.91531932527
10150.0,646.8679674186959
10160.0,646.8193635966228
10170.0,646.7695068808457
10180.0,646.7183963197767
10190.0,646.666030988402
10200.0,646.6124099882379
10210.0,646.557532447286
10220.0,646.5013975199864
10230.0,646.4440043871703
10240.0,646.3853522560114
10250.0,646.3254403599776
10260.0,646.2642679587796
10270.0,646.2018343383194
10280.0,646.1381388106381
10290.0,646.0731807138624
10300.0,646.0069594121497
10310.0,645.9394742956332
10320.0,645.8707247803649
10330.0,645.8007103082577
10340.0,645.7294303470281
10350.0,645.6568843901359
10360.0,645.5830719567242
10370.0,645.5079925915577
10380.0,645.43164586496
10390.0,645.3540313727508
10400.0,645.2751487361816
10410.0,645.1949976018703
10420.0,645.113577641735
10430.0,645.0308885529265
10440.0,644.9469300577606
10450.0,644.8617019036486
10460.0,644.775203863028
10470.0,644.6874357332913
10480.0,644.5983973367146
10490.0,644.5080885203845
10500.0,644.4165091561256
10510.0,644.323659140426
10520.0,644.2295383943625
10530.0,644.1341468635244
10540.0,644.0374845179359
10550.0,643.9395513519796
10560.0,643.8403473843175
10570.0,643.7398726578116
10580.0,643.6381272394436
10590.0,643.5351112202344
10600.0,643.4308247151622
10610.0,643.3252678630806
10620.0,643.2184408266351
10630.0,643.1103437921781
10640.0,643.0009769696849
10650.0,642.8903405926677
10660.0,642.7784349180904
10670.0,642.6652602262808
10680.0,642.5508168208435
10690.0,642.4351050285711
10700.0,642.3181251993557
10710.0,642.1998777060985
10720.0,642.0803629446197
10730.0,641.9595813335676
10740.0,641.8375333143272
10750.0,641.7142193509275
10760.0,641.5896399299488
10770.0,641.4637955604287
10780.0,641.3366867737682
10790.0,641.2083141236367
10800.0,641.0786781858772
10810.0,640.9477795584099
10820.0,640.8156188611366
10830.0,640.6821967358426
10840.0,640.5475138460995
10850.0,640.411570877167
10860.0,640.2743685358947
10870.0,640.1359075506222
10880.0,639.9961886710794
10890.0,639.8552126682868
10900.0,639.7129803344549
10910.0,639.5694924828833
10920.0,639.4247499478591
10930.0,639.2787535845548
10940.0,639.1315042689265
10950.0,638.9830028976112
10960.0,638.8332503878228
10970.0,638.6822476772487
10980.0,638.529995723946
10990.0,638.3764955062368
11000.0,638.221748022604
11010.0,638.0657542915858
11020.0,637.9085153516716
11030.0,637.7500322611958
11040.0,637.5903060982324
11050.0,637.4293379604879
11060.0,637.2671289651947
11070.0,637.103680249005
11080.0,636.9389929678839
11090.0,636.7730682970015
11100.0,636.6059074306256
11110.0,636.4375115820145
11120.0,636.2678819833086
11130.0,636.097019885423
11140.0,635.9249265579392
11150.0,635.7516032889959
11160.0,635.5770513851809
11170.0,635.4012721714225
11180.0,635.2242669908812
11190.0,635.0460372048408
11200.0,634.8665841925989
11210.0,634.6859093513591
11220.0,634.5040140961213
11230.0,634.3208998595727
11240.0,634.1365680919789
11250.0,633.9510202610744
11260.0,633.7642578519537
11270.0,633.5762823669625
11280.0,633.3870953255881
11290.0,633.1966982643518
11300.0,633.0050927366989
11310.0,632.8122803128908
11320.0,632.6182625798964
11330.0,632.4230411412831
11340.0,632.2266176171083
11350.0,632.0289936438119
11360.0,631.8301708741076
11370.0,631.6301509768756
11380.0,631.4289356370546
11390.0,631.2265265555341
11400.0,631.0229254490474
11410.0,630.818134050065
11420.0,630.6121541066882
11430.0,630.4049873825426
11440.0,630.1966356566727
11450.0,629.9871007234356
11460.0,629.7763843923952
11470.0,629.5644884882181
11480.0,629.3514148505677
11490.0,629.1371653340009
11500.0,628.9217418078642
11510.0,628.7051461561907
11520.0,628.4873802775965
11530.0,628.2684460851779
11540.0,628.0483455064098
11550.0,627.8270804830444
11560.0,627.6046529710104
11570.0,627.3810649403124
11580.0,627.1563183749311
11590.0,626.9304152727241
11600.0,626.7033576453271
11610.0,626.4751475180559
11620.0,626.2457869298097
11630.0,626.0152779329738
11640.0,625.7836225933237
11650.0,625.5508229899292
11660.0,625.3168812150607
11670.0,625.081799374095
11680.0,624.8455795854227
11690.0,624.6082239803551
11700.0,624.3697347030333
11710.0,624.1301139103367
11720.0,623.8893637717941
11730.0,623.6474864694937
11740.0,623.4044841979954
11750.0,623.160359164243
11760.0,622.915113587478
11770.0,622.6687496991544
11780.0,622.4212697428532
11790.0,622.1726759741985
11800.0,621.9229706607749
11810.0,621.6721560820455
11820.0,621.4202345292708
11830.0,621.1672083054289
