age,filt_ch4
2490.0,-12.091853745690479
2500.0,-16.911927236402903
2510.0,-21.481333882105442
2520.0,-17.183787726310573
2530.0,-14.659158423694004
2540.0,-16.341103069568305
2550.0,-16.759785751907607
2560.0,-14.11806893029218
2570.0,-7.3760405350862
2580.0,-6.157216129643327
2590.0,-7.505078807011699
2600.0,-4.92947105579099
2610.0,-3.5882924618619207
2620.0,-2.020575860528253
2630.0,1.7023371922892157
2640.0,1.1293414667611072
2650.0,-8.12191644942198
2660.0,-12.714780837347753
2670.0,-14.41308096069853
2680.0,-13.96130923522827
2690.0,-12.59274493740686
2700.0,-10.628002160743183
2710.0,-8.663861335671285
2720.0,-4.263988559260736
2730.0,1.7929336475766355
2740.0,-0.5466070582279734
2750.0,-5.475934796697165
2760.0,-4.404385556188971
2770.0,-2.3385770017706475
2780.0,-1.8031155163397141
2790.0,-1.5889612549462733
2800.0,-4.45461672701926
2810.0,-7.524411090257967
2820.0,-9.944218542582375
2830.0,-12.364677017349127
2840.0,-14.785790515551597
2850.0,-17.445284239714482
2860.0,-20.55836823662367
2870.0,-21.028342435913373
2880.0,-17.8103648841839
2890.0,-14.5930621435384
2900.0,-11.376438126990923
2910.0,-8.175156453208059
2920.0,-5.021940161561783
2930.0,-3.0917975104635715
2940.0,-1.7084601260094363
2950.0,-4.900987277282889
2960.0,-11.12404729825781
2970.0,-13.410833900222217
2980.0,-15.205764629194034
2990.0,-16.237771261901358
3000.0,-17.025497518939403
3010.0,-16.281585121239136
3020.0,-15.453149272717557
3030.0,-15.364650182832197
3040.0,-15.397736362806896
3050.0,-16.260269525249456
3060.0,-16.461561299663405
3070.0,-14.226416529877188
3080.0,-11.992018178966017
3090.0,-9.758369846371759
3100.0,-7.355649951879558
3110.0,-4.702840691199155
3120.0,-4.616550301385718
3130.0,-4.582318373707423
3140.0,-5.113501231505939
3150.0,-6.16541650564424
3160.0,-3.583386500194333
3170.0,-3.763141775425776
3180.0,-5.7771247760730695
3190.0,-7.791892779926716
3200.0,-10.598241908310863
3210.0,-13.737077984444353
3220.0,-16.085043276512124
3230.0,-17.95696321395067
3240.0,-16.354978093432706
3250.0,-14.060847024866542
3260.0,-8.985294670492511
3270.0,-3.910553923289406
3280.0,1.1633719815642714
3290.0,2.809596519049613
3300.0,-1.3079353619077985
3310.0,-4.455800523749694
3320.0,-3.1532461742306097
3330.0,-4.774054980062804
3340.0,-9.159025949259759
3350.0,-10.6391531586637
3360.0,-9.783728725829574
3370.0,-8.92914731368698
3380.0,-10.456648439026827
3390.0,-13.451822483029881
3400.0,-18.188156221451365
3410.0,-22.917788452202362
3420.0,-27.643717566344662
3430.0,-23.80717492570915
3440.0,-19.630458645041827
3450.0,-15.454608963231552
3460.0,-11.279628726997728
3470.0,-7.105520760315866
3480.0,-2.9322878642985195
3490.0,-8.909320064701308
3500.0,-13.124402874142417
3510.0,-12.563092101228603
3520.0,-14.634116474994055
3530.0,-19.171324815021702
3540.0,-19.758375386261704
3550.0,-19.41591478489643
3560.0,-21.982618108482438
3570.0,-24.375094887009222
3580.0,-20.096529908109552
3590.0,-18.877204815421734
3600.0,-13.701346814243266
3610.0,-6.212598339692288
3620.0,2.743339181010654
3630.0,10.687471184693248
3640.0,5.9438643217261955
3650.0,1.199338378154728
3660.0,-3.5461090162228786
3670.0,-7.616167645391251
3680.0,-8.942561759049823
3690.0,-10.738180462923232
3700.0,-13.468937948478212
3710.0,-14.69984773611278
3720.0,-14.132603846930692
3730.0,-12.669079461843207
3740.0,-9.267108452779592
3750.0,-5.541259822414137
3760.0,-1.422229406387757
3770.0,0.9731377193486956
3780.0,1.479464394184813
3790.0,3.4484673497947753
3800.0,5.902314367705436
3810.0,8.355207434920999
3820.0,10.807144592776197
3830.0,12.064502393070192
3840.0,12.907816462279612
3850.0,13.75016890571117
3860.0,12.918762522087277
3870.0,7.885607009013018
3880.0,2.851484394995655
3890.0,4.468762399102339
3900.0,5.935062380288681
3910.0,6.860467403617882
3920.0,7.403563809939371
3930.0,2.4603330476245873
3940.0,-0.13556882809646353
3950.0,-0.9207802715487325
3960.0,-1.7309143679946644
3970.0,-11.385550913155557
3980.0,-16.86841208811291
3990.0,-14.45106199399224
4000.0,-12.236852372216674
4010.0,-12.56068994169276
4020.0,-12.88551690523209
4030.0,-13.211334646243094
4040.0,-13.538144519862765
4050.0,-13.865947852884604
4060.0,-14.194745943686357
4070.0,-14.749718944250146
4080.0,-15.575082881894124
4090.0,-17.434476445619154
4100.0,-19.953945237278887
4110.0,-21.329355251735002
4120.0,-21.09894121172035
4130.0,-20.869530216605934
4140.0,-20.641123334950315
4150.0,-20.413721606287133
4160.0,-19.353734247490785
4170.0,-15.788635115576625
4180.0,-15.018270979145099
4190.0,-15.314994018477758
4200.0,-15.612726970918395
4210.0,-14.12139674347344
4220.0,-10.644624749333989
4230.0,-7.316324248348987
4240.0,-6.332440636936763
4250.0,-5.3495709640551965
4260.0,-6.92539912298534
4270.0,-9.051183006384733
4280.0,-10.294627861217556
4290.0,-11.520278205421953
4300.0,-13.17717044450016
4310.0,-14.83508047308624
4320.0,-16.494008828402848
4330.0,-15.462495205809631
4340.0,-11.62170207440581
4350.0,-7.7819287011228795
4360.0,-6.892836417261897
4370.0,-6.637832937028033
4380.0,-6.441033024025899
4390.0,-6.261008758681527
4400.0,-2.8280577725249465
4410.0,1.8480545555470016
4420.0,1.4788144340937457
4430.0,-5.427306708512138
4440.0,-12.334450270858945
4450.0,-19.24261639666468
4460.0,-25.323839069293022
4470.0,-19.02884919848311
4480.0,-13.482642885897715
4490.0,-12.16813239372707
4500.0,-10.85464472492884
4510.0,-9.542179839533716
4520.0,-8.616942467438754
4530.0,-9.662867021872447
4540.0,-10.709814055386225
4550.0,-11.757783404981474
4560.0,-12.806774876840873
4570.0,-13.824566349097832
4580.0,-14.402445748204133
4590.0,-14.981346502983902
4600.0,-15.685132127336244
4610.0,-16.326034985139486
4620.0,-15.623480765385478
4630.0,-14.921946446450647
4640.0,-14.221431587230459
4650.0,-13.521935715633397
4660.0,-12.823458328568265
4670.0,-11.330735539214924
4680.0,-3.2433701355003564
4690.0,-0.453236806506105
4700.0,-33.21330882016684
4710.0,-35.58310599718611
4720.0,-32.41251448878318
4730.0,-29.242937074360448
4740.0,-26.074373002468253
4750.0,-22.906821490583482
4760.0,-19.740281725106655
4770.0,-16.60721058497269
4780.0,-18.373303424724448
4790.0,-20.140405383615594
4800.0,-21.90851552373407
4810.0,-21.484233009396377
4820.0,-20.18210764150573
4830.0,-18.88098745467484
4840.0,-17.580871386718812
4850.0,-16.281758344398746
4860.0,-14.983647203429186
4870.0,-13.686536808487826
4880.0,-12.390425973225216
4890.0,-11.293424119787119
4900.0,-18.00805033293461
4910.0,-18.310292737958612
4920.0,-13.97941250017385
4930.0,-7.221141759018948
4940.0,-2.448545366533093
4950.0,-4.200873779891033
4960.0,-8.259918684475295
4970.0,-13.467418499692101
4980.0,-15.212444986197397
4990.0,-16.95845593862616
5000.0,-18.705449799464184
5010.0,-20.45342498039644
5020.0,-22.20237986233333
5030.0,-23.952312795435226
5040.0,-24.23712372600521
5050.0,-23.60760198219812
5060.0,-22.97905315582083
5070.0,-22.351475474320495
5080.0,-21.724867134541956
5090.0,-20.72801093802037
5100.0,-19.55085185611911
5110.0,-21.09718227363004
5120.0,-22.782045151085015
5130.0,-24.467867896629873
5140.0,-26.154648524216498
5150.0,-27.77310592013069
5160.0,-29.389352313726608
5170.0,-31.006550449270264
5180.0,-32.624698219550666
5190.0,-34.243793487171565
5200.0,-35.8638340845961
5210.0,-37.484817814192176
5220.0,-39.10674244827893
5230.0,-40.729605729174715
5240.0,-42.234848453569334
5250.0,-42.88897682009403
5260.0,-43.54403688086848
5270.0,-44.17148697648527
5280.0,-34.07630959782281
5290.0,-23.98205669265885
5300.0,-18.977411661438286
5310.0,-6.938107374990786
5320.0,10.943872791505214
5330.0,12.571632437320282
5340.0,-1.3150896720656178
5350.0,-15.202721014785077
5360.0,-27.909254027381156
5370.0,-29.30353675416967
5380.0,-28.85308168629651
5390.0,-28.403525105161602
5400.0,-28.96203929403689
5410.0,-30.342691605839413
5420.0,-26.15289187314187
5430.0,-21.018803469697076
5440.0,-25.33231765625415
5450.0,-29.646713340174035
5460.0,-33.961987589332466
5470.0,-30.87263316401832
5480.0,-27.7018476147473
5490.0,-24.381990784295283
5500.0,-21.37616306317124
5510.0,-23.230477442681178
5520.0,-25.085652197933786
5530.0,-26.941684198601436
5540.0,-23.106200988550988
5550.0,-18.18920559228477
5560.0,-16.022125985483008
5570.0,-14.250215274104196
5580.0,-12.479145738079811
5590.0,-10.708914080293315
5600.0,-8.939516976125176
5610.0,-14.295421843280462
5620.0,-21.685101204739315
5630.0,-22.906077249345806
5640.0,-22.275261112751174
5650.0,-21.645262497202495
5660.0,-21.01607791491886
5670.0,-20.387703851244417
5680.0,-13.96069384308359
5690.0,-5.330178914015601
5700.0,-2.967995865756574
5710.0,-1.2365448507641617
5720.0,-4.8422148556664375
5730.0,-7.832261992227313
5740.0,-8.264580776489641
5750.0,-9.855609625791228
5760.0,-14.81500266913968
5770.0,-14.935278058720368
5780.0,-10.472276836953558
5790.0,4.0090799671754525
5800.0,21.23291880066383
5810.0,7.228681945664835
5820.0,-6.776309549087738
5830.0,-12.039002224625882
5840.0,-14.33153813639666
5850.0,-14.615884263571058
5860.0,-15.349186795730663
5870.0,-17.03484008564607
5880.0,-17.101260600247613
5890.0,-15.156683995435355
5900.0,-13.87049640871292
5910.0,-13.171345224610587
5920.0,-15.410922223148805
5930.0,-19.991827723892825
5940.0,-22.41617337654477
5950.0,-23.01210447194525
5960.0,-34.03314517618775
5970.0,-45.677797273077395
5980.0,-49.571655890192346
5990.0,-44.468842021287
6000.0,-39.36670827233009
6010.0,-34.24069005881985
6020.0,-28.86712940994173
6030.0,-23.494235712089147
6040.0,-20.424823835826118
6050.0,-17.318035128709283
6060.0,-13.094839594024098
6070.0,-8.640192201805618
6080.0,-3.155499585695754
6090.0,1.735671513139387
6100.0,3.8675821036302267
6110.0,4.901318648601823
6120.0,0.4437060540838864
6130.0,-4.371763511793624
6140.0,-10.043651998214685
6150.0,-15.716152742268855
6160.0,-21.389261044966197
6170.0,-23.570923971096864
6180.0,-18.076329493232627
6190.0,-12.582328350981397
6200.0,-7.088915761770071
6210.0,-5.172984801225095
6220.0,-8.084606556444445
6230.0,-10.54906244874854
6240.0,-12.4108717406949
6250.0,-10.06124264392901
6260.0,-4.048918197547444
6270.0,0.04741815823627249
6280.0,3.0099443468204825
6290.0,3.6320567020305283
6300.0,3.472632737925263
6310.0,2.1180492422152177
6320.0,0.6436872522636108
6330.0,2.4922492172066164
6340.0,4.284495329598702
6350.0,-0.3402804868460443
6360.0,-4.553336431904182
6370.0,-0.8621004190145634
6380.0,-2.7732512535584135
6390.0,-12.196763375141682
6400.0,-19.402918077966902
6410.0,-14.520443509429112
6420.0,-9.741186070410983
6430.0,-5.628665606464239
6440.0,-3.2743623444372716
6450.0,-5.433590863271009
6460.0,-12.276387671735625
6470.0,-28.31807240257471
6480.0,-35.10743494603051
6490.0,-30.308451242252147
6500.0,-22.422613872543362
6510.0,-18.344619780696338
6520.0,-17.85406677979136
6530.0,-8.919198257909736
6540.0,-4.831347289092367
6550.0,-7.365240332748261
6560.0,-11.784811264123677
6570.0,-16.204780569860283
6580.0,-5.2344856550080365
6590.0,5.953316747657031
6600.0,0.6173021639733101
6610.0,8.535373480251039
6620.0,8.172790932163887
6630.0,2.487469453552656
6640.0,-5.820245405132363
6650.0,-20.69775783968247
6660.0,-23.593447811533302
6670.0,-19.61565773406568
6680.0,-13.832718899907086
6690.0,-19.99056156627221
6700.0,-15.405908159763747
6710.0,-0.43887858338215757
6720.0,23.065928537736085
6730.0,5.706779761705018
6740.0,-6.540535012052603
6750.0,3.5064083160678976
6760.0,-10.024700703461562
6770.0,-12.995821793989933
6780.0,-13.04488140063209
6790.0,-13.211039741973607
6800.0,-10.765541922194553
6810.0,-12.695259168600082
6820.0,-13.234538210985898
6830.0,-1.9850846665580786
6840.0,-4.607213090376957
6850.0,-2.2919368409714904
6860.0,3.8880300270240404
6870.0,0.33835635378495077
6880.0,-6.262037006912469
6890.0,-5.748385311490622
6900.0,5.953373301378615
6910.0,9.84571903954494
6920.0,3.551928667547367
6930.0,-2.087650872522272
6940.0,16.13473478395775
6950.0,0.8293329347254854
6960.0,-6.179603910583487
6970.0,-2.670670834413028
6980.0,5.202274663528209
6990.0,9.904819184139718
7000.0,12.080482880882947
7010.0,13.18015632410522
7020.0,22.659539838205223
7030.0,32.19915348907954
7040.0,35.75346033676808
7050.0,19.9241389091988
7060.0,6.210921806186359
7070.0,-0.2402681956581944
7080.0,-1.4058239795575667
7090.0,0.5484536066203716
7100.0,6.385704325476668
7110.0,12.647848122241376
7120.0,16.350974695063194
7130.0,15.726435141771477
7140.0,11.887623790795415
7150.0,9.635697444461357
7160.0,12.989295915668574
7170.0,6.680665607109417
7180.0,-1.591176394122484
7190.0,-2.1975280797393557
7200.0,-5.365563974473364
7210.0,-9.318740542178002
7220.0,-10.844334533745707
7230.0,-8.011925562904809
7240.0,-1.6795952746461946
7250.0,7.52666647130129
7260.0,11.985583770492443
7270.0,6.581754921620353
7280.0,1.696780309985784
7290.0,-3.0444597926309154
7300.0,-3.86126648161512
7310.0,-8.371250389032069
7320.0,-15.21083207073045
7330.0,-7.288575658555601
7340.0,-3.922766387849843
7350.0,-1.6364640863398332
7360.0,10.36460505710939
7370.0,19.01447629833899
7380.0,13.904477959545812
7390.0,1.9184591902740715
7400.0,-13.848687700095855
7410.0,-8.088224958862787
7420.0,2.2718071131016675
7430.0,14.883500431269015
7440.0,8.15108221091392
7450.0,0.7696538056825215
7460.0,-3.395403923813019
7470.0,-2.2561308071670663
7480.0,-2.843288038092215
7490.0,-11.428911538676422
7500.0,-3.2940485067295278
7510.0,10.596924519967972
7520.0,9.425155572051487
7530.0,8.25355555138055
7540.0,7.082130552116039
7550.0,5.91088666636514
7560.0,3.1598168062323797
7570.0,-1.536917284578161
7580.0,-5.005287670300774
7590.0,-3.3250373861216165
7600.0,-3.1912927528729575
7610.0,-4.999759378950682
7620.0,-7.784367943538719
7630.0,-8.351622551378476
7640.0,-9.668337074867065
7650.0,-13.487896285995031
7660.0,-4.614870036880209
7670.0,4.661058813862365
7680.0,7.576977448147765
7690.0,6.348145439281963
7700.0,3.191003998667359
7710.0,-4.901743948072017
7720.0,-10.472833367053678
7730.0,-12.876293442527896
7740.0,-11.51179926256011
7750.0,-1.1235846548053523
7760.0,-6.22508809813462
7770.0,-5.473280693081136
7780.0,-14.191504326375735
7790.0,-12.669460106011652
7800.0,-6.035880873883425
7810.0,10.405986592610258
7820.0,4.781050077552605
7830.0,-5.427682854743068
7840.0,6.312180931698135
7850.0,14.308997767595326
7860.0,17.54749196851531
7870.0,13.12096741341162
7880.0,10.133254607013702
7890.0,16.935333294855667
7900.0,13.858388986759039
7910.0,-1.8066900569252446
7920.0,-3.672420992209439
7930.0,-4.0705928455778135
7940.0,-1.7710855228415312
7950.0,4.447108235342178
7960.0,12.09633594956461
7970.0,5.1142870561537315
7980.0,2.6529874388370587
7990.0,8.110076684257622
8000.0,10.095161167149548
8010.0,11.192110215954356
8020.0,16.63497959807404
8030.0,18.56213303404903
8040.0,16.522408970828593
8050.0,0.8890349850027661
8060.0,-17.582670388096894
8070.0,-37.73079311706121
8080.0,-49.32214320732051
8090.0,-55.56900452498684
8100.0,-53.767526343967006
8110.0,-55.63765928319974
8120.0,-64.60991000030788
8130.0,-69.89215271980135
8140.0,-74.0547591700157
8150.0,-60.2087694111013
8160.0,-44.87547352947321
8170.0,-27.96028061713038
8180.0,-13.545592888705286
8190.0,-1.4813455804073534
8200.0,-0.7740241753317498
8210.0,-1.8711838491069592
8220.0,-5.190714945940893
8230.0,1.2886872964664633
8240.0,11.046641099834714
8250.0,8.052251645332841
8260.0,5.058459666952254
8270.0,2.705553775998105
8280.0,-0.18848941860345292
8290.0,-4.423344692200226
8300.0,-3.215230715602921
8310.0,-2.2645133223769314
8320.0,-2.0132406102040825
8330.0,-1.2710847021733986
8340.0,-0.049405397103662096
8350.0,2.931429373972538
8360.0,6.4843293620584905
8370.0,18.868506136672043
8380.0,21.512814815816036
8390.0,-0.11510826375217675
8400.0,-7.667859386831527
8410.0,-5.484075387310295
8420.0,-3.068977225829734
8430.0,-0.9471821141635175
8440.0,-3.9563012925116077
8450.0,-2.9818298481969627
8460.0,8.660617521545953
8470.0,9.946586732168427
8480.0,10.497032869664729
8490.0,11.61807335384983
8500.0,13.049659923055046
8510.0,16.47257386475229
8520.0,19.686653563594916
8530.0,15.793453832347467
8540.0,13.921490513235657
8550.0,17.066628084861552
8560.0,21.75404293103184
8570.0,27.840434264759416
8580.0,26.297794961425954
8590.0,22.559621420780925
8600.0,22.269374741633083
8610.0,16.57185213743741
8620.0,27.86590900240525
8630.0,33.53685050576343
8640.0,33.08487442701225
8650.0,29.398434838356156
8660.0,24.227249300034465
8670.0,21.32602606534101
8680.0,18.12272929219528
8690.0,12.492447166407382
8700.0,11.432839373059041
8710.0,23.67491670965045
8720.0,26.339775108161373
8730.0,21.455923065796284
8740.0,20.934264254642613
8750.0,21.67388037716608
8760.0,21.543521719358417
8770.0,21.870282428373258
8780.0,26.733234677359814
8790.0,31.597051936716454
8800.0,30.25216099268096
8810.0,30.55440666257858
8820.0,34.6746030156667
8830.0,31.73963856217953
8840.0,24.639906435755286
8850.0,24.3364975695603
8860.0,26.5472361693376
8870.0,19.759570483276114
8880.0,11.112924351307296
8890.0,14.836612813356172
8900.0,18.524605177032953
8910.0,21.987407532247524
8920.0,24.524164774814146
8930.0,23.774234259395143
8940.0,21.326995132511957
8950.0,15.899940590397698
8960.0,14.982025424519641
8970.0,19.877824598641958
8980.0,26.76440308598732
8990.0,35.03486906236736
9000.0,42.54361494858704
9010.0,49.61018472013578
9020.0,34.702097466153326
9030.0,29.728975431369633
9040.0,28.245642087360366
9050.0,27.444002535880898
9060.0,32.74908315434073
9070.0,39.15590769341617
9080.0,35.526429760061376
9090.0,31.644199101098785
9100.0,23.610189142450665
9110.0,15.882709402919787
9120.0,16.83692372928983
9130.0,17.2372113584459
9140.0,14.854495492164268
9150.0,12.516405461644005
9160.0,10.367700393243325
9170.0,8.844097373592874
9180.0,9.226385630213976
9190.0,10.991891711184898
9200.0,15.780455885463677
9210.0,18.61390648756275
9220.0,18.774009304853312
9230.0,22.29628117912235
9240.0,29.76549651347244
9250.0,36.790215181906966
9260.0,31.43840423808279
9270.0,26.422968507665423
9280.0,21.63015835586139
9290.0,20.65120645085815
9300.0,21.607014278674974
9310.0,24.85472381595444
9320.0,28.888206440647487
9330.0,34.36202642771532
9340.0,40.13970889814264
9350.0,37.41341794146507
9360.0,34.00610202178998
9370.0,25.61130177120986
9380.0,18.773377760387692
9390.0,28.8656525272253
9400.0,35.919773910728765
9410.0,36.53379996938736
9420.0,37.27502481625218
9430.0,38.176817945322824
9440.0,42.1004054172185
9450.0,49.38201699050696
9460.0,45.11015150058449
9470.0,34.46607570979314
9480.0,32.61391833029873
9490.0,32.761592476746664
9500.0,34.13004742789179
9510.0,35.53468237594032
9520.0,35.21752102125781
9530.0,35.2785849342966
9540.0,37.15991005367178
9550.0,37.85883735495137
9560.0,33.302296056086504
9570.0,32.419035362866566
9580.0,40.67715107066195
9590.0,44.8254696598928
9600.0,43.382629848142344
9610.0,42.516697904305516
9620.0,42.151392306566805
9630.0,41.090349394261864
9640.0,39.691110363289056
9650.0,38.350934849889
9660.0,37.03159457882751
9670.0,37.254513428775276
9680.0,41.1697628514098
9690.0,37.08937282594793
9700.0,31.496241897076626
9710.0,39.74828880660655
9720.0,49.81815099991157
9730.0,42.685161657906704
9740.0,34.89476393550082
9750.0,38.593809228559934
9760.0,42.07128005372576
9770.0,43.235232031559875
9780.0,44.14698690000713
9790.0,43.302284152886244
9800.0,41.79047837610635
9810.0,35.99614113051323
9820.0,30.203006467928073
9830.0,25.98098499887633
9840.0,29.49015974394074
9850.0,37.90054269262271
9860.0,39.562135663633605
9870.0,39.82494044828261
9880.0,39.188958810484436
9890.0,36.70419248676893
9900.0,38.22064318629127
9910.0,43.23831259084422
9920.0,44.15720235487048
9930.0,44.47731410547722
9940.0,41.34864944245025
9950.0,38.32120993827058
9960.0,31.344997138132705
9970.0,30.270012559961863
9980.0,35.446257694435864
9990.0,40.173734005003126
10000.0,39.15244292790692
10010.0,38.08238587220764
10020.0,33.263564219806916
10030.0,30.095979325473266
10040.0,28.129632516868348
10050.0,23.11452509457476
10060.0,22.300658332125103
10070.0,26.138033476032234
10080.0,26.27665174581987
10090.0,30.76651433405548
10100.0,26.407622406383226
10110.0,27.599977101558707
10120.0,21.493579531483746
10130.0,16.088430781243126
10140.0,10.634531909142524
10150.0,15.331883946747553
10160.0,20.630487898923057
10170.0,31.080344743874193
10180.0,41.98145543318948
10190.0,50.08382089188212
10200.0,51.33744201843653
10210.0,41.142319684851984
10220.0,37.698454736688646
10230.0,40.15584799311517
10240.0,44.11450024695734
10250.0,52.02441226474732
10260.0,49.83558478677416
10270.0,49.0480185271354
10280.0,50.5617141737891
10290.0,47.226672388607696
10300.0,45.7928938074335
10310.0,46.360379040132585
10320.0,49.22912867065226
10330.0,49.199143257078546
10340.0,49.37042333169532
10350.0,48.89296940104417
10360.0,46.266781945982565
10370.0,49.64186142174684
10380.0,51.21820825801413
10390.0,46.19582285896612
10400.0,41.824705603353095
10410.0,42.70485684455889
10420.0,41.38627691066769
10430.0,47.16896610453068
10440.0,52.90292470383385
10450.0,53.88815296116734
10460.0,52.57465110409509
10470.0,48.26241933522601
10480.0,50.35145783228474
10490.0,43.99176674818527
10500.0,40.783346211104345
10510.0,40.82619632455541
10520.0,45.92031716746415
10530.0,50.66570879424377
10540.0,48.21237123487229
10550.0,43.76030449496982
10560.0,42.659508555877096
10570.0,40.35998337473499
10580.0,42.26172888456507
10590.0,45.21474499434886
10600.0,44.81903158911192
10610.0,39.07458853000513
10620.0,35.08141565438748
10630.0,38.18951277591028
10640.0,37.64887968460156
10650.0,37.759516146951896
10660.0,38.12142190600001
10670.0,40.38459668142055
10680.0,37.849040169611236
10690.0,30.264752043781186
10700.0,30.031731954040744
10710.0,33.399979527490075
10720.0,26.86949436831093
10730.0,25.090276057856173
10740.0,26.212324154742653
10750.0,30.385638194942665
10760.0,34.51021769187774
10770.0,35.53606213651243
10780.0,30.513170997447716
10790.0,26.241543721016072
10800.0,21.421179731376014
10810.0,21.552078430608972
10820.0,22.884239198815514
10830.0,29.367661394212725
10840.0,37.80234435323263
10850.0,39.488287390618254
10860.0,37.975489799523714
10870.0,32.81395085161201
10880.0,28.703669797155868
10890.0,29.344645865137473
10900.0,35.13687826334909
10910.0,38.730366178493696
10920.0,42.67510877628695
10930.0,40.82110520155868
10940.0,39.36835457835626
10950.0,43.06685601004584
10960.0,41.11660857941699
10970.0,41.217611348785354
10980.0,37.219863360098074
10990.0,35.97336363503595
11000.0,36.67811117511954
11010.0,42.83410496181371
11020.0,47.541343956632666
11030.0,52.849827101246206
11040.0,54.55955331758523
11050.0,45.570521507947674
11060.0,39.38273055510538
11070.0,43.84617932241034
11080.0,44.61086665390168
11090.0,41.476791374413075
11100.0,45.09395228967942
11110.0,55.81234818644509
11120.0,64.53197783257191
11130.0,70.75283997714725
11140.0,70.27493335059218
11150.0,69.64825666477003
11160.0,60.42280861309484
11170.0,51.148587870640114
11180.0,51.07559309424683
11190.0,51.853822922633384
11200.0,49.78327597650427
11210.0,46.21395085865882
11220.0,37.995846154100526
11230.0,30.27896043014558
11240.0,26.113292236532054
11250.0,18.698840105528866
11260.0,4.535602552044487
