age,filt_ch4
2810.0,-7.5244084806633715
2820.0,-9.944215940363168
2830.0,-12.364674422627212
2840.0,-14.78578792844938
2850.0,-17.445281660354638
2860.0,-20.558365665129354
2870.0,-21.028339872408445
2880.0,-17.810362328793044
2890.0,-14.59305959638691
2900.0,-11.376435588204934
2910.0,-8.175153922914099
2920.0,-5.02193763988676
2930.0,-3.091794997534663
2940.0,-1.7084576219540804
2950.0,-4.900984782228777
2960.0,-11.124044812332883
2970.0,-13.410831423554665
2980.0,-15.205762161912624
2990.0,-16.237768804135307
3000.0,-17.025495070818387
3010.0,-16.28158268289317
3020.0,-15.453146844276876
3030.0,-15.364647764427371
3040.0,-15.397733954568936
3050.0,-16.260267127310165
3060.0,-16.46155891215526
3070.0,-14.22641415293334
3080.0,-11.992015812720398
3090.0,-9.758367490958744
3100.0,-7.35564760743409
3110.0,-4.7028383578567485
3120.0,-4.6165479792825845
3130.0,-4.582316062980382
3140.0,-5.113498932292291
3150.0,-6.165414218081649
3160.0,-3.583384224420481
3170.0,-3.763139511578334
3180.0,-5.777122524289693
3190.0,-7.791890540344914
3200.0,-10.598239681068005
3210.0,-13.737075769677645
3220.0,-16.08504107435872
3230.0,-17.956961024547656
3240.0,-16.35497591691743
3250.0,-14.06084486137659
3260.0,-8.985292520165611
3270.0,-3.9105517862633015
3280.0,1.163374105151938
3290.0,2.8095986290614015
3300.0,-1.3079332656088951
3310.0,-4.455798441300232
3320.0,-3.1532441057666674
3330.0,-4.7740529257201985
3340.0,-9.159023909173907
3350.0,-10.63915113296983
3360.0,-9.78372671466248
3370.0,-8.929145317180886
3380.0,-10.456646457315491
3390.0,-13.451820516246364
3400.0,-18.1881542697279
3410.0,-22.917786515670468
3420.0,-27.64371564513511
3430.0,-23.80717301995205
3440.0,-19.630456754866483
3450.0,-15.454607088766211
3460.0,-11.279626868369416
3470.0,-7.105518917650276
3480.0,-2.93228603771999
3490.0,-8.909318254332891
3500.0,-13.124401080105885
3510.0,-12.563090323644527
3520.0,-14.634114713981425
3530.0,-19.171323070698126
3540.0,-19.75837365874338
3550.0,-19.41591307429836
3560.0,-21.9826164149182
3570.0,-24.37509321059111
3580.0,-20.09652824894856
3590.0,-18.87720317362744
3600.0,-13.701345189923696
3610.0,-6.212596732953877
3620.0,2.743340770063348
3630.0,10.687472755957899
3640.0,5.943865875102553
3650.0,1.1993399135444243
3660.0,-3.546107498916367
3670.0,-7.616166146262696
3680.0,-8.942560278192332
3690.0,-10.73817900042808
3700.0,-13.46893650443482
3710.0,-14.699846310608786
3720.0,-14.13260244005181
3730.0,-12.669078073673774
3740.0,-9.267107083402681
3750.0,-5.5412584719115685
3760.0,-1.4222280748399427
3770.0,0.9731390318628534
3780.0,1.4794656875881813
3790.0,3.4484686240120155
3800.0,5.902315622663053
3810.0,8.355208670547476
3820.0,10.807145809001646
3830.0,12.064503589826465
3840.0,12.907817639500522
3850.0,13.750170063332405
3860.0,12.91876366004644
3870.0,7.885608127249423
3880.0,2.851485493450376
3890.0,4.4687634777182765
3900.0,5.935063439010456
3910.0,6.860468442391863
3920.0,7.403564828714153
3930.0,2.4603340463509937
3940.0,-0.13556784946534606
3950.0,-0.9207793130578636
3960.0,-1.7309134296873694
3970.0,-11.385549995073616
3980.0,-16.868411190296065
3990.0,-14.451061116478277
4000.0,-12.236851515041485
4010.0,-12.560689104890809
4020.0,-12.885516088836955
4030.0,-13.211333850287458
4040.0,-13.538143744378402
4050.0,-13.865947097902033
4060.0,-14.194745209234618
4070.0,-14.749718230356539
4080.0,-15.575082188584176
4090.0,-17.434475772916713
4100.0,-19.95394458520587
4110.0,-21.329354620311275
4120.0,-21.098940600963765
4130.0,-20.869529626532433
4140.0,-20.64112276557379
4150.0,-20.413721057619153
4160.0,-19.3537337195407
4170.0,-15.788634608351536
4180.0,-15.018270492649606
4190.0,-15.314993552713833
4200.0,-15.612726525885604
4210.0,-14.121396319168705
4220.0,-10.644624345751549
4230.0,-7.31632386548014
4240.0,-6.33244027476994
4250.0,-5.349570622576181
4260.0,-6.925398802177131
4270.0,-9.0511827062274
4280.0,-10.29462758168819
4290.0,-11.520277946494424
4300.0,-13.177170206145224
4310.0,-14.835080255271864
4320.0,-16.494008631094218
4330.0,-15.462495028968991
4340.0,-11.621701917992318
4350.0,-7.781928565092798
4360.0,-6.892836301568462
4370.0,-6.6378328416217265
4380.0,-6.441032948854655
4390.0,-6.261008703690827
4400.0,-2.828057737657794
4410.0,1.848054570349909
4420.0,1.478814428893937
4430.0,-5.427306733651136
4440.0,-12.334450315871717
4450.0,-19.24261646148403
4460.0,-25.323839153850095
4470.0,-19.0288493027075
4480.0,-13.482643009717812
4490.0,-12.168132537069827
4500.0,-10.85464488772012
4510.0,-9.542180021698197
4520.0,-8.61694266889982
4530.0,-9.662867242552423
4540.0,-10.709814295205817
4550.0,-11.757783663859904
4560.0,-12.80677515469598
4570.0,-13.824566645846527
4580.0,-14.402446063762152
4590.0,-14.981346837265693
4600.0,-15.685132480254982
4610.0,-16.326035356607306
4620.0,-15.62348115531326
4630.0,-14.921946854748274
4640.0,-14.22143201380705
4650.0,-13.52193616039731
4660.0,-12.823458791427221
4670.0,-11.330736020076117
4680.0,-3.2433706342706934
4690.0,-0.45323732309208964
4700.0,-33.21330935447449
4710.0,-35.58310654912086
4720.0,-32.412515058249554
4730.0,-29.242937661262275
4740.0,-26.074373606708583
4750.0,-22.90682211206449
4760.0,-19.740282363729502
4770.0,-16.60721124063788
4780.0,-18.373304097332035
4790.0,-20.140406073064867
4800.0,-21.90851622992301
4810.0,-21.48423373222176
4820.0,-20.182108380863145
4830.0,-18.880988210458685
4840.0,-17.580872158822416
4850.0,-16.281759132714367
4860.0,-14.983648007848018
4870.0,-13.686537628899746
4880.0,-12.390426809518669
4890.0,-11.293424971849248
4900.0,-18.008051200651835
4910.0,-18.31029362121687
4920.0,-13.979413398858725
4930.0,-7.221142673015809
4940.0,-2.4485462957271373
4950.0,-4.2008747241676545
4960.0,-8.259919643719755
4970.0,-13.467419473789448
4980.0,-15.212445975032754
4990.0,-16.958456942084844
5000.0,-18.70545081743129
5010.0,-20.453426012756985
5020.0,-22.2023809089723
5030.0,-23.95231385623786
5040.0,-24.237124800857238
5050.0,-23.60760307098555
5060.0,-22.979054258430196
5070.0,-22.351476590639116
5080.0,-21.724868264458017
5090.0,-20.728012081422747
5100.0,-19.550853012897438
5110.0,-21.097183443674737
5120.0,-22.782046334287074
5130.0,-24.467869092881138
5140.0,-26.15464973341006
5150.0,-27.77310714216103
5160.0,-29.389353548489662
5170.0,-31.0065516966636
5180.0,-32.62469947947343
5190.0,-34.24379475952439
5200.0,-35.8638353692808
5210.0,-37.48481911111189
5220.0,-39.10674375733804
5230.0,-40.72960705027863
5240.0,-42.23484978662442
5250.0,-42.88897816500746
5260.0,-43.54403823754834
5270.0,-44.17148834484045
5280.0,-34.076310977763136
5290.0,-23.98205808409538
5300.0,-18.97741306428348
5310.0,-6.938108789158626
5320.0,10.943871366099188
5330.0,12.571631000758927
5340.0,-1.315091119701293
5350.0,-15.202722473415943
5360.0,-27.909255496930104
5370.0,-29.303538234561685
5380.0,-28.85308317745879
5390.0,-28.403526607023274
5400.0,-28.96204080652879
5410.0,-30.34269312889434
5420.0,-26.152893406694503
5430.0,-21.018805013684005
5440.0,-25.33231921061368
5450.0,-29.646714904846093
5460.0,-33.961989164258625
5470.0,-30.872634749142087
5480.0,-27.70184921001392
5490.0,-24.381992389651643
5500.0,-21.3761646785659
5510.0,-23.23047906806429
5520.0,-25.085653833256917
5530.0,-26.94168584381701
5540.0,-23.10620264361246
5550.0,-18.18920725714666
5560.0,-16.022127660101
5570.0,-14.2502169584352
5580.0,-12.479147432082197
5590.0,-10.708915783927075
5600.0,-8.939518689351974
5610.0,-14.29542356606364
5620.0,-21.68510293704417
5630.0,-22.906078991139147
5640.0,-22.27526286400157
5650.0,-21.64526425788021
5660.0,-21.016079684996388
5670.0,-20.387705630696498
5680.0,-13.960695631886683
5690.0,-5.330180712147943
5700.0,-2.967997673198443
5710.0,-1.2365466674979189
5720.0,-4.842216681676231
5730.0,-7.832263827498867
5740.0,-8.264582621010302
5750.0,-9.855611479549854
5760.0,-14.815004532126668
5770.0,-14.935279930927805
5780.0,-10.472278718375168
5790.0,4.009078076544284
5800.0,21.232916900825888
5810.0,7.228680036621206
5820.0,-6.776311467337816
5830.0,-12.039004152085127
5840.0,-14.331540073069785
5850.0,-14.61588620946471
5860.0,-15.349188750853086
5870.0,-17.03484205000727
5880.0,-17.10126257385918
5890.0,-15.15668597831071
5900.0,-13.870498400867474
5910.0,-13.171347226061535
5920.0,-15.410924233915035
5930.0,-19.991829743994934
5940.0,-22.41617540600475
5950.0,-23.01210651078653
5960.0,-34.03314722443533
5970.0,-45.6777993307579
5980.0,-49.57165795733395
5990.0,-44.468844097919074
6000.0,-39.366710358483246
6010.0,-34.240692154525874
6020.0,-28.867131515233073
6030.0,-23.494237826998855
6040.0,-20.42482596038804
6050.0,-17.318037262958192
6060.0,-13.094841737995587
6070.0,-8.640194355536128
6080.0,-3.1555017492227186
6090.0,1.7356693397778713
6100.0,3.867579920395407
6110.0,4.901316455454403
6120.0,0.44370385098387644
6130.0,-4.37176572488746
6140.0,-10.04365422134508
6150.0,-15.716154975479725
6160.0,-21.389263288302423
6170.0,-23.570926224604065
6180.0,-18.07633175695673
6190.0,-12.582330624968677
6200.0,-7.088918046066695
6210.0,-5.172987095877232
6220.0,-8.084608861498388
6230.0,-10.549064764250913
6240.0,-12.410874066692772
6250.0,-10.061244980470141
6260.0,-4.0489205446802
6270.0,0.04741580046288618
6280.0,3.009941978356828
6290.0,3.6320543228264413
6300.0,3.472630347929929
6310.0,2.1180468413769376
6320.0,0.6436848405297937
6330.0,2.4922467945238473
6340.0,4.2844928959129795
6350.0,-0.3402829315894209
6360.0,-4.553338887760603
6370.0,-0.8621028860401374
6380.0,-2.7732537318103283
6390.0,-12.196765864678106
6400.0,-19.402920578847006
6410.0,-14.520446021712845
6420.0,-9.741188594159086
6430.0,-5.628668141738048
6440.0,-3.274364891298603
6450.0,-5.433593421782259
6460.0,-12.276390241959529
6470.0,-28.31807498457447
6480.0,-35.10743753986978
6490.0,-30.30845384799516
6500.0,-22.42261649025484
6510.0,-18.344622410441445
6520.0,-17.85406942163559
6530.0,-8.91920091191902
6540.0,-4.83134995533309
6550.0,-7.365243011287479
6560.0,-11.78481395502888
6570.0,-16.204783273199286
6580.0,-5.234488370849089
6590.0,5.9533140192455996
6600.0,0.6172994229232351
6610.0,8.535370726494104
6620.0,8.172788165632277
6630.0,2.487466674178979
6640.0,-5.820248197415195
6650.0,-20.697760644941003
6660.0,-23.593450629833754
6670.0,-19.61566056547418
6680.0,-13.832721744489309
6690.0,-19.990564424093254
6700.0,-15.405911030887868
6710.0,-0.4388814678728661
6720.0,23.06592563981615
6730.0,5.706776850294219
6740.0,-6.540537937014886
6750.0,3.5064053774946693
6760.0,-10.024703655704023
6770.0,-12.995824759958596
6780.0,-13.044884380382582
6790.0,-13.211042735560177
6800.0,-10.765544929669938
6810.0,-12.695262190015486
6820.0,-13.234541246390952
6830.0,-1.985087716000578
6840.0,-4.607216153902947
6850.0,-2.2919399186250127
6860.0,3.8880269352013297
6870.0,0.33835324775404807
6880.0,-6.262040127187989
6890.0,-5.748388446044675
6900.0,5.953370152514662
6910.0,9.845715876342082
6920.0,3.551925489979123
6930.0,-2.08765406447983
6940.0,16.134731577589655
6950.0,0.8293297139281428
6960.0,-6.179607145826347
6970.0,-2.6706740841152037
6980.0,5.202271399355547
6990.0,9.904815905487846
7000.0,12.08047958774528
7010.0,13.180153016477131
7020.0,22.659536516084316
7030.0,32.19915015246534
7040.0,35.753456985661906
7050.0,19.924135543603626
7060.0,6.2109184261070585
7070.0,-0.24027159021450592
7080.0,-1.4058273885813704
7090.0,0.5484501831413753
7100.0,6.385700887557602
7110.0,12.647844669900222
7120.0,16.35097122832094
7130.0,15.726431660652395
7140.0,11.887620295326986
7150.0,9.635693934674332
7160.0,12.989292391597157
7170.0,6.680662068791208
7180.0,-1.5911799466463243
7190.0,-2.1975316464240473
7200.0,-5.365567555270454
7210.0,-9.31874413703509
7220.0,-10.844338142606622
7230.0,-8.011929185709901
7240.0,-1.6795989113322785
7250.0,7.526662820800755
7260.0,11.985580106246932
7270.0,6.581751243702421
7280.0,1.6967766184712278
7290.0,-3.0444634976632496
7300.0,-3.8612702000836308
7310.0,-8.371254120852594
7320.0,-15.210835815816239
7330.0,-7.288579416817278
7340.0,-3.9227701591949424
7350.0,-1.636467870672755
7360.0,10.36460125988729
7370.0,19.014472488329208
7380.0,13.904474136852834
7390.0,1.9184553550050873
7400.0,-13.848691547830896
7410.0,-8.088228818951263
7420.0,2.271803240774841
7430.0,14.883496546821526
7440.0,8.151078314466071
7450.0,0.7696498973569206
7460.0,-3.395407843891684
7470.0,-2.256134738872012
7480.0,-2.8432919812943247
7490.0,-11.42891549324423
7500.0,-3.2940524725294367
7510.0,10.596920543071809
7520.0,9.425151584197074
7530.0,8.253551552707721
7540.0,7.082126542766587
7550.0,5.910882646482706
7560.0,3.159812775962356
7570.0,-1.536921325088974
7580.0,-5.005291720904049
7590.0,-3.325041446667379
7600.0,-3.1912968232096937
7610.0,-4.999763458925216
7620.0,-7.784372032996316
7630.0,-8.35162665016271
7640.0,-9.668341182819471
7650.0,-13.487900402955102
7660.0,-4.614874162685158
7670.0,4.661054679377539
7680.0,7.576973305150077
7690.0,6.348141287940578
7700.0,3.1909998391533705
7710.0,-4.9017481155854625
7720.0,-10.472837542391485
7730.0,-12.876297625513125
7740.0,-11.511803453014188
7750.0,-1.1235888525481954
7760.0,-6.225092302984752
7770.0,-5.473284904855685
7780.0,-14.19150854489019
7790.0,-12.66946433107988
7800.0,-6.0358851053176465
7810.0,10.405982354999775
7820.0,4.781045833957679
7830.0,-5.427687104128886
7840.0,6.312176676716726
7850.0,14.308993507215131
7860.0,17.547487702934426
7870.0,13.120963142829545
7880.0,10.133250331631675
7890.0,16.935329014876675
7900.0,13.858384702388062
7910.0,-1.8066943454811053
7920.0,-3.6724252847408145
7930.0,-4.0705971418730655
7940.0,-1.771089822686836
7950.0,4.4471039321626
7960.0,12.096331643268613
7970.0,5.11428274696102
7980.0,2.6529831269691044
7990.0,8.110072369937663
8000.0,10.095156850602358
8010.0,11.192105897405781
8020.0,16.634975277750762
8030.0,18.562128712178787
8040.0,16.522404647640165
8050.0,0.8890306607259788
8060.0,-17.582674713231526
8070.0,-37.73079744282239
8080.0,-49.32214753347627
8090.0,-55.56900885130483
8100.0,-53.767530670214356
8110.0,-55.637663609143246
8120.0,-64.60991432571431
8130.0,-69.8921570444375
8140.0,-74.05476349364864
8150.0,-60.20877373349839
8160.0,-44.87547785040228
8170.0,-27.960284936359933
8180.0,-13.545597206004386
8190.0,-1.4813498955455557
8200.0,-0.7740284880789972
8210.0,-1.8711881592334905
8220.0,-5.190719253217143
8230.0,1.2886829922696101
8240.0,11.046636798945688
8250.0,8.05224734797923
8260.0,5.05845537336122
8270.0,2.7055494863964604
8280.0,-0.18849370398938348
8290.0,-4.423348973145091
8300.0,-3.215234991882596
8310.0,-2.2645175937683284
8320.0,-2.0132448764849524
8330.0,-1.271088963122578
8340.0,-0.04940965250099971
8350.0,2.9314251243459193
8360.0,6.484325118420257
8370.0,18.868501899238495
8380.0,21.512810584802306
8390.0,-0.11511248813238595
8400.0,-7.667863604365866
8410.0,-5.484079597787925
8420.0,-3.0689814290415
8430.0,-0.9471863099018876
8440.0,-3.9563054805707374
8450.0,-2.981834028372731
8460.0,8.660613349455874
8470.0,9.946582568364507
8480.0,10.497028714345657
8490.0,11.618069207212812
8500.0,13.049655785295887
8510.0,16.472569736065697
8520.0,19.686649444174126
8530.0,15.793449722384103
8540.0,13.921486412919919
8550.0,17.066623994381942
8560.0,21.754038850575693
8570.0,27.84043019451297
8580.0,26.29779090157418
8590.0,22.559617371507493
8600.0,22.269370703120323
8610.0,16.571848109866167
8620.0,27.86590498595484
8630.0,33.53684650061182
8640.0,33.084870433335716
8650.0,29.39843085632937
8660.0,24.227245329830346
8670.0,21.32602210713074
8680.0,18.12272534614862
8690.0,12.492443232692994
8700.0,11.4328354518447
8710.0,23.674912801103257
8720.0,26.339771212447737
8730.0,21.455919183081903
8740.0,20.934260385092472
8750.0,21.673876520944773
8760.0,21.543517876630027
8770.0,21.87027859930167
8780.0,26.7332308621086
8790.0,31.597048135448723
8800.0,30.25215720555945
8810.0,30.554402889765615
8820.0,34.67459925732432
8830.0,31.739634818469256
8840.0,24.639902706837802
8850.0,24.336493855595428
8860.0,26.547232470484634
8870.0,19.759566799693673
8880.0,11.112920683153163
8890.0,14.836609160787532
8900.0,18.52460154020638
8910.0,21.98740391131885
8920.0,24.524161169938345
8930.0,23.77423067072607
8940.0,21.326991560202465
8950.0,15.899937034599471
8960.0,14.982021885383297
8970.0,19.877821076317137
8980.0,26.764399580622317
8990.0,35.03486557410912
9000.0,42.543611477581145
9010.0,49.61018126652632
9020.0,34.702094030083416
9030.0,29.728972012981963
9040.0,28.245638686796934
9050.0,27.443999153283364
9060.0,32.7490797898503
9070.0,39.1559043471738
9080.0,35.526426432207565
9090.0,31.64419579177363
9100.0,23.610185851793656
9110.0,15.882706131069792
9120.0,16.836920476385078
9130.0,17.23720812462374
9140.0,14.85449227756137
9150.0,12.516402266396032
9160.0,10.367697217485038
9170.0,8.84409421745847
9180.0,9.226382493837193
9190.0,10.991888594699585
9200.0,15.780452789003448
9210.0,18.613903411260964
9220.0,18.77400624884342
9230.0,22.29627814353801
9240.0,29.765493498447633
9250.0,36.79021218757603
9260.0,31.438401264580477
9270.0,26.42296555512708
9280.0,21.630155424422902
9290.0,20.65120354065639
9300.0,21.607011389847464
9310.0,24.85472094863925
9320.0,28.888203594983118
9330.0,34.36202360384072
9340.0,40.13970609619683
9350.0,37.41341516158649
9360.0,34.00609926411631
9370.0,25.611299035877714
9380.0,18.773375047532976
9390.0,28.86564983698344
9400.0,35.919771243234756
9410.0,36.53379732477582
9420.0,37.275022194657666
9430.0,38.17681534688009
9440.0,42.100402842063026
9450.0,49.38201443877463
9460.0,45.11014897241135
9470.0,34.46607320531527
9480.0,32.61391584965255
9490.0,32.76159002006845
9500.0,34.130044995317775
9510.0,35.53467996760644
9520.0,35.21751863729919
9530.0,35.278582574847746
9540.0,37.15990771886642
9550.0,37.85883504492239
9560.0,33.30229377096606
9570.0,32.419033102786315
9580.0,40.67714883575276
9590.0,44.82546745028463
9600.0,43.3826276639644
9610.0,42.516695745686185
9620.0,42.151390173633374
9630.0,41.09034728714037
9640.0,39.69110828210417
9650.0,38.350932794763715
9660.0,37.03159254988288
9670.0,37.254511426130776
9680.0,41.169760875182945
9690.0,37.08937087625439
9700.0,31.49623997403001
9710.0,39.74828691031854
9720.0,49.818149130491996
9730.0,42.6851598154633
9740.0,34.894762120139404
9750.0,38.593807440384026
9760.0,42.071278292836524
9770.0,43.235230298055725
9780.0,44.14698519398345
9790.0,43.30228247443566
9800.0,41.790476725318555
9810.0,35.99613950747521
9820.0,30.203004872723948
9830.0,25.980983431587177
9840.0,29.49015820464449
9850.0,37.900541181393606
9860.0,39.56213418054209
9870.0,39.82493899339569
9880.0,39.188957383865564
9890.0,36.70419108847833
9900.0,38.22064181638611
9910.0,43.23831124937894
9920.0,44.15720104189659
9930.0,44.477312821043114
9940.0,41.34864818660158
9950.0,38.321208711050204
9960.0,31.344995939580908
9970.0,30.27001139011613
9980.0,35.44625655333074
9990.0,40.173732892670074
10000.0,39.15244184437407
10010.0,38.0823848175
10020.0,33.26356319394599
10030.0,30.095978328477372
10040.0,28.129631548752855
10050.0,23.11452415535205
10060.0,22.300657421804928
10070.0,26.13803259462142
10080.0,26.27665089332212
10090.0,30.76651351047122
10100.0,26.407621611709487
10110.0,27.599976335788618
10120.0,21.493578794606734
10130.0,16.088430073245057
10140.0,10.634531230005855
10150.0,15.331883296451373
10160.0,20.630487277443535
10170.0,31.08034415118481
10180.0,41.98145486926113
10190.0,50.08382035668295
10200.0,51.33744151193137
10210.0,41.14231920700229
10220.0,37.69845428745282
10230.0,40.155847572449076
10240.0,44.11449985481447
10250.0,52.02441190107851
10260.0,49.83558445152771
10270.0,49.04801822025696
10280.0,50.56171389522181
10290.0,47.226672138292486
10300.0,45.79289358530912
10310.0,46.360378846135625
10320.0,49.229128504717096
10330.0,49.199143119136906
10340.0,49.370423221676056
10350.0,48.89296931887261
10360.0,46.26678189158149
10370.0,49.641861395036614
10380.0,51.218208258913435
10390.0,46.195822887392055
10400.0,41.82470565922179
10410.0,42.7048569277854
10420.0,41.386277021165334
10430.0,47.168966242211624
10440.0,52.902924868609034
10450.0,53.88815315294669
10460.0,52.57465132278722
10470.0,48.26241958073873
10480.0,50.35145810452497
10490.0,43.991767047059206
10500.0,40.78334653651714
10510.0,40.82619667641063
10520.0,45.92031754566366
10530.0,50.66570919868792
10540.0,48.21237166546021
10550.0,43.760304951598904
10560.0,42.65950903844339
10570.0,40.359983883133225
10580.0,42.26172941868845
10590.0,45.21474555408924
10600.0,44.819032174359535
10610.0,39.07458914064847
10620.0,35.081416290313484
10630.0,38.18951343700423
10640.0,37.64888037074729
10650.0,37.759516858031716
10660.0,38.12142264189503
10670.0,40.38459744201119
10680.0,37.84904095477731
10690.0,30.264752853402015
10700.0,30.03173278799551
10710.0,33.39998038565797
10720.0,26.869495250571028
10730.0,25.090276964087174
10740.0,26.21232508482278
10750.0,30.38563914874942
10760.0,34.51021866928742
10770.0,35.53606313740027
10780.0,30.51317202168738
10790.0,26.24154476848001
10800.0,21.4211808019355
10810.0,21.552079524134392
10820.0,22.884240315176648
10830.0,29.36766253327871
10840.0,37.80234551487126
10850.0,39.48828857469559
10860.0,37.97549100590404
10870.0,32.813952080157904
10880.0,28.7036710477284
10890.0,29.344647137596098
10900.0,35.13687955755176
10910.0,38.73036749429687
10920.0,42.675110113545585
10930.0,40.82110656012662
10940.0,39.36835595808638
10950.0,43.06685741079052
10960.0,41.11661000102835
10970.0,41.21761279111496
10980.0,37.21986482299633
10990.0,35.97336511835241
11000.0,36.67811267870235
11010.0,42.83410648550966
11020.0,47.54134550028781
11030.0,52.849828664705306
11040.0,54.55955490069207
11050.0,45.5705231105452
11060.0,39.382732177035635
11070.0,43.846180963514485
11080.0,44.61086831402034
11090.0,41.47679305338632
11100.0,45.093953987347035
11110.0,55.812349902647064
11120.0,64.5319795671488
11130.0,70.75284172994031
11140.0,70.274935121443
11150.0,69.64825845352007
11160.0,60.422810419585865
11170.0,51.148589694714346
11180.0,51.07559493574739
11190.0,51.853824781404626
11200.0,49.78327785239168
11210.0,46.213952751508614
11220.0,37.9958480637593
11230.0,30.278962356460482
11240.0,26.113294179350575
11250.0,18.698842064698795
