/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2023): AICC2023, EDC [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.961018, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://cordis.europa.eu/project/id/817493)
Coverage:	LATITUDE: -75.100000 * LONGITUDE: 123.350000
	DATE/TIME START: 1993-01-01T00:00:00 * DATE/TIME END: 2004-12-31T00:00:00
	MINIMUM DEPTH, ice/snow: 0.00 m * MAXIMUM DEPTH, ice/snow: 3192.75 m
Event(s):	EDC (EPICA Dome C) (URI: https://en.wikipedia.org/wiki/Dome_C) * LATITUDE: -75.100000 * LONGITUDE: 123.350000 * DATE/TIME START: 1993-01-01T00:00:00 * DATE/TIME END: 2004-12-31T00:00:00 * ELEVATION: 3233.0 m * Recovery: 3300 m * LOCATION: Dome C, Antarctica * CAMPAIGN: Dome C * METHOD/DEVICE: Ice drill (ICEDRILL) * COMMENT: Drill site is 56 km from the site of a previous Dome C core that provided records extending into the last glacial period, and 560 km from the site of the Vostok cores. The completion of the Dome C core was delayed when the first drilling became stuck at 788 m in 1999 (EDC96).
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	85503 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
330.00	10.7414	10.7238	0.041	8.6578	8.3901	0.516	0.518	0.0300	0.0033	0.9543	0.0434	100.31	19.95	66.23	13.34
330.55	10.7611	10.7430	0.041	8.7009	8.4138	0.519	0.520	0.0302	0.0033	0.9551	0.0434	100.20	19.84	66.17	13.27
331.10	10.7805	10.7620	0.042	8.7174	8.4380	0.530	0.531	0.0311	0.0034	0.9553	0.0434	100.09	19.91	66.10	13.31
331.65	10.7994	10.7805	0.042	8.6889	8.4621	0.532	0.533	0.0311	0.0034	0.9554	0.0434	99.99	19.87	66.05	13.29
332.20	10.8183	10.7991	0.042	8.7121	8.4853	0.513	0.515	0.0311	0.0035	0.9556	0.0435	99.93	19.79	66.01	13.24
332.75	10.8371	10.8175	0.042	8.6814	8.5067	0.505	0.506	0.0311	0.0034	0.9558	0.0436	99.89	19.95	66.00	13.34
333.30	10.8559	10.8360	0.042	8.7110	8.5276	0.495	0.497	0.0304	0.0034	0.9565	0.0437	99.86	19.77	65.99	13.22
333.85	10.8752	10.8550	0.042	8.7540	8.5477	0.494	0.496	0.0289	0.0031	0.9567	0.0439	99.86	19.91	66.00	13.31
334.40	10.8953	10.8749	0.042	8.7784	8.5669	0.496	0.498	0.0289	0.0032	0.9569	0.0441	99.89	19.79	66.03	13.23
334.95	10.9155	10.8948	0.042	8.7879	8.5857	0.505	0.507	0.0301	0.0033	0.9570	0.0444	99.95	19.91	66.08	13.31
335.50	10.9348	10.9139	0.042	8.8120	8.6041	0.502	0.504	0.0300	0.0033	0.9572	0.0447	100.04	19.81	66.14	13.25
336.05	10.9542	10.9330	0.042	8.9018	8.6221	0.497	0.498	0.0307	0.0034	0.9580	0.0451	100.13	19.97	66.21	13.35
336.60	10.9731	10.9517	0.042	8.8851	8.6399	0.486	0.487	0.0312	0.0035	0.9582	0.0454	100.21	19.84	66.28	13.27
337.15	10.9916	10.9701	0.042	8.9138	8.6573	0.490	0.492	0.0309	0.0035	0.9583	0.0458	100.30	20.04	66.35	13.40
337.70	11.0103	10.9886	0.042	8.9084	8.6743	0.485	0.486	0.0288	0.0032	0.9585	0.0461	100.41	19.88	66.43	13.29
338.25	11.0304	11.0086	0.042	8.8984	8.6910	0.489	0.491	0.0287	0.0032	0.9591	0.0458	100.53	20.07	66.52	13.42
338.80	11.0505	11.0285	0.042	8.8978	8.7076	0.491	0.492	0.0302	0.0033	0.9591	0.0455	100.65	19.93	66.61	13.33
339.35	11.0695	11.0475	0.042	8.9248	8.7244	0.502	0.504	0.0307	0.0035	0.9592	0.0452	100.78	20.08	66.71	13.43
339.90	11.0883	11.0662	0.041	9.0355	8.7415	0.502	0.503	0.0298	0.0033	0.9592	0.0450	100.91	19.99	66.80	13.37
340.45	11.1076	11.0855	0.041	9.0487	8.7590	0.513	0.514	0.0280	0.0032	0.9593	0.0448	101.02	20.10	66.89	13.44
341.00	11.1281	11.1059	0.041	8.9537	8.7772	0.518	0.519	0.0280	0.0031	0.9599	0.0446	101.11	20.04	66.96	13.40
341.55	11.1486	11.1264	0.041	8.9557	8.7963	0.515	0.517	0.0311	0.0035	0.9599	0.0445	101.18	20.11	67.01	13.45
342.10	11.1672	11.1448	0.041	9.0539	8.8161	0.502	0.503	0.0310	0.0034	0.9600	0.0444	101.20	20.05	67.04	13.41
342.65	11.1857	11.1633	0.041	9.0184	8.8363	0.501	0.503	0.0304	0.0034	0.9600	0.0443	101.19	20.20	67.04	13.51
343.20	11.2046	11.1822	0.041	9.0694	8.8578	0.524	0.525	0.0297	0.0033	0.9600	0.0443	101.13	20.02	67.02	13.39
343.75	11.2240	11.2014	0.041	9.1060	8.8820	0.540	0.541	0.0297	0.0033	0.9606	0.0444	101.03	20.13	66.96	13.46
344.30	11.2434	11.2207	0.041	9.1152	8.9066	0.492	0.494	0.0287	0.0032	0.9607	0.0445	100.88	20.01	66.87	13.38
344.85	11.2634	11.2407	0.041	9.1236	8.9304	0.483	0.484	0.0287	0.0031	0.9607	0.0446	100.69	19.95	66.76	13.34
345.40	11.2835	11.2606	0.041	9.1944	8.9554	0.492	0.493	0.0277	0.0031	0.9607	0.0447	100.46	20.02	66.63	13.38
345.95	11.3043	11.2813	0.041	9.2069	8.9821	0.418	0.419	0.0274	0.0029	0.9608	0.0449	100.18	16.82	66.45	11.32
346.50	11.3254	11.3022	0.041	9.1897	9.0096	0.323	0.325	0.0293	0.0032	0.9614	0.0452	99.84	13.08	66.24	8.94
347.05	11.3451	11.3217	0.041	9.2168	9.0377	0.255	0.258	0.0318	0.0034	0.9614	0.0455	99.46	9.88	66.00	6.94
347.60	11.3633	11.3396	0.041	9.2837	9.0672	0.258	0.261	0.0318	0.0034	0.9615	0.0458	99.05	9.89	65.75	6.94
348.15	11.3815	11.3576	0.041	9.3053	9.0975	0.255	0.258	0.0300	0.0031	0.9615	0.0461	98.60	9.78	65.46	6.87
348.70	11.4008	11.3767	0.041	9.2980	9.1286	0.253	0.256	0.0299	0.0031	0.9616	0.0465	98.12	9.71	65.16	6.83
349.25	11.4203	11.3958	0.041	9.2952	9.1604	0.251	0.254	0.0295	0.0031	0.9622	0.0470	97.60	9.66	64.83	6.80
349.80	11.4401	11.4152	0.040	9.2745	9.1935	0.269	0.271	0.0291	0.0030	0.9620	0.0467	97.08	9.62	64.50	6.77
350.35	11.4602	11.4348	0.040	9.3285	9.2273	0.262	0.265	0.0295	0.0031	0.9619	0.0463	96.58	9.62	64.19	6.77
350.90	11.4801	11.4542	0.040	9.3459	9.2588	0.250	0.253	0.0325	0.0033	0.9617	0.0460	96.12	9.56	63.90	6.73
351.45	11.4981	11.4718	0.040	9.3670	9.2878	0.231	0.234	0.0326	0.0034	0.9621	0.0457	95.69	9.48	63.63	6.68
352.00	11.5162	11.4894	0.039	9.3790	9.3140	0.232	0.235	0.0308	0.0031	0.9619	0.0455	95.32	9.44	63.40	6.65
352.55	11.5353	11.5079	0.039	9.3516	9.3400	0.248	0.251	0.0293	0.0030	0.9617	0.0453	95.04	9.49	63.22	6.68
353.10	11.5555	11.5274	0.039	9.3885	9.3647	0.242	0.245	0.0292	0.0030	0.9616	0.0451	94.82	9.39	63.09	6.62
353.65	11.5758	11.5470	0.039	9.4648	9.3873	0.238	0.240	0.0286	0.0029	0.9614	0.0450	94.68	9.40	63.01	6.63
354.20	11.5965	11.5670	0.038	9.4482	9.4079	0.237	0.240	0.0287	0.0029	0.9618	0.0449	94.60	9.39	62.97	6.62
354.75	11.6173	11.5869	0.038	9.4451	9.4265	0.236	0.239	0.0315	0.0032	0.9616	0.0448	94.62	9.39	63.00	6.62
355.30	11.6362	11.6051	0.037	9.4459	9.4428	0.236	0.239	0.0322	0.0033	0.9614	0.0448	94.73	9.38	63.08	6.62
355.85	11.6548	11.6228	0.037	9.4427	9.4568	0.236	0.239	0.0325	0.0033	0.9613	0.0449	94.94	9.49	63.23	6.70
356.40	11.6732	11.6405	0.036	9.4506	9.4683	0.232	0.235	0.0331	0.0035	0.9611	0.0450	95.25	9.44	63.45	6.67
356.95	11.6914	11.6577	0.036	9.4482	9.4778	0.232	0.234	0.0332	0.0033	0.9615	0.0451	95.65	9.46	63.72	6.68
357.50	11.7096	11.6750	0.035	9.4582	9.4857	0.232	0.235	0.0306	0.0032	0.9613	0.0453	96.11	9.54	64.04	6.73
358.05	11.7294	11.6937	0.035	9.4731	9.4924	0.234	0.236	0.0293	0.0030	0.9611	0.0455	96.63	9.65	64.39	6.80
358.60	11.7501	11.7132	0.034	9.4839	9.4983	0.234	0.236	0.0293	0.0030	0.9610	0.0458	97.18	9.67	64.77	6.82
359.15	11.7708	11.7327	0.033	9.4846	9.5039	0.234	0.236	0.0293	0.0030	0.9608	0.0461	97.74	9.68	65.15	6.84
359.70	11.7917	11.7523	0.032	9.4915	9.5095	0.233	0.235	0.0294	0.0031	0.9612	0.0464	98.31	9.73	65.53	6.86
360.25	11.8126	11.7718	0.031	9.4962	9.5156	0.232	0.234	0.0312	0.0033	0.9610	0.0468	98.85	9.79	65.90	6.91
360.80	11.8323	11.7901	0.030	9.4916	9.5230	0.232	0.234	0.0314	0.0033	0.9608	0.0472	99.32	9.90	66.22	6.98
361.35	11.8520	11.8083	0.029	9.5047	9.5323	0.233	0.234	0.0317	0.0035	0.9605	0.0472	99.71	9.90	66.49	6.99
361.90	11.8716	11.8264	0.029	9.4990	9.5436	0.238	0.239	0.0319	0.0034	0.9601	0.0467	100.01	9.89	66.70	6.99
362.45	11.8911	11.8444	0.028	9.5141	9.5578	0.256	0.257	0.0319	0.0035	0.9603	0.0464	100.21	9.98	66.84	7.04
363.00	11.9107	11.8623	0.027	9.5073	9.5750	0.264	0.266	0.0308	0.0033	0.9599	0.0460	100.31	9.94	66.92	7.01
363.55	11.9310	11.8809	0.026	9.5322	9.5951	0.262	0.263	0.0309	0.0034	0.9595	0.0457	100.31	9.96	66.93	7.03
364.10	11.9514	11.8995	0.024	9.5532	9.6170	0.252	0.253	0.0315	0.0035	0.9591	0.0455	100.21	9.93	66.87	7.01
364.65	11.9715	11.9177	0.023	9.5892	9.6402	0.251	0.252	0.0318	0.0035	0.9587	0.0453	100.03	9.97	66.76	7.04
365.20	11.9914	11.9357	0.022	9.6114	9.6642	0.239	0.240	0.0304	0.0034	0.9588	0.0451	99.78	9.87	66.61	6.98
365.75	12.0123	11.9546	0.021	9.6576	9.6897	0.243	0.244	0.0278	0.0031	0.9584	0.0450	99.46	9.88	66.41	6.98
366.30	12.0352	11.9752	0.020	9.6991	9.7177	0.250	0.251	0.0279	0.0031	0.9580	0.0449	99.07	9.85	66.16	6.97
366.85	12.0580	11.9958	0.019	9.7238	9.7468	0.235	0.236	0.0282	0.0031	0.9576	0.0449	98.63	9.76	65.88	6.91
367.40	12.0807	12.0162	0.018	9.7562	9.7743	0.230	0.231	0.0282	0.0031	0.9576	0.0449	98.18	9.74	65.59	6.90
367.95	12.1034	12.0365	0.017	9.7833	9.8017	0.231	0.232	0.0282	0.0031	0.9572	0.0450	97.74	9.74	65.31	6.89
368.50	12.1261	12.0568	0.016	9.8155	9.8286	0.227	0.228	0.0283	0.0031	0.9568	0.0451	97.33	9.63	65.05	6.83
369.05	12.1488	12.0771	0.016	9.8416	9.8540	0.219	0.219	0.0267	0.0029	0.9564	0.0452	96.95	9.60	64.81	6.81
369.60	12.1730	12.0987	0.015	9.8785	9.8784	0.230	0.230	0.0267	0.0029	0.9564	0.0454	96.62	9.65	64.60	6.84
370.15	12.1973	12.1203	0.015	9.9091	9.9040	0.254	0.254	0.0289	0.0031	0.9560	0.0457	96.35	9.54	64.43	6.77
370.70	12.2198	12.1402	0.015	9.9309	9.9294	0.247	0.248	0.0291	0.0031	0.9556	0.0460	96.13	9.53	64.29	6.77
371.25	12.2423	12.1600	0.015	9.9657	9.9523	0.243	0.243	0.0276	0.0029	0.9552	0.0463	95.98	9.53	64.19	6.77
371.80	12.2659	12.1808	0.015	9.9889	9.9736	0.236	0.236	0.0273	0.0028	0.9548	0.0466	95.88	9.49	64.14	6.74
372.35	12.2899	12.2019	0.016	10.0145	9.9933	0.230	0.231	0.0267	0.0027	0.9548	0.0470	95.83	9.54	64.11	6.77
372.90	12.3144	12.2235	0.017	10.0263	10.0120	0.229	0.230	0.0265	0.0026	0.9544	0.0472	95.80	9.48	64.10	6.75
373.45	12.3391	12.2453	0.017	10.0460	10.0308	0.241	0.242	0.0249	0.0025	0.9538	0.0467	95.80	9.52	64.10	6.77
374.00	12.3655	12.2685	0.018	10.0792	10.0500	0.241	0.242	0.0246	0.0024	0.9531	0.0463	95.80	9.49	64.11	6.75
374.55	12.3921	12.2919	0.019	10.0810	10.0689	0.237	0.238	0.0254	0.0025	0.9529	0.0459	95.81	9.50	64.12	6.76
375.10	12.4179	12.3146	0.020	10.0961	10.0877	0.235	0.236	0.0258	0.0024	0.9523	0.0456	95.81	9.51	64.13	6.77
375.65	12.4433	12.3370	0.020	10.1203	10.1058	0.233	0.233	0.0275	0.0025	0.9517	0.0453	95.83	9.49	64.14	6.76
376.20	12.4672	12.3581	0.021	10.1240	10.1231	0.227	0.228	0.0273	0.0024	0.9515	0.0451	95.88	9.55	64.18	6.80
376.75	12.4912	12.3793	0.021	10.1345	10.1392	0.225	0.226	0.0264	0.0024	0.9509	0.0449	95.97	9.49	64.24	6.76
377.30	12.5160	12.4012	0.021	10.1651	10.1545	0.230	0.231	0.0257	0.0023	0.9503	0.0447	96.09	9.56	64.33	6.81
377.85	12.5414	12.4237	0.022	10.1900	10.1694	0.234	0.235	0.0236	0.0020	0.9497	0.0446	96.25	9.55	64.43	6.80
378.40	12.5691	12.4482	0.022	10.2282	10.1846	0.235	0.236	0.0237	0.0021	0.9494	0.0446	96.41	9.54	64.54	6.80
378.95	12.5966	12.4727	0.022	10.2475	10.1999	0.235	0.236	0.0237	0.0020	0.9488	0.0446	96.56	9.65	64.64	6.87
379.50	12.6240	12.4972	0.022	10.2565	10.2150	0.222	0.223	0.0238	0.0021	0.9482	0.0446	96.70	9.57	64.73	6.82
380.05	12.6512	12.5215	0.021	10.2888	10.2297	0.220	0.221	0.0238	0.0021	0.9476	0.0447	96.82	9.61	64.82	6.85
380.60	12.6783	12.5459	0.021	10.2901	10.2451	0.224	0.225	0.0246	0.0022	0.9473	0.0448	96.92	9.63	64.89	6.87
381.15	12.7046	12.5695	0.021	10.3045	10.2617	0.229	0.230	0.0245	0.0022	0.9467	0.0450	96.98	9.60	64.93	6.85
381.70	12.7308	12.5933	0.020	10.3362	10.2802	0.234	0.235	0.0231	0.0021	0.9461	0.0452	96.98	9.66	64.92	6.89
382.25	12.7585	12.6184	0.019	10.3550	10.2999	0.232	0.233	0.0223	0.0021	0.9457	0.0455	96.93	9.59	64.89	6.85
382.80	12.7871	12.6446	0.019	10.3791	10.3208	0.233	0.234	0.0207	0.0019	0.9451	0.0458	96.82	9.64	64.82	6.88
383.35	12.8178	12.6727	0.018	10.4250	10.3438	0.236	0.237	0.0206	0.0019	0.9445	0.0462	96.63	9.57	64.68	6.84
383.90	12.8484	12.7010	0.017	10.4480	10.3693	0.240	0.241	0.0205	0.0020	0.9439	0.0466	96.35	9.54	64.50	6.82
384.45	12.8790	12.7294	0.016	10.4809	10.3967	0.233	0.234	0.0207	0.0019	0.9436	0.0469	95.99	9.59	64.26	6.86
385.00	12.9090	12.7576	0.015	10.5051	10.4247	0.228	0.229	0.0211	0.0019	0.9429	0.0464	95.55	9.47	63.96	6.78
385.55	12.9383	12.7852	0.014	10.5407	10.4547	0.236	0.237	0.0216	0.0020	0.9421	0.0460	95.06	9.40	63.63	6.73
386.10	12.9670	12.8122	0.013	10.5592	10.4859	0.238	0.239	0.0216	0.0020	0.9417	0.0456	94.55	9.37	63.29	6.72
386.65	12.9955	12.8392	0.013	10.5930	10.5170	0.240	0.240	0.0214	0.0020	0.9410	0.0453	94.06	9.39	62.95	6.73
387.20	13.0243	12.8665	0.012	10.6188	10.5401	0.239	0.239	0.0196	0.0018	0.9403	0.0449	93.91	9.29	62.85	6.67
387.75	13.0557	12.8963	0.012	10.6524	10.5540	0.239	0.239	0.0202	0.0019	0.9398	0.0447	94.16	9.32	63.01	6.68
388.30	13.0862	12.9252	0.013	10.6785	10.5543	0.242	0.242	0.0208	0.0021	0.9391	0.0445	94.98	9.48	63.55	6.77
388.85	13.1157	12.9534	0.013	10.8582	10.5537	0.241	0.241	0.0214	0.0022	0.9383	0.0443	95.85	9.45	64.12	6.74
389.40	13.1442	12.9808	0.014	10.8511	10.5570	0.241	0.241	0.0213	0.0023	0.9376	0.0442	96.54	9.50	64.57	6.77
389.95	13.1727	13.0084	0.015	10.8299	10.5646	0.235	0.236	0.0206	0.0023	0.9372	0.0442	97.06	9.56	64.91	6.80
390.50	13.2019	13.0368	0.017	10.8255	10.5735	0.227	0.228	0.0200	0.0023	0.9365	0.0442	97.49	9.55	65.19	6.79
391.05	13.2317	13.0661	0.019	10.8172	10.5827	0.219	0.220	0.0195	0.0023	0.9358	0.0442	97.91	9.59	65.46	6.80
391.60	13.2623	13.0963	0.021	10.8074	10.5907	0.212	0.212	0.0205	0.0025	0.9353	0.0443	98.36	9.63	65.75	6.82
