age,pre
244000,-0.031326
245000,-0.024208
246000,-0.015656
247000,-0.00647
248000,0.002545
249000,0.010897
250000,0.017939
251000,0.023259
252000,0.026708
253000,0.028203
254000,0.027675
255000,0.025546
256000,0.021934
257000,0.017207
258000,0.011834
259000,0.006147
260000,0.000358
261000,-0.004947
262000,-0.009796
263000,-0.013882
264000,-0.017023
265000,-0.019225
266000,-0.020436
267000,-0.020508
268000,-0.019574
269000,-0.017671
270000,-0.014666
271000,-0.010874
272000,-0.006316
273000,-0.001134
274000,0.004324
275000,0.009754
276000,0.014976
277000,0.019362
278000,0.022731
279000,0.024745
280000,0.025034
281000,0.02354
282000,0.020296
283000,0.015294
284000,0.0089
285000,0.001607
286000,-0.006265
287000,-0.013944
288000,-0.020826
289000,-0.026492
290000,-0.030232
291000,-0.031772
292000,-0.030944
293000,-0.02764
294000,-0.022065
295000,-0.014685
296000,-0.005889
297000,0.00355
298000,0.012902
299000,0.021442
300000,0.028473
301000,0.033279
302000,0.035544
303000,0.034969
304000,0.031473
305000,0.025411
306000,0.017162
307000,0.007359
308000,-0.003078
309000,-0.013364
310000,-0.022573
311000,-0.029875
312000,-0.034596
313000,-0.036401
314000,-0.034981
315000,-0.030563
316000,-0.023535
317000,-0.014479
318000,-0.004246
319000,0.006196
320000,0.016074
321000,0.024407
322000,0.030546
323000,0.034076
324000,0.034669
325000,0.032374
326000,0.027487
327000,0.020423
328000,0.011823
329000,0.002487
330000,-0.006873
331000,-0.015497
332000,-0.022587
333000,-0.027775
334000,-0.030518
335000,-0.030721
336000,-0.028416
337000,-0.023827
338000,-0.017354
339000,-0.009682
340000,-0.001378
341000,0.006731
342000,0.013974
343000,0.019702
344000,0.023431
345000,0.024895
346000,0.023955
347000,0.020893
348000,0.015961
349000,0.009848
350000,0.003116
351000,-0.003428
352000,-0.009231
353000,-0.01362
354000,-0.016341
355000,-0.017168
356000,-0.016195
357000,-0.013645
358000,-0.009995
359000,-0.005666
360000,-0.001271
361000,0.002727
362000,0.005925
363000,0.008029
364000,0.008895
365000,0.008606
366000,0.007259
367000,0.005202
368000,0.002703
369000,0.000255
370000,-0.001949
371000,-0.003445
372000,-0.004188
373000,-0.004002
374000,-0.002989
375000,-0.001273
376000,0.000821
377000,0.003065
378000,0.005014
379000,0.006413
380000,0.006972
381000,0.006557
382000,0.005095
383000,0.002761
384000,-0.000268
385000,-0.003653
386000,-0.006924
387000,-0.009725
388000,-0.011649
389000,-0.012348
390000,-0.011723
391000,-0.009737
392000,-0.006493
393000,-0.002407
394000,0.002171
395000,0.006713
396000,0.010722
397000,0.013662
398000,0.015353
399000,0.015375
400000,0.013871
401000,0.010923
402000,0.00684
403000,0.002017
404000,-0.002909
405000,-0.007645
406000,-0.011532
407000,-0.014268
408000,-0.015622
409000,-0.015474
410000,-0.013816
411000,-0.010964
412000,-0.007143
413000,-0.002725
414000,0.001725
415000,0.005879
416000,0.009383
417000,0.01173
418000,0.012976
419000,0.012886
420000,0.011543
421000,0.009153
422000,0.006044
423000,0.002401
424000,-0.001167
425000,-0.004438
426000,-0.007032
427000,-0.00867
428000,-0.009197
429000,-0.008693
430000,-0.007123
431000,-0.004776
432000,-0.002057
433000,0.000883
434000,0.003479
435000,0.005461
436000,0.006628
437000,0.006807
438000,0.005886
439000,0.004197
440000,0.001772
441000,-0.001016
442000,-0.003722
443000,-0.006086
444000,-0.007815
445000,-0.008486
446000,-0.008165
447000,-0.006776
448000,-0.004293
449000,-0.001146
450000,0.002462
451000,0.006227
452000,0.009559
453000,0.012212
454000,0.013842
455000,0.014109
456000,0.012914
457000,0.010377
458000,0.006446
459000,0.00156
460000,-0.00385
461000,-0.009398
462000,-0.014441
463000,-0.018365
464000,-0.020891
465000,-0.021465
466000,-0.019926
467000,-0.016408
468000,-0.010988
469000,-0.004116
470000,0.00347
471000,0.011197
472000,0.018255
473000,0.023801
474000,0.027313
475000,0.028387
476000,0.026609
477000,0.022311
478000,0.015696
479000,0.007289
480000,-0.001993
481000,-0.011353
482000,-0.019985
483000,-0.026861
484000,-0.031425
485000,-0.033286
486000,-0.032025
487000,-0.027889
488000,-0.021243
489000,-0.012527
490000,-0.002659
491000,0.007447
492000,0.01706
493000,0.025125
494000,0.030944
495000,0.034179
496000,0.034298
497000,0.031479
498000,0.025972
499000,0.018262
500000,0.009023
501000,-0.000747
502000,-0.010352
503000,-0.018852
504000,-0.02546
505000,-0.029755
506000,-0.031363
507000,-0.030152
508000,-0.026432
509000,-0.020619
510000,-0.013166
511000,-0.005058
512000,0.003154
513000,0.010657
514000,0.016816
515000,0.021143
516000,0.023545
517000,0.023718
518000,0.022018
519000,0.018739
520000,0.01419
521000,0.009011
522000,0.003694
523000,-0.001451
524000,-0.005894
525000,-0.009454
526000,-0.012074
527000,-0.013635
528000,-0.014226
529000,-0.014095
530000,-0.013248
531000,-0.011968
532000,-0.010384
533000,-0.008589
534000,-0.006583
535000,-0.004603
536000,-0.00236
537000,-3.9e-05
538000,0.002402
539000,0.005032
540000,0.00773
541000,0.010329
542000,0.012833
543000,0.014866
544000,0.016261
545000,0.016822
546000,0.016286
547000,0.014475
548000,0.011462
549000,0.007192
550000,0.001889
551000,-0.004026
552000,-0.010232
553000,-0.016136
554000,-0.021151
555000,-0.024808
556000,-0.026648
557000,-0.02628
558000,-0.023707
559000,-0.018895
560000,-0.012221
561000,-0.004083
562000,0.004747
563000,0.013714
564000,0.021853
565000,0.028576
566000,0.03318
567000,0.035229
568000,0.034409
569000,0.03079
570000,0.024459
571000,0.01595
572000,0.005845
573000,-0.005064
574000,-0.015922
575000,-0.025801
576000,-0.033913
577000,-0.039525
578000,-0.042075
579000,-0.041301
580000,-0.0372
581000,-0.029888
582000,-0.020083
583000,-0.008308
584000,0.004328
585000,0.016896
586000,0.028268
587000,0.037537
588000,0.043729
589000,0.046396
590000,0.04511
591000,0.039982
592000,0.031372
593000,0.01997
594000,0.006767
595000,-0.007118
596000,-0.020401
597000,-0.031976
598000,-0.040675
599000,-0.045851
600000,-0.04688
601000,-0.043857
602000,-0.036924
603000,-0.02685
604000,-0.014542
605000,-0.001148
606000,0.012126
607000,0.024039
608000,0.033664
609000,0.040118
610000,0.042959
611000,0.042103
612000,0.037689
613000,0.03027
614000,0.020639
615000,0.009651
616000,-0.001644
617000,-0.012292
618000,-0.021416
619000,-0.028412
620000,-0.032664
621000,-0.034169
622000,-0.03284
623000,-0.029035
624000,-0.023216
625000,-0.016045
626000,-0.008129
627000,-0.00027
628000,0.006984
629000,0.013084
630000,0.017647
631000,0.020481
632000,0.021615
633000,0.021097
634000,0.019221
635000,0.01636
636000,0.01279
637000,0.008929
638000,0.0051
639000,0.001432
640000,-0.00183
