age,sq
187000,-1.1489540970038783
188000,-1.126754726854582
189000,-0.9064145547776585
190000,-1.0375178759016699
191000,-1.2030212284579729
192000,0.9089691972346321
193000,0.9954413294649922
194000,1.0277764070638553
195000,0.9952989680071179
196000,0.9952595975626892
197000,1.0289907902576987
198000,0.8671098161066135
199000,-0.946823688555742
200000,-1.0101195121152122
201000,-0.7865254246206592
202000,-1.002855261112646
203000,-1.0560383852624915
204000,-1.0326016028923883
205000,-0.8467828473939345
206000,-0.9519808083458837
207000,-0.8759302647762897
208000,-1.0793737434256536
209000,-1.224310344266438
210000,0.9109300948094567
211000,0.8482238418190553
212000,-0.921604772933719
213000,0.9092574352400571
214000,1.0731762574930623
215000,1.088187956838512
216000,0.851945531355266
217000,-0.8501994806550945
218000,0.9666967676682375
219000,-0.9834499889608597
220000,-1.1419728874492674
221000,-0.9566819227327301
222000,1.0223697911887029
223000,0.8529488384127661
224000,1.0749885762313414
225000,1.3623541984555523
226000,-0.9518732396266526
227000,-1.035214769114417
228000,-1.0349525754613451
229000,-1.118470337517222
230000,-0.932762944713279
231000,-1.1939794820386491
232000,-1.0297369952384468
233000,-1.021656608003814
234000,-1.1273721535933585
235000,1.036898169658175
236000,0.9119933642625839
237000,0.9502702149115159
238000,0.9530244457527484
239000,0.9703021334845551
240000,1.0803869244781945
241000,1.1483823312924342
242000,-0.8508052352117161
243000,-0.9497599354391667
244000,-1.0840522202486826
245000,-0.9335231867993252
246000,-1.1513044508085106
247000,1.0864831082563713
248000,1.0782510504416722
249000,-1.0502306147999474
250000,-1.0622699992234752
251000,-0.8688503687304021
252000,-1.0170610156821276
253000,-0.9414090485575247
254000,-1.0020704715538857
255000,-0.98321909556412
256000,0.9067332189872327
257000,1.0535145146884521
258000,0.933172934377373
259000,-1.010733114312375
260000,0.9740321603572877
261000,-0.9885260323011963
262000,0.9649310052162174
263000,0.9598308231288188
264000,1.0214105306870307
265000,-1.0554146508408284
266000,-0.9599471294031776
267000,-0.9161206235061625
268000,-0.9594507140190105
269000,-0.987193740657389
270000,0.9974202321067447
271000,1.0495073884217778
272000,1.2332297951559967
273000,-0.960780169896802
274000,-0.9249453092956241
275000,-1.1801474550334845
276000,-0.9382280671653731
277000,-0.990346634195399
278000,0.9799602684428589
279000,-1.0298470632240102
280000,-0.8684300947698977
281000,-0.9529580034989973
282000,1.0984772243939058
283000,0.9128254841350496
284000,-1.002108261829378
285000,-1.2102595022936087
286000,-1.0222490475034205
287000,1.1883166804223395
288000,0.9820080119523649
289000,-0.9658222258965488
290000,-0.9482052593544162
291000,-0.9621254901783167
292000,0.852900948794636
293000,1.0425846759215536
294000,-1.057834943913649
295000,-1.0040608244028946
296000,-0.8254361413609116
297000,-0.9954445721112186
298000,-1.0993322688624942
299000,1.0089455738126416
300000,0.8890096863697945
301000,0.8537142626056703
302000,-0.9364692936072838
303000,-1.0108882303918771
304000,-1.1558844767513548
305000,-1.0337864280533404
306000,-1.123145620272044
307000,-0.8771764739325983
308000,-0.9662639125087816
309000,0.8361452148080448
310000,1.1151672689299998
311000,0.963488362013389
312000,1.0210516025899359
313000,0.8599594693003265
314000,-1.0532755730972285
315000,1.156005908669676
316000,-0.9163340290412213
317000,-0.9320427140412223
318000,-0.9464285128290005
319000,-1.022631524404262
320000,-1.1495908651872848
321000,-0.9507715254687286
322000,-1.0153711569516504
323000,-0.7543876408237846
324000,-1.106951223677992
325000,-1.1086974607528237
326000,-0.8169671974051418
327000,1.0718760746641738
328000,0.9193342266522475
329000,0.9171575203224904
330000,0.9363047567694422
331000,0.9806123357771824
332000,0.9710818308938685
333000,0.9874906123484715
334000,0.8967985630656057
335000,-1.178360557118816
336000,-1.0096439053764832
337000,-1.1499391024152157
338000,-0.9402061756818045
339000,-1.0149143293924556
340000,-0.907839997057783
341000,-1.09799669105635
342000,-1.0264866973340683
343000,0.7505651701479482
344000,1.137160528517833
345000,-0.9769737385179647
346000,-0.9751669484608395
347000,-1.039708797746096
348000,-1.134748141123664
349000,-1.0298033246784608
350000,1.088631584450509
351000,1.0862340124119543
352000,-1.1702330038857172
353000,-1.0023523665866894
354000,-0.9009271896928092
355000,-0.9219806510061803
356000,-0.9228640662186421
357000,-1.067516488327185
358000,-0.9120337616575183
359000,-0.8569687549689103
360000,-1.0748294720083973
361000,-0.9618861347632521
362000,-1.0430735671054718
363000,-0.9312315435001169
364000,-0.9330463329925186
365000,0.787966182215104
366000,-0.901797068519578
367000,-1.0149747054567793
368000,-0.8329571794224289
369000,-0.9065787595080866
370000,0.9674603794991216
371000,-0.9086790190656819
372000,-1.0910200335743432
373000,1.0372641288603828
374000,0.9349463875483057
375000,1.07768581099934
376000,-0.9603179865192227
377000,-0.8206995159975783
378000,-0.9432236476606977
379000,-1.0012112752452302
380000,0.8914989464994019
381000,0.9626771335934107
382000,1.0226991226700555
383000,-0.8162122360941735
384000,-1.2680431921074218
385000,-1.0669641338129172
386000,-1.0478899480283466
387000,-1.0199491412657484
388000,-0.8740401216340964
389000,-1.2259484611705285
390000,1.018815229791338
391000,1.128694071686556
392000,-1.1040823819568293
393000,-0.8980432966371351
394000,-1.0559751092534544
395000,-0.9720230378464662
396000,-1.2094654689320194
397000,-0.9346335011553224
398000,-1.0483047131046241
399000,-1.201643383405142
400000,-1.1990357778626652
401000,0.7702537435892478
402000,1.0764646038337897
403000,0.8721091970373572
404000,1.041184376384758
405000,-0.8597758836974785
406000,1.0750126944141662
407000,-1.0933321356959005
408000,-0.9794009825471066
409000,-0.935212804654876
410000,-1.058315621275587
411000,-0.8596974773942916
412000,1.1166009719568593
413000,-1.1126404677855992
414000,-1.0087561789997557
415000,-1.1964742522589076
416000,-1.012142163883076
417000,-1.1300943539875532
418000,-0.8749598203137294
419000,-0.9527505611387795
420000,-1.0897384077070356
421000,-0.8139141901563595
422000,1.1822762650361227
423000,1.0100745910176685
424000,0.9662114511353571
425000,1.070565939440742
426000,-1.061626860891562
427000,-1.0358327705023687
428000,-0.9498703975895492
429000,-0.8832225836373966
430000,-0.7692213896479672
431000,1.0852708493497691
432000,1.127914995491869
433000,1.071919632857209
434000,0.8722427408870244
435000,-0.9585820679997761
436000,-1.0412537001020508
437000,-0.5700105308080552
438000,-0.9794112845174153
439000,-1.0331483624737172
440000,-1.1183886354178163
441000,-0.9127133990646263
442000,-1.1334966159222064
443000,-0.8723218853829675
444000,-0.8883374822657146
445000,0.8999671181467116
446000,0.9238779573873718
447000,0.9906829412093747
448000,-0.9805835418377052
449000,0.9324241492669931
450000,-0.9446117047145791
451000,-0.9236511462079919
452000,-0.971685415911857
453000,-1.0576845341013572
454000,-1.226161016421133
455000,0.9185514374637933
456000,-1.0288007878734993
457000,-1.2328982635987447
458000,0.9125743758404536
459000,-1.1646206826601229
460000,-0.9706425643626583
461000,0.9941856038409931
462000,0.9850708880393111
463000,0.8503832081355994
464000,-0.8852413678956079
465000,-0.8763397480157827
466000,-0.9835077019465989
467000,-0.8713473385203832
468000,-1.037919674686583
469000,0.9927679406267522
470000,0.9746480893897255
471000,1.326919489344244
472000,-0.9970702246970827
473000,-1.0242762165631167
474000,-1.0801396527107818
475000,-0.8743014471486207
476000,1.0756882802986911
477000,-0.9140390596394344
478000,-1.0550771574089814
479000,-0.9044974004089303
480000,0.9339833270977506
481000,0.9352596453625304
482000,0.9304566319957305
483000,1.055535460739238
484000,-0.975525084473911
485000,-0.9821368474472681
486000,-1.023671888920816
487000,-0.8820200433534828
488000,-0.9404665923192512
489000,-0.9518929400199334
490000,-0.935437854304078
491000,-0.9337549028212062
492000,-0.9977795737565524
493000,-0.9722434043059117
494000,-0.9378183360381837
495000,-0.9369971183468081
496000,-1.0576305605943823
497000,-1.0438011720877796
498000,-0.9001686384654475
499000,-1.19192935309637
500000,-0.7921852264359946
501000,1.1524926432272782
502000,1.0970017556329406
503000,0.8262074064468473
504000,1.0315382413977041
505000,-0.9378545590751985
506000,-0.7904909004090108
507000,-0.9087519574443795
508000,-1.0163689466013204
509000,-1.051377476881269
510000,-0.943073446947524
511000,-0.9304120796349901
512000,-0.888493691670326
513000,-1.0265591923519632
514000,-0.9485792294191921
515000,-1.074700180833284
516000,-0.8755499247669776
517000,-1.0004678387320898
518000,-0.9396491459604446
519000,-0.6780526598837959
520000,-0.8777476215068353
521000,-1.0812410863095012
522000,-0.9411760727980746
523000,0.9224294650635185
524000,-1.0044260683107438
525000,-0.9584907067860089
526000,-1.091834809355271
527000,-1.0182015213010487
528000,0.9643311849111296
529000,0.9448805001298989
530000,0.922078383149834
531000,-1.0343086277775455
532000,-1.0038052977811118
533000,-1.02998645604032
534000,-1.128372439637292
535000,-1.0509403209689843
536000,1.0333638010429367
537000,-1.130178095648145
538000,-1.045010329207161
539000,-1.1157255415830054
540000,1.0370823647569303
541000,1.1011446110924643
542000,-0.9617753889025292
543000,-0.9320254226935526
544000,-0.9122685263622885
545000,-1.1357780520706562
546000,-0.9183869140875979
547000,-1.0252787800426904
548000,-1.034071471243712
549000,-1.0816958131709837
550000,-0.8957419893901065
551000,-0.9241395188652861
552000,-0.93401079998117
553000,0.8819610820440082
554000,-1.144200126909427
555000,0.9794809311008954
556000,-0.9893650602814013
557000,0.9999732211775866
558000,0.9545537970567919
559000,1.0029414901800622
560000,-0.9644583881555955
561000,-1.0902163430872522
562000,-1.0801064884094098
563000,-1.1519576009711874
564000,-0.9907526566031094
565000,-1.0740870649470455
566000,-1.0682572681584341
567000,-1.1010384088691203
568000,-0.9806546221418803
569000,0.8965840897202215
570000,1.0066151355723547
571000,1.003206125850291
572000,1.0170040597209902
573000,1.0916096123174452
574000,-1.0272796114859968
575000,-1.0777869395737663
576000,-0.8976202565235298
577000,1.0864520613538013
578000,-0.958505198152239
579000,1.0455467678329105
580000,1.102014368134758
581000,-1.1068825743071375
582000,0.9199351125465702
583000,-1.0469184527525466
584000,-0.8424775588431537
585000,-1.0764124450926986
586000,-1.1258221758672435
587000,-1.1754546624369122
588000,-0.9990166807094918
589000,-1.034986460578347
590000,-0.9932414295994956
591000,0.983273301622339
592000,0.9361440611021566
593000,1.0371513474544554
594000,-0.9672984044786967
595000,-1.1570391463726577
596000,-1.143586321586106
597000,0.9947749684299926
598000,0.9830880557245776
599000,1.0136411983937568
600000,0.9625013689143387
601000,-0.9780182136198772
602000,1.1118675318276279
603000,-0.9874564251391738
604000,-1.0897211069288324
605000,-0.931186166445502
606000,-0.9842502978967447
607000,-0.7809954288146863
608000,-0.9576032790137108
609000,-1.174006230416059
610000,-1.1977486000075463
611000,-0.9504013276718729
612000,-1.1477590558089443
613000,-1.0393166987457085
614000,-1.04817265438465
615000,-1.0855953876719509
616000,0.9125527036308545
617000,0.8909195037311803
618000,0.919852603230392
619000,1.0196676177278947
620000,-1.087115324518349
621000,-1.1054839864694335
622000,-0.7700638540351147
623000,-0.8905378698430304
624000,1.047313228152928
625000,1.0177568562857353
626000,0.9865334951788659
627000,0.9842831022555396
628000,-1.133204503689075
629000,-1.0054280625074825
630000,-0.9845952966630658
631000,-0.956656030386739
632000,-1.099326120029235
633000,-0.9469390613532084
634000,-0.9126833557933922
635000,-1.0559302828163224
636000,0.8522887232568637
637000,0.8110754972701695
638000,-0.9720985015107271
639000,-0.8880848735546661
640000,0.9930507276597498
