age,-d18O
11138.56,9.84
11157.68,10.01
11176.8,10.209999999999999
11195.92,9.12
11215.04,8.97
11234.16,9.22
11253.28,9.55
11272.4,9.82
11291.52,9.6
11310.64,9.05
11329.76,9.17
11348.88,9.05
11368.0,9.36
11384.90476,9.33
11401.80952,8.97
11418.71429,9.040000000000001
11435.61905,8.96
11452.52381,8.96
11469.42857,9.14
11486.33333,9.02
11503.2381,9.02
11525.0,8.606
11537.0,8.672
11549.0,8.167
11561.0,8.786
11584.5,8.653
11596.0,8.297
11608.0,9.197000000000001
11620.0,8.52
11631.0,8.301
11643.0,8.643
11654.5,9.095
11666.0,8.161
11677.5,8.569
11689.5,8.842
11700.5,8.579
11712.0,7.772
11724.0,8.695
11736.0,9.009
11747.5,8.587
11759.5,8.911
11771.5,8.822000000000001
11784.0,8.391
11796.5,8.679
11839.5,8.034
11877.0,8.333
11910.5,8.925
11943.5,8.634
11976.5,7.891
12009.0,8.4
12042.0,7.822000000000001
12074.0,8.425
12107.0,8.341
12140.5,8.402
12173.0,8.967
12206.0,8.024000000000001
12240.0,8.397
12274.0,8.082
12311.0,7.8580000000000005
12351.5,7.943
12376.5,7.542
12401.0,8.324
12423.5,8.328
12446.0,8.152
12468.5,8.617
12492.5,8.617
12518.5,8.614
12542.0,8.408
12563.5,8.533
12584.5,8.613
12605.0,8.706
12626.0,9.539
12647.5,8.469
12671.0,8.394
12688.5,8.355
12705.5,8.932
12722.0,8.919
12738.5,8.924
12754.0,8.872
12770.5,8.764
12787.0,9.133000000000001
12804.0,9.689
12822.0,9.348
12833.5,9.12
12845.0,9.53
12856.5,9.283
12868.0,10.169
12879.0,10.121
12890.5,9.554
12902.0,9.444
12913.5,9.776
12926.0,9.626
12939.0,10.052999999999999
12951.0,10.234
12963.5,9.993
12975.5,9.563
12988.0,8.973
13000.0,9.106
13012.0,8.83
13024.0,9.967
13036.5,9.844
13048.5,9.588000000000001
13060.5,9.488
13072.0,9.162
13084.0,9.32
13096.0,9.573
13120.0,10.674999999999999
13131.5,9.849
13144.0,9.671999999999999
13156.0,9.415000000000001
13168.0,9.224
13181.0,9.946
13193.0,9.298
13205.5,8.893
13217.5,8.969
13230.0,9.592
13243.0,9.236
13256.5,9.623
13269.5,10.312999999999999
13282.5,9.651
13295.0,9.767999999999999
13308.5,9.969
13321.0,9.782
13333.5,9.321
13345.5,9.313
13358.0,9.176
13370.5,9.336
13383.5,10.228
13395.5,10.866999999999999
13408.0,9.004
13420.5,9.497
13433.0,9.523
13446.0,9.994
13458.5,10.058
13470.5,10.251
13483.5,9.546
13496.0,9.453
13508.5,8.896
13521.5,11.171
13534.5,9.769
13547.5,10.757
13556.5,9.814
13565.5,9.698
13574.0,9.504
13583.0,8.853
13591.5,10.26
13600.0,9.682
13609.0,9.722999999999999
13618.0,10.558
13626.5,9.995
13635.0,9.791
13644.0,10.183
13652.5,10.68
13661.5,10.209999999999999
13670.0,9.817
13678.5,9.9
13687.5,9.073
13696.0,10.113999999999999
13705.0,10.02
13714.0,9.584
13722.5,9.764999999999999
13731.0,9.703
13743.5,10.931
13756.0,9.915
13768.5,9.927
13780.5,10.237
13792.5,9.581
13805.0,9.766
13817.0,9.317
13829.0,9.45
13841.5,9.467
13853.0,9.629
13865.5,9.399000000000001
13877.5,9.783
13889.0,9.645
13901.5,8.91
13913.5,9.011
13925.5,9.15
13938.0,9.162
13950.5,8.601
13962.5,8.736
13975.5,9.411
13988.0,9.427
14001.5,9.102
14015.5,8.959
14029.0,9.05
14042.5,9.533
14056.0,9.313
14069.0,9.432
14082.0,9.372
14095.5,9.679
14108.5,9.687999999999999
14122.0,9.482
14135.0,9.273
14148.5,8.927
14161.5,9.437
14188.5,10.008
14202.5,8.957
14220.5,9.416
14238.5,9.485
14257.0,9.728
14274.5,9.577
14291.5,9.291
14309.0,9.416
14326.0,9.796999999999999
14343.5,9.834999999999999
14361.0,9.714
14378.0,8.648
14396.0,8.917
14413.5,9.432
14431.5,8.724
14449.0,9.397
14466.0,8.928
14483.5,8.546
14500.5,8.589
14536.0,8.712
14547.0,8.449
14557.5,8.05
14568.5,8.745
14579.0,8.53
14589.5,8.661
14600.0,9.027
14611.5,8.46
14622.0,7.824
14633.5,8.239
14646.5,8.003
14660.0,8.307
14673.5,8.174
14686.0,7.606
14699.5,7.395
14713.0,8.306000000000001
14726.0,7.83
14739.0,7.797000000000001
14765.5,6.856
14802.5,7.678000000000001
14835.0,7.146000000000001
14865.5,6.510999999999999
14895.5,7.7330000000000005
14926.0,7.431000000000001
14958.5,7.688000000000001
14995.5,7.287000000000001
15023.5,7.7669999999999995
15049.0,7.276
15074.0,6.997
15099.5,6.912000000000001
15128.0,7.2170000000000005
15146.5,7.525
15165.5,7.426
15184.0,8.073
15203.5,7.087
15223.5,6.612
15243.5,6.723000000000001
15263.0,7.314
15282.5,7.5169999999999995
15303.0,7.0489999999999995
15330.0,7.411
15355.0,7.355
15380.5,7.114000000000001
15408.5,6.994999999999999
15433.5,6.952999999999999
15456.0,6.7490000000000006
15478.5,7.6850000000000005
15504.0,7.702999999999999
15516.5,7.880000000000001
15529.0,7.92
15541.5,7.3870000000000005
15554.5,5.779999999999999
15567.0,8.112
15577.0,8.187
15587.0,7.823
15596.5,7.396000000000001
15606.5,7.93
15617.0,7.504
15625.0,7.002000000000001
15633.0,7.177
15641.0,7.211
15649.5,6.848000000000001
15658.0,7.009
15668.0,7.393000000000001
15678.0,7.5440000000000005
15688.5,7.743
15707.0,6.694000000000001
15725.0,7.1419999999999995
15741.5,7.397
15758.5,7.462
15776.5,7.547000000000001
15797.0,6.548
15817.0,6.506
15837.0,7.006
15865.0,7.135999999999999
15890.0,6.852
15914.5,6.129
15942.0,6.609999999999999
15992.5,6.6259999999999994
16029.499999999998,6.808999999999999
16082.0,6.385999999999999
16091.5,6.954000000000001
16100.5,6.177
16110.0,6.188000000000001
16119.499999999998,8.32
16129.000000000002,8.362
16139.500000000002,7.561
16149.999999999998,7.105
16160.0,7.334
16171.0,8.334
16208.5,7.641
16226.0,7.731999999999999
16244.499999999998,7.829000000000001
16266.5,7.746
16287.500000000002,7.571
16306.999999999998,7.32
16329.0,7.586
16349.0,7.105
16368.500000000002,6.867000000000001
16388.5,7.494
16407.5,7.253
16426.5,8.427
16445.0,8.523
16464.5,8.247
16479.0,8.461
16492.5,8.382
16506.5,7.589
16520.0,8.019
16534.0,7.952999999999999
16547.5,7.894
16560.5,7.84
16573.5,7.228
16587.0,7.122
16600.5,6.914
16628.5,7.1739999999999995
16686.5,8.198
16701.0,7.5120000000000005
16729.5,7.8420000000000005
16743.0,7.577999999999999
16757.0,8.625
16770.0,7.933
16806.0,7.694000000000001
16834.5,7.552
16863.5,7.8420000000000005
16899.0,7.099
16918.5,8.175
16938.0,7.837
16958.5,7.605
16976.0,7.618
16993.0,7.356
17012.0,7.2829999999999995
17022.0,7.548
17032.5,7.286
17042.5,7.416
17050.0,7.742000000000001
17057.5,7.276
17065.0,7.194000000000001
17072.5,6.731
17081.5,7.147
17091.5,7.9879999999999995
17100.5,7.806000000000001
17110.5,8.379
17123.5,7.702
17136.0,8.566
17148.5,8.441
17169.0,8.407
17188.0,8.426
17206.5,8.022
17227.0,8.431000000000001
17251.0,8.611
17263.0,8.049
17275.0,8.296
17302.5,8.285
17327.5,8.073
17354.0,7.603
17390.5,7.9
17420.0,8.523
17450.0,8.367
17486.5,8.186
17515.5,7.925000000000001
17541.5,7.256
17567.0,7.519
17595.0,7.6
17625.0,7.975
17652.5,7.2669999999999995
17684.0,7.234
17702.0,7.3309999999999995
17719.5,7.356
17736.5,7.955
17754.5,8.401
17792.0,7.531000000000001
17824.0,7.714
17854.0,8.803
17886.0,8.722
17922.5,8.063
17999.0,9.2
18051.5,8.413
18103.5,8.396
18180.0,9.139
18205.0,8.271
18228.0,8.43
18252.0,8.273
18277.5,8.858
18292.5,8.688
18307.5,8.253
18322.5,8.325
18337.5,8.164
18360.5,8.277
18381.5,8.417
18404.5,8.694
18414.0,7.989000000000001
18423.0,8.038
18432.0,8.766
18441.5,8.457
18450.5,8.777
18460.0,8.692
18469.0,9.116
18478.5,8.93
18490.0,7.960000000000001
18502.0,7.984
18513.5,8.901
18525.0,9.144
18541.0,8.953
18556.5,8.983
18572.0,9.173
18601.5,8.39
18628.0,8.22
18658.5,8.163
18670.5,8.317
18683.5,8.24
18696.0,10.011
18708.0,10.135
18722.0,9.217
18735.5,9.149000000000001
18749.0,9.488
18763.0,9.229
18777.5,8.466
18786.0,8.733
18794.0,8.92
18802.0,8.972
18810.5,7.795
18819.0,8.512
18825.0,9.094
18831.0,9.87
18837.0,9.074
18842.5,8.938
18848.5,9.351
18854.5,9.314
18862.0,8.684
18869.0,8.924
18876.0,8.026
18883.5,7.772
18893.0,8.49
18902.0,8.874
18911.5,8.264
18921.0,8.348
18930.0,8.628
18940.0,8.634
18949.5,8.524000000000001
18958.5,8.499
18968.0,8.449
18977.5,8.496
18992.5,9.031
19007.5,8.249
19022.0,8.19
19036.5,7.949
19046.5,8.028
19056.5,8.56
19066.0,8.523
19076.0,8.343
19086.0,8.469
19096.5,8.385
19107.0,8.203
19117.5,8.137
19128.5,8.651
19139.5,8.668
19151.0,8.254
19163.0,7.824
19175.5,7.945
19188.0,8.233
19198.5,8.699
19209.5,8.016
19220.0,9.065
19231.0,8.683
19241.5,7.968
19252.0,7.808
19263.5,8.06
19312.0,8.27
19363.5,8.18
19423.5,7.74
19444.0,7.9
19465.0,8.040000000000001
19486.0,8.21
19505.5,8.07
19525.5,7.74
19545.5,7.5
19565.0,8.06
19584.5,7.9399999999999995
19604.5,7.65
19624.0,7.9399999999999995
19643.5,8.0
19663.0,8.22
19682.0,8.43
19702.0,7.84
19721.0,7.48
19741.0,7.68
19760.5,7.75
19779.5,8.17
19799.0,8.19
19818.5,8.22
19838.0,8.15
19857.5,8.05
19878.5,7.98
19899.0,7.75
19920.5,7.9399999999999995
19942.0,8.040000000000001
19958.5,8.38
19974.0,7.66
19990.0,7.449999999999999
20005.0,7.619999999999999
20020.0,7.970000000000001
20035.0,8.16
20050.0,7.41
20065.5,7.32
20081.0,7.33
20096.5,7.76
20130.0,7.5600000000000005
20163.0,7.67
20192.5,7.59
20222.5,7.890000000000001
20251.0,7.890000000000001
20279.5,7.630000000000001
20308.5,7.42
20336.5,7.52
20365.5,7.529999999999999
20394.0,7.640000000000001
20424.0,7.460000000000001
20452.0,7.67
20480.0,7.65
20509.5,7.779999999999999
20540.0,8.06
20572.5,7.960000000000001
20607.5,7.720000000000001
20661.0,7.9
20706.0,7.949999999999999
20745.0,7.609999999999999
20786.0,7.24
20825.0,7.49
20864.5,7.869999999999999
20903.5,7.77
20944.5,7.5600000000000005
20984.5,7.540000000000001
21023.5,7.290000000000001
21064.0,7.859999999999999
21104.5,7.790000000000001
21149.0,7.9
21201.5,7.6
21252.5,7.68
21298.0,7.359999999999999
21338.0,7.300000000000001
21377.5,7.460000000000001
21417.0,7.4399999999999995
21456.5,7.9
21496.5,8.0
21536.0,7.4
21576.5,7.460000000000001
21621.5,7.390000000000001
21672.0,7.67
21693.0,7.51
21714.0,7.470000000000001
21734.0,7.43
21754.5,7.619999999999999
21774.0,7.84
21793.5,7.48
21814.0,7.550000000000001
21834.5,7.550000000000001
21856.0,7.720000000000001
21876.5,7.75
21948.0,7.369999999999999
22003.5,8.25
22054.5,7.83
22103.5,7.5600000000000005
22154.0,7.220000000000001
22204.5,7.390000000000001
22254.0,7.07
22303.5,7.17
22355.5,7.34
22481.0,7.27
22506.0,7.210000000000001
22530.5,7.630000000000001
22554.0,7.630000000000001
22577.0,7.460000000000001
22599.5,7.6899999999999995
22622.0,7.609999999999999
22645.0,7.4399999999999995
22667.5,7.460000000000001
22692.5,7.529999999999999
22719.0,7.470000000000001
22761.5,7.380000000000001
22798.5,7.68
22831.5,7.540000000000001
22865.0,7.75
22898.0,7.91
22930.5,7.640000000000001
22963.5,7.3100000000000005
22996.0,7.42
23029.0,7.4
23063.0,7.4399999999999995
23100.0,7.4399999999999995
23140.5,7.65
23154.0,7.6899999999999995
23167.5,7.779999999999999
23180.5,7.279999999999999
23193.5,8.08
23207.0,7.74
23220.0,7.9399999999999995
23233.0,7.050000000000001
23246.5,7.119999999999999
23259.5,7.609999999999999
23273.5,7.68
23286.5,7.470000000000001
23300.0,7.5600000000000005
23334.0,7.52
23364.5,7.630000000000001
23392.5,7.67
23420.5,8.25
23448.5,7.68
23476.5,7.57
23507.0,7.859999999999999
23540.5,8.01
23565.0,7.9
23587.5,7.42
23610.0,7.58
23631.5,7.74
23652.5,7.550000000000001
23674.0,7.9399999999999995
23696.5,7.5
23719.5,7.48
23743.5,7.42
23769.0,7.109999999999999
23794.0,7.130000000000001
23817.0,7.130000000000001
23840.0,7.35
23862.5,7.27
23885.5,7.42
23909.0,7.09
23934.0,6.960000000000001
23960.0,7.210000000000001
24024.5,6.369999999999999
24073.0,6.34
24119.0,6.52
24163.5,6.8100000000000005
24208.0,6.720000000000001
24252.0,6.290000000000001
24297.5,6.42
24342.5,6.68
24388.0,6.779999999999999
24437.0,6.99
24498.5,6.52
24516.0,7.01
24533.5,6.790000000000001
24550.0,6.18
24567.0,6.85
24584.0,7.26
24601.0,8.0
24619.0,7.5600000000000005
24662.5,7.859999999999999
24701.0,7.790000000000001
24735.0,8.26
24769.5,7.85
24803.5,8.06
24839.0,7.859999999999999
24876.5,7.8100000000000005
24919.0,8.23
24950.0,7.460000000000001
24980.0,7.5600000000000005
25008.0,7.640000000000001
25036.0,7.859999999999999
25062.5,8.01
25090.0,7.84
25116.5,8.040000000000001
25143.5,7.949999999999999
25169.5,7.65
25197.0,7.75
25224.5,7.5
25253.0,7.52
25283.0,7.34
25314.5,7.59
25327.5,7.800000000000001
25340.5,8.16
25354.5,7.73
25367.5,7.35
25380.0,7.710000000000001
25393.5,7.449999999999999
25407.0,8.36
25420.0,8.02
25433.5,8.0
25447.0,8.05
25480.0,7.66
25512.5,7.5600000000000005
25542.5,7.08
25571.0,7.5600000000000005
25599.0,7.529999999999999
25627.5,7.17
25655.0,7.869999999999999
25684.0,7.67
25712.0,7.1
25739.5,7.41
25768.5,7.75
25796.5,7.75
25825.0,7.529999999999999
25854.0,7.34
25882.0,7.390000000000001
25911.0,7.84
25941.0,7.859999999999999
25972.0,7.76
26003.0,8.12
26034.5,8.08
26065.5,8.05
26095.5,7.82
26123.5,7.65
26152.5,8.01
26180.5,7.859999999999999
26209.0,8.08
26237.0,8.53
26266.5,8.15
26297.5,8.61
26331.0,9.45
26361.5,8.3
26390.5,7.65
26418.5,7.91
26445.5,8.18
26472.5,7.800000000000001
26500.0,8.49
26529.5,8.01
26560.5,8.23
26581.0,8.23
26601.5,7.9399999999999995
26621.0,7.869999999999999
26640.5,7.84
26659.5,8.49
26678.5,8.790000000000001
26698.0,9.37
26717.5,8.9
26737.0,8.47
26757.0,8.51
26776.5,8.58
26821.5,8.73
26864.0,8.290000000000001
26903.0,8.26
26941.5,8.78
26979.0,8.6
27017.0,8.11
27054.5,8.32
27092.5,8.56
27130.0,8.33
27168.0,8.06
27206.0,8.28
27246.5,8.28
27288.5,8.62
27332.0,8.4
27369.5,8.28
27405.5,8.69
27440.5,8.58
27473.5,8.47
27506.5,8.57
27540.0,8.67
27573.0,8.98
27606.0,8.57
27638.0,8.94
27671.0,8.86
27703.5,8.93
27736.5,9.290000000000001
27768.5,9.41
27801.5,9.43
27835.5,9.45
27870.5,8.98
27906.0,9.1
27944.5,8.69
27973.0,7.98
28001.0,8.24
28028.5,8.51
28055.5,8.11
28083.0,8.77
28111.0,8.08
28149.0,8.45
28184.5,8.290000000000001
28218.5,8.38
28252.0,8.5
28317.0,8.39
28350.5,8.91
28383.0,8.36
28417.0,8.56
28453.0,8.51
28490.5,8.48
28522.5,8.48
28553.5,8.21
28614.5,8.57
28644.0,8.93
28673.0,8.7
28702.0,8.790000000000001
28731.0,9.17
28761.0,9.2
28788.5,9.13
28817.5,9.12
28846.0,9.42
28876.5,9.48
28904.0,9.67
28934.0,9.36
28963.0,9.1
28992.0,9.99
29022.5,9.82
29052.5,9.68
29085.0,9.69
29116.5,9.68
29151.5,8.84
29185.5,8.97
29217.5,8.44
29247.5,8.83
29279.0,8.86
29310.0,8.98
29341.0,8.87
29374.5,8.72
29409.0,8.66
29451.0,8.4
29491.0,8.34
29528.0,8.0
29564.5,8.37
29601.0,8.84
29637.0,8.11
29673.5,8.07
29711.5,8.48
29751.5,8.22
29793.5,8.34
29829.0,8.34
29864.5,7.949999999999999
29897.5,8.52
29930.5,8.22
29963.0,8.06
29995.0,8.46
30027.5,8.46
30059.0,8.42
30091.5,7.91
30126.0,8.0
30159.5,8.28
30195.0,8.46
30230.0,8.34
30266.5,8.36
30301.5,8.55
30335.5,8.58
30369.5,8.41
30403.5,8.55
30438.5,8.7
30481.0,8.74
30531.5,8.83
30582.0,8.58
30631.0,8.65
30680.0,9.03
30727.5,9.47
30773.5,9.47
30821.0,9.41
30870.5,9.1
30916.0,8.95
30964.0,8.68
31012.0,8.86
31061.0,8.67
31109.5,8.94
31159.0,8.8
31228.5,8.96
31295.0,8.89
31359.5,8.94
31426.0,8.66
31492.0,8.82
31559.0,8.63
31628.5,8.5
31710.5,8.8
31789.5,8.35
31863.0,8.39
31937.0,8.86
32008.499999999996,8.99
32082.0,9.34
32156.0,9.52
32235.999999999996,9.49
32328.5,9.15
32384.999999999996,9.889999999999999
32441.499999999996,9.5
32494.999999999996,10.04
32546.5,9.7
32596.5,9.85
32647.0,9.61
32697.499999999996,8.57
32750.0,8.64
32801.5,8.5
32853.5,8.58
32924.5,8.93
33001.0,8.69
33077.5,8.71
33151.0,8.86
33224.0,8.59
33298.0,8.62
33377.5,9.01
33457.5,9.2
33533.5,9.51
33609.5,9.48
33682.0,9.47
33752.0,9.35
33823.5,9.17
33894.5,9.47
33962.5,9.94
34033.5,9.07
34102.0,8.73
34175.0,8.37
34248.5,8.790000000000001
34319.5,8.63
34372.5,8.62
34422.0,8.73
34471.0,8.69
34524.0,8.78
34573.0,8.540000000000001
34624.5,9.22
34674.5,9.16
34723.5,9.21
34776.0,9.37
34825.5,9.41
34874.5,9.55
34924.0,9.22
34976.5,9.639999999999999
35027.0,9.83
35078.5,10.24
35131.5,10.18
35180.5,10.02
35245.5,9.67
35311.0,9.34
35374.0,9.629999999999999
35438.5,9.79
35500.5,9.75
35565.0,8.78
35627.5,8.83
35691.5,8.69
35756.0,8.99
35823.5,8.89
35892.0,8.73
35970.5,8.17
36043.5,8.44
36115.0,8.540000000000001
36183.5,8.56
36254.0,8.59
36325.5,8.790000000000001
36402.5,8.64
36484.0,9.1
36566.0,8.66
36642.0,9.47
36714.0,9.74
36788.5,9.32
36866.5,9.53
36950.5,9.43
36997.0,9.61
37043.5,9.73
37089.5,9.52
37135.0,9.28
37178.5,9.6
37223.0,9.32
37266.5,9.67
37310.0,9.5
37354.0,9.73
37396.0,9.540000000000001
37439.5,9.66
37484.0,9.959999999999999
37526.5,9.94
37571.5,9.92
37616.0,9.7
37658.5,10.01
37704.0,9.6
37750.0,9.22
37796.5,9.78
37842.0,9.37
37877.0,9.73
37911.5,9.79
37945.0,10.1
37979.5,9.55
38014.0,9.49
38046.0,9.37
38080.5,9.15
38114.5,9.46
38148.0,9.6
38182.0,9.77
38216.5,9.889999999999999
38251.5,9.629999999999999
38284.0,9.69
38332.0,8.58
38393.0,8.36
38449.5,8.67
38504.5,8.45
38558.0,8.45
38611.0,8.49
38664.5,8.43
38718.0,8.1
38772.5,8.08
38823.5,8.13
38879.0,7.93
38934.0,8.22
38988.0,8.24
39041.5,8.36
39083.5,7.960000000000001
39127.5,7.76
39170.5,8.39
