age,ch4
-56.9167,1724.89
-56.8333,1732.82
-56.75,1739.19
-56.6667,1740.39
-56.5833,1737.03
-56.5,1731.02
-56.4167,1725.4
-56.3333,1719.26
-56.25,1712.99
-56.1667,1710.2
-56.0833,1711.44
-56.0,1717.84
-55.9167,1727.09
-55.8333,1734.63
-55.75,1739.36
-55.6667,1740.99
-55.5833,1739.22
-55.5,1733.6
-55.4167,1727.0
-55.3333,1719.69
-55.25,1713.02
-55.1667,1710.81
-55.0833,1712.21
-55.0,1718.04
-54.9167,1728.23
-54.8333,1736.44
-54.75,1741.47
-54.6667,1742.94
-54.5833,1740.24
-54.5,1734.96
-54.4167,1728.91
-54.3333,1721.06
-54.25,1714.67
-54.1667,1711.75
-54.0833,1713.41
-54.0,1721.03
-53.9167,1729.31
-53.8333,1737.34
-53.75,1742.86
-53.6667,1744.26
-53.5833,1741.93
-53.5,1736.91
-53.4167,1729.79
-53.3333,1721.23
-53.25,1716.73
-53.1667,1714.07
-53.0833,1713.14
-53.0,1719.43
-52.9167,1730.12
-52.8333,1737.93
-52.75,1742.57
-52.6667,1744.11
-52.5833,1741.32
-52.5,1737.32
-52.4167,1732.07
-52.3333,1724.27
-52.25,1717.13
-52.1667,1712.48
-52.0833,1712.36
-52.0,1716.57
-51.9167,1724.97
-51.8333,1734.42
-51.75,1739.86
-51.6667,1741.26
-51.5833,1739.28
-51.5,1734.9
-51.4167,1729.09
-51.3333,1721.22
-51.25,1713.29
-51.1667,1709.76
-51.0833,1710.69
-51.0,1716.95
-50.9167,1726.74
-50.8333,1735.51
-50.75,1740.77
-50.6667,1742.03
-50.5833,1740.06
-50.5,1735.06
-50.4167,1729.09
-50.3333,1722.59
-50.25,1715.06
-50.1667,1711.32
-50.0833,1713.47
-50.0,1719.65
-49.9167,1727.98
-49.8333,1735.32
-49.75,1740.32
-49.6667,1741.38
-49.5833,1738.51
-49.5,1733.85
-49.4167,1727.43
-49.3333,1718.46
-49.25,1711.52
-49.1667,1708.08
-49.0833,1708.0
-49.0,1712.72
-48.9167,1719.86
-48.8333,1727.79
-48.75,1733.22
-48.6667,1732.59
-48.5833,1728.28
-48.5,1722.66
-48.4167,1715.03
-48.3333,1705.76
-48.25,1700.07
-48.1667,1697.03
-48.0833,1697.94
-48.0,1703.52
-47.9167,1710.22
-47.8333,1716.92
-47.75,1721.51
-47.6667,1722.48
-47.5833,1719.75
-47.5,1715.13
-47.4167,1709.13
-47.3333,1700.98
-47.25,1694.65
-47.1667,1689.4
-47.0833,1689.33
-47.0,1693.58
-46.9167,1700.35
-46.8333,1709.84
-46.75,1714.45
-46.6667,1714.13
-46.5833,1711.67
-46.5,1708.45
-46.4167,1702.69
-46.3333,1693.56
-46.25,1687.51
-46.1667,1684.43
-46.0833,1686.2
-46.0,1693.17
-45.9167,1703.02
-45.8333,1710.58
-45.75,1713.82
-45.6667,1712.49
-45.5833,1708.41
-45.5,1703.93
-45.4167,1698.4
-45.3333,1693.31
-45.25,1688.03
-45.1667,1683.86
-45.0833,1683.46
-45.0,1689.33
-44.9167,1698.05
-44.8333,1703.4
-44.75,1707.52
-44.6667,1707.6
-44.5833,1704.0
-44.5,1698.96
-44.4167,1691.87
-44.3333,1684.84
-44.25,1678.98
-44.1667,1674.44
-44.0833,1674.05
-44.0,1678.98
-43.9167,1688.1
-43.8333,1696.39
-43.75,1700.72
-43.6667,1701.63
-43.5833,1697.73
-43.5,1691.68
-43.4167,1688.08
-43.3333,1681.3
-43.25,1675.37
-43.1667,1673.58
-43.0833,1672.81
-43.0,1678.54
-42.9167,1687.48
-42.8333,1694.07
-42.75,1700.33
-42.6667,1702.81
-42.5833,1701.99
-42.5,1697.56
-42.4167,1689.96
-42.3333,1682.24
-42.25,1675.94
-42.1667,1671.65
-42.0833,1671.77
-42.0,1675.23
-41.9167,1682.44
-41.8333,1688.84
-41.75,1691.19
-41.6667,1689.31
-41.5833,1683.89
-41.5,1678.64
-41.4167,1673.45
-41.3333,1665.39
-41.25,1656.5
-41.1667,1655.4
-41.0833,1658.86
-41.0,1659.46
-40.9167,1664.99
-40.8333,1672.58
-40.75,1677.02
-40.6667,1677.96
-40.5833,1674.58
-40.5,1669.05
-40.4167,1661.82
-40.3333,1655.84
-40.25,1651.21
-40.1667,1647.78
-40.0833,1646.46
-40.0,1650.64
-39.9167,1659.23
-39.8333,1665.52
-39.75,1669.85
-39.6667,1671.85
-39.5833,1669.12
-39.5,1663.84
-39.4167,1655.84
-39.3333,1646.54
-39.25,1639.49
-39.1667,1634.7
-39.0833,1634.68
-39.0,1640.21
-38.9167,1648.24
-38.8333,1656.94
-38.75,1659.76
-38.6667,1656.96
-38.5833,1654.47
-38.5,1649.11
-38.4167,1640.92
-38.3333,1633.07
-38.25,1628.55
-38.1667,1623.46
-38.0833,1619.74
-38.0,1625.04
-37.9167,1634.75
-37.8333,1641.18
-37.75,1645.07
-37.6667,1644.97
-37.5833,1642.07
-37.5,1637.62
-37.4167,1631.53
-37.3333,1624.14
-37.25,1617.7
-37.1667,1612.51
-37.0833,1610.08
-37.0,1615.18
-36.9167,1623.26
-36.8333,1630.23
-36.75,1634.24
-36.6667,1633.9
-36.5833,1632.43
-36.5,1626.94
-36.4167,1618.29
-36.3333,1611.8
-36.25,1606.95
-36.1667,1601.03
-36.0833,1598.83
-36.0,1602.67
-35.9167,1609.85
-35.8333,1618.71
-35.75,1623.51
-35.6667,1623.07
-35.5833,1619.52
-35.5,1613.48
-35.4167,1604.78
-35.3333,1597.49
-35.25,1590.55
-35.1667,1586.74
-35.0833,1587.8
-35.0,1591.81
-34.9167,1601.26
-34.8333,1606.6
-34.75,1609.77
-34.6667,1609.63
-34.5833,1604.02
-34.5,1600.13
-34.4167,1596.41
-34.3333,1590.21
-34.25,1582.06
-34.1667,1576.67
-34.0833,1575.6
-34.0,1580.15
-33.9167,1587.73
-33.8333,1594.08
-33.75,1597.16
-33.6667,1595.84
-33.5833,1592.34
-33.5,1586.06
-33.4167,1578.09
-33.3333,1570.3
-33.25,1562.01
-33.1667,1556.18
-33.0833,1555.66
-31.8,1552.5
-30.7,1527.2
-30.0,1497.4
-30.0,1497.9
-29.1,1508.6
-28.5,1490.3
-28.3,1486.7
-27.0,1475.9
-25.0,1437.8
-24.0,1416.6
-23.5,1421.7
-23.2,1438.8
-23.0,1402.7
-22.2,1396.7
-22.1,1368.8
-21.7,1397.1
-21.0,1373.8
-20.0,1368.2
-18.0,1322.5
-17.0,1304.2
-17.0,1294.0
-17.0,1300.8
-15.0,1276.7
-15.0,1276.1
-14.0,1263.8
-14.0,1274.1
-14.0,1276.0
-14.0,1288.8
-11.7,1233.3
-10.0,1220.6
-9.0,1206.2
-8.3,1191.5
-8.0,1188.3
-7.0,1193.9
-7.0,1200.9
-6.2,1178.5
-6.2,1186.1
-6.2,1198.3
-6.0,1165.2
-6.0,1176.4
-5.0,1153.9
-5.0,1157.5
-5.0,1159.2
-5.0,1153.4
-4.0,1151.5
-3.0,1144.0
-3.0,1144.8
-1.0,1120.0
-0.3,1117.1
0.0,1116.3
0.0,1122.0
1.0,1110.9
2.0,1107.7
2.0,1104.2
2.0,1104.9
3.0,1093.7
4.0,1095.0
4.0,1096.0
5.0,1086.0
5.0,1093.0
5.0,1089.7
5.8,1085.4
6.0,1095.7
6.0,1088.7
6.0,1088.8
7.0,1082.5
7.0,1084.2
7.5,1098.7
8.0,1082.1
8.0,1085.9
9.0,1068.6
9.0,1073.0
9.0,1075.1
10.0,1072.9
10.0,1076.3
11.0,1071.2
11.0,1072.0
11.8,1065.9
12.5,1065.3
14.0,1058.0
14.5,1053.6
16.0,1035.7
16.0,1041.5
20.0,1023.9
20.2,1027.1
21.2,1018.7
21.8,1009.2
24.0,1001.0
24.0,1003.2
25.4,1005.2
26.0,992.1
30.0,972.5
30.4,971.0
33.0,941.2
35.0,927.9
35.0,936.8
36.0,932.8
37.5,927.4
40.0,945.9
42.874,926.3894317
43.0,896.1
44.2,901.8
45.0,895.3
47.0,877.6
47.0,879.2
48.2,879.0
50.0,878.8
50.0,872.9
50.0,879.6
51.439,888.0522823
53.0,861.1
55.0,867.9
56.0,862.7
56.9,847.0
58.959,860.129139
60.0,853.8
60.0,854.3
62.0,843.8
63.0,851.8
64.57066667,853.9295888
64.6,856.0
64.794,856.3304323
65.0,847.5
65.01733333,853.4019259
65.24066667,864.4486961
65.68733333,850.9573289
66.0,838.6
67.429,837.0927178
71.0,832.3
72.78933333,830.9973325
73.05733333,847.9777696
73.32533333,839.9362682
73.59333333,835.1128033
74.04,838.1431572
75.0,832.1
76.0,826.9
78.931,816.2760117
79.0,821.8
79.9,811.9
80.4472549,838.8873882
80.66098039,821.5953727
80.87470588,820.3762243
80.87470588,821.2891537
80.87470588,827.0954522
82.0,825.8
85.0,813.9
87.0,799.5
89.573,807.061446
90.0,795.8
94.0,785.4
94.852,795.2811
95.0,796.0
96.7,784.8
98.0,795.1
100.0,816.4
101.5,773.0
103.0,778.4
103.0,779.8
104.555,784.1317899
105.0,787.5
106.9906383,774.9020231
108.0,776.3
111.0,774.3
114.5,776.7
114.78,778.4483927
115.0,759.7
115.906383,771.5571924
116.0,765.5
116.1821277,756.6812862
122.1,765.1
122.8,760.7
125.597,767.0135768
129.0,747.8
130.536,753.4143324
134.8,745.4
142.489,740.9461767
143.617,739.2731192
149.173,742.9222987
149.4,739.2
149.7,737.4
150.868,737.7085667
152.9,725.6
154.6,726.6
159.779,735.6135326
160.779,731.5140541
165.1,731.8
167.913,734.2098172
169.162,729.443791
169.389,729.5682301
177.567,727.4797236
179.158,727.5369874
185.927,718.7486793
187.322,716.8045869
196.301,712.6195099
197.289,710.9437637
205.28,704.18793
206.043,704.7344239
212.866,707.4933813
213.94,701.231486
221.742,697.8938048
222.86,691.8949652
230.228,693.2708984
231.0340909,697.2050726
231.3027273,705.0775218
231.4818182,711.1176141
231.706,690.060962
231.7504545,702.9800106
232.0190909,704.4757916
239.765,687.4963412
241.108,686.7783221
243.1227273,701.8761264
243.3465909,699.4862222
243.5704545,692.5764867
243.7047727,708.6724952
243.7943182,717.1113909
244.1525,690.3746492
244.3763636,698.2581248
248.371,686.7953335
249.892,687.7795164
256.35,697.4838746
258.225,691.5150871
263.267,700.1106616
266.558,700.167331
274.305,699.2127955
275.475,697.8341166
283.305,694.585049
284.475,695.1016137
290.265,692.7248168
293.397,686.0552913
302.28,689.0712954
311.02,694.284638
311.428,690.0585679
319.327,690.488627
319.628,696.0096384
323.782,691.181348
328.444,691.5163346
335.597,688.8992259
337.194,686.0823849
340.956,689.4375126
342.619,686.3581764
345.769,683.1495569
349.734,685.0030072
354.779,683.544271
354.868,682.6310473
357.966,683.6358501
360.997,680.7374331
363.453,685.8527333
367.923,686.561686
369.441,684.955583
372.21,694.0964758
376.06,692.3659746
376.103,696.0401616
380.862,707.8982795
382.333,698.9843591
384.755,711.5775442
389.583,716.7364659
393.653,717.7403504
394.06,713.0036126
402.699,721.3252207
405.299,715.0139289
411.486,713.448156
416.48,714.785252
423.256,708.1690456
425.28,715.1844224
429.26,709.8677733
434.162,709.8651575
439.532,709.9475389
443.075,706.8563537
444.924,708.7716957
451.933,698.3427043
457.246,695.7587935
460.715,686.4910596
465.326,686.5863769
467.7852174,674.9480097
468.0047826,672.6780769
468.2243478,676.4090132
468.4452273,677.8024656
468.6713636,679.7869348
469.531,685.7918807
475.184,683.3460748
478.576,679.1740248
484.727,678.4623191
487.622,680.3607622
490.26,681.0759046
496.448,682.8273439
500.522,681.476312
505.248,682.0662863
511.172,681.5872554
514.15,680.5532656
519.636,678.1892483
523.107,679.3028946
524.8082609,686.3967232
525.1217391,684.0533136
529.242,677.3593881
531.935,676.2021294
536.18,672.4406865
540.424,677.8179365
544.606,674.8725101
548.914,683.4975746
551.695,678.9523071
557.3969565,686.0152249
557.6695652,688.3001602
557.9421739,684.7041109
558.078,684.627027
558.2147826,683.9130392
566.257,683.2107102
566.984,689.4138427
576.258,684.2268796
576.304,685.7148719
576.35,687.2129567
576.5795455,682.9721859
576.8090909,680.180837
578.5536364,705.9149255
578.7831818,694.5774514
579.0127273,696.918485
579.242,683.1550406
585.302,682.4082362
588.401,680.4402237
594.575,679.3614251
601.052,678.6625472
602.928,679.448857
607.499,682.1267898
611.739,681.6558866
617.472,686.5214289
620.294,683.458113
623.1375,676.1323553
623.4,680.9321728
623.6625,685.5580614
623.8375,690.43534
624.1,693.054308
626.8125,694.4728954
626.8125,695.9108574
628.191,689.232606
629.232,689.2757098
634.844,689.0503678
637.867,690.0924749
645.844,694.2180493
647.036,691.1626506
654.409,692.8023752
655.528,692.7786019
655.663,683.5304997
659.916,689.8165904
664.81,678.78253
670.706,681.5309123
673.724,679.0453105
677.128,681.8325514
679.733,683.5774354
682.68,680.5529328
686.118,675.6944426
690.808,675.1249042
694.497,678.6519688
699.499,677.9352003
702.044,672.8421019
708.274,677.8062484
708.933,671.7466083
709.5908163,675.7846455
709.8102041,670.8070858
710.0295918,671.0180944
710.2489796,666.9170109
716.79,679.5092676
722.481,671.4274517
725.19,677.7340458
733.59,681.3899987
734.472,681.7709649
741.648,692.8104099
742.214,687.4103601
748.418,692.8531794
748.854,699.5978453
750.922,695.0241432
754.056875,691.82772
754.2745833,690.2640789
754.4922917,688.3441724
754.71,696.3221027
755.341,697.5417454
757.872,694.0586538
759.704,693.7497343
765.512766,694.3609606
765.7361702,691.1563505
768.64,692.2691905
777.577,692.379345
781.642,694.6999618
783.1273469,706.5697211
783.3395918,696.2825909
783.5518367,713.4804563
783.7640816,704.2192122
786.12,692.9647125
791.023,694.3451815
794.567,691.8259326
803.121,689.2296617
803.724,690.1732271
811.734,688.6895819
812.337,685.66874
817.547,686.7716465
820.152,683.7492396
828.945,684.8965742
831.074,685.7139169
837.545,686.9954448
846.191,686.0984289
846.495,688.058136
854.872,685.8484742
859.213,682.8237933
863.522,677.5075407
872.064,673.9066349
872.811,673.3187246
880.605,669.686262
880.968,673.603355
886.513,675.521562
889.136,685.0512705
891.884,680.5342829
897.296,684.2366096
905.612,687.3307552
913.474,689.0318238
913.901,686.6960469
917.644,679.394331
920.693,682.6501072
922.198,686.2699238
929.347,681.0552595
930.462,677.074813
938.717,671.4324671
939.295,668.5972489
942.974,668.9354727
947.22,667.1106818
955.842,670.4227561
957.0062222,662.7106547
957.2217778,663.7227347
957.4373333,661.785773
964.306,662.2509065
972.556,663.8702295
981.4,667.0630532
989.227,658.5028025
997.644,656.7005188
998.233,652.8715462
1002.741,652.0001117
1006.191,648.8703045
1006.794,650.0846478
1014.816,659.3873233
1023.419,657.8189637
1031.95,656.9812639
1040.481,653.1372531
1049.106,652.4318204
1057.759,654.6403486
1066.403,660.0667048
1075.028,657.3899272
1083.653,659.1309066
1091.922,649.2397165
1100.162,647.7144478
1108.53,646.469165
1116.645,650.0064252
1125.607,648.0682923
1133.893,640.6108092
1142.179,629.8316977
1150.54,627.3842865
1158.956,629.9424273
1167.374,627.6269469
1176.516,627.4162144
1184.226,638.7943686
1192.9,650.9830741
1201.191,652.5167549
1209.975,656.6453367
1218.095,656.8283286
1226.251,651.844467
1234.659,648.9266553
1243.236,644.0955399
1251.425,641.8475253
1259.758,641.397219
1268.022,640.9784788
1276.104,637.1889966
1284.186,640.4749604
1292.763,631.9412177
1301.444,630.2374043
1305.749,638.7392627
1318.336,642.8649618
1327.339,653.0005121
1334.924,653.9987866
1343.169,657.0837148
1352.138,661.3571112
1361.762,663.996344
1369.416,662.452937
1377.812,658.9268826
1386.136,655.3912385
1392.908,656.6147123
1393.503438,662.9762836
1402.553,651.0258241
1403.148229,645.0211304
1411.105,642.1649183
1411.732717,640.3360592
1419.758,638.3292317
1420.384891,652.9383905
1428.262,637.2576793
1428.866383,655.0916597
1436.602,641.1817027
1437.206809,635.0226898
1444.974,641.0297055
1445.596705,638.1760125
1452.534,642.1850627
1453.178182,657.0839434
1462.156,638.3905933
1470.406,633.0089912
1471.001667,631.3115415
1478.628,631.997316
1479.223889,624.4921677
1486.945,633.5363123
1487.551818,633.065822
1494.891,633.3118729
1495.476364,633.1871558
1502.619,633.2568115
1503.120732,636.1815596
1513.155,629.376712
1513.839024,636.3070074
1522.013,626.9676327
1522.65,640.5302698
1530.95,624.8303016
1531.575,632.1033125
1539.004,626.7202257
1539.6094,624.7009238
1547.533,635.1871401
1548.172,636.0067878
1556.044,635.8090037
1556.6494,632.2230421
1564.44,636.1909111
1565.536136,632.8040729
1574.024,640.2370721
1574.695341,650.0893699
1583.04,640.0396195
1583.673804,640.7474697
1591.779,642.4477985
1592.412935,638.6040836
1592.412935,643.4550968
1600.501,643.2898473
1601.148667,640.5094158
1609.457,640.4667442
1618.39,643.8585608
1619.037667,647.402967
1622.472,638.7816505
1627.528,634.4142841
1628.18186,634.0912476
1631.681,636.8576477
1636.286,637.5058373
1636.953721,638.0312906
1645.879,638.6488273
1654.966,644.1195254
1655.625109,646.7288308
1663.921,647.3409283
1664.5503,646.3638756
1672.601,651.3782046
1673.2303,651.6235724
1681.281,646.4438103
1681.932,651.434575
1690.022,648.0481706
1690.673864,642.7065135
1699.806,646.3484546
1700.504545,644.7043244
1708.742,643.650971
1709.39,641.6175138
1718.158,642.4437438
1718.632979,641.3780455
1725.926,640.2978788
1726.539271,644.4443883
1726.560417,640.3234831
1734.384,640.7744478
1735.01875,640.6831148
1742.885,635.7944931
1743.477083,632.8596865
1751.959,637.5153935
1752.630682,639.3054525
1760.69,641.6133306
1761.406136,641.0510964
1764.722,639.9159528
1769.659,642.8941821
1770.332558,637.5550592
1772.577,643.0633702
1773.699,640.4258829
1778.636,639.2297698
1779.309302,640.0365794
1785.423,637.3481663
1785.936383,639.3148288
1794.447,637.0845245
1795.088298,638.4885296
1804.575,641.2554736
1805.25,644.3830618
1813.575,645.2696629
1814.25,642.9296617
1822.575,641.2075762
1823.25,648.9325368
1831.21,643.2472326
1840.652,637.2912122
1841.295833,637.7389285
1848.43,633.3216319
1849.082609,646.6642599
1857.126,632.1754851
1857.778261,640.6668163
1866.25,623.7611739
1866.9,629.4669039
1874.483,620.5606763
1875.133333,626.4991395
1882.717,617.4800012
1883.366667,631.6170425
1891.817,615.323139
1892.466667,614.3871555
1900.505,619.6702858
1901.09,626.4409405
1909.16,615.7446808
1909.810638,613.9814298
1917.84,609.4670125
1918.491489,611.4559633
1926.655,614.859767
1927.336364,619.9955055
1936.791,623.9422707
1944.808,628.2421528
1945.472727,642.1434847
1948.797,632.5412754
1953.672,633.18415
1954.336364,639.0056478
1958.103,632.3939323
1962.535,630.4391588
1967.172,629.5114283
1971.364,625.4772669
1972.070217,629.6931308
1980.19,616.637766
1980.852174,623.7498569
1989.021,616.3557885
1989.683333,623.1869377
1997.854,614.9506487
1998.516667,627.2203426
2001.829,612.2967732
2006.624,619.8252942
2007.264706,625.6264713
2015.173,618.6755881
2015.813725,638.1589515
2023.722,616.7188674
2024.362745,611.697434
2032.491,615.5763412
2033.15625,618.1933526
2042.564,614.7241486
2043.229375,619.2276562
2050.33,618.4541827
2051.02,622.4741794
2059.53,618.7899898
2060.22,622.0334065
2069.344,621.2022318
2077.151,618.9456273
2085.591,616.5234518
2086.224,619.7232995
2094.01,606.6144413
2094.64,622.3514614
2104.09,604.5381911
2104.72,603.6401295
2111.471111,622.6176766
2121.271,604.2697533
2121.924444,606.786991
2128.24,604.922925
2128.936889,602.0113986
2136.771,609.9353329
2137.406522,611.0761273
2145.249,612.5954382
2145.927174,616.1391979
2153.823,613.2759485
2162.504,609.4250873
2187.629,621.2943142
2196.177,629.7164682
2205.388,630.4707981
2213.021,633.1857139
2223.28,629.1985764
2229.157,629.9398924
2237.257,614.3665744
2247.135,609.1975192
2254.372,606.3656244
2262.462,605.5098062
2271.292,601.6181325
2281.073,604.5083254
2287.854,608.2727325
2295.721,613.3371805
2304.275,615.5911021
2314.437,621.2207158
2321.41,618.1049958
2329.986,618.0479289
2338.393,618.9163202
2346.626,620.0198545
2363.552,617.3550641
2372.248,608.8019364
2381.71,608.2331473
2389.759,610.8582142
2398.711,606.3044359
2407.596,603.1100056
2416.015,599.7762501
2424.485,601.8353315
2433.746,603.9531701
2442.158,604.6843495
2451.531,602.743814
2459.652,602.7733731
2468.34,603.4741825
2476.929,605.8277431
2485.614,602.3461813
2494.381,595.0324906
2502.797,593.0222187
2511.672,587.9980443
2520.523,593.3845828
2529.422,595.5299626
2538.246,593.7844974
2547.075,592.6490128
2557.548,593.7839996
2564.715,598.6068926
2573.257,604.0957686
2583.123,602.5643693
2590.763,601.4143532
2601.726,604.4039993
2618.009,605.7807016
2626.189,608.7396068
2635.483,611.9450597
2644.413,606.7391119
2652.98,596.2396591
2662.638,594.7142672
2671.255,593.018088
2685.569,593.8887218
2688.516,594.4852729
2714.049,599.0787419
2732.357,609.8677012
2751.422,600.1598279
2771.733,604.0278519
2790.941,604.1315943
2808.483,598.2637805
2846.558,588.4479587
2865.825,582.1502097
2907.637,594.9602695
2923.088,599.5981799
2943.984,602.1750645
2961.112,591.2614415
2982.429,587.1211304
3000.527,585.4314592
3020.122,586.7717261
3038.812,586.6514481
3057.864,584.7371234
3095.963,592.7164657
3110.196,596.2961253
3134.794,596.0452007
3152.414,593.9543791
3163.188,597.8381196
3192.955,591.4490746
3211.405,585.4180656
3229.091,581.2658132
3248.006,584.0545973
3286.271,602.9940797
3308.21,593.6913715
3324.86,595.6585314
3344.457,586.8312913
3370.009,588.716234
3385.43,586.1784114
3403.764,577.2851763
3420.383,569.2439708
3480.365,593.6315026
3496.899,582.9372035
3514.837,583.7561235
3531.906,575.8357383
3554.879,576.3899345
3567.963,569.2750355
3573.87,574.605737
3593.614,576.8204305
3609.519,588.4609187
3629.262,605.9552799
3668.023,587.2078695
3686.661,584.5691663
3705.452,579.2733561
3726.837,580.3032576
3745.482,586.4900488
3765.229,594.4622064
3782.492,595.198195
3822.571,604.7200076
3857.152,607.3794785
3880.129,595.6508145
3896.95,598.4006828
3919.35,600.3224142
3934.355,592.8067544
3959.973,590.6323121
3976.544,574.5315022
3999.262,579.8877206
4065.447,577.3626629
4083.895,575.7464564
4105.839,570.1108107
4157.504,571.0598515
4172.762,576.4358582
4205.26,575.3426154
4229.408,583.6498274
4251.767,585.7722811
4271.64,581.4849554
4287.358,579.7548479
4325.108,573.3923851
4351.767,583.5663633
4372.16,584.0427639
4392.766,584.3738463
4415.644,595.0322586
4459.373,564.7657343
4478.498,576.7835333
4518.361,581.9871805
4569.319,576.6316915
4595.362667,575.1268734
4608.665,574.0029497
4668.924,578.261521
4688.703351,594.2781167
4701.542162,552.2338739
4769.934171,574.0162088
4802.860605,568.2682817
4889.752632,579.7950411
4903.878947,570.3555826
4918.099189,575.7527266
4937.667444,589.0468121
4953.766667,586.2859291
4969.33725,577.8561007
5033.843559,566.8600162
5083.280974,570.2057088
5100.481,572.3199997
5140.436865,565.8037601
5238.778526,550.4780439
5269.973457,548.6443743
5292.930588,571.9786532
5303.898676,575.2319081
5324.883568,612.9097976
5359.045714,565.7246771
5369.442914,564.2422118
5394.491556,565.5665121
5412.278,563.2547568
5429.311611,573.3304214
5460.109917,560.3029571
5484.3625,568.2041556
5499.188438,573.4285933
5531.597647,567.7095958
5551.254455,577.5578753
5602.22,587.0717089
5622.309375,572.4251508
5672.754094,576.1148902
5690.562563,591.6709323
5709.541667,595.645262
5728.0585,589.1669573
5747.441333,588.5395782
5764.864258,580.0908659
5782.63125,588.2188125
5799.73975,619.3075543
5822.133667,588.2019437
5837.701875,583.880695
5856.798065,583.561178
5875.539364,580.6241289
5894.713226,584.5826374
5914.434138,586.2008352
5936.493793,576.3664573
5940.110345,576.979326
5952.355484,576.3721233
5965.065806,558.4496645
5976.381875,548.4140202
6009.099613,565.5247664
6030.19871,577.1347159
6049.295031,583.1559289
6068.162,591.3722245
6088.231,602.6462821
6108.334094,607.2019273
6127.055034,599.1105034
6166.873419,577.0703816
6205.74375,598.9689215
6225.739688,593.4297865
6244.6516,590.1784991
6263.7172,601.915441
6282.5025,607.7527644
6300.907613,607.7279599
6320.682688,605.1031138
6339.554323,609.3296238
6359.504355,600.3995783
6379.297688,608.0018398
6379.297688,603.3209468
6398.449813,585.5613042
6418.664,595.7371729
6437.196938,603.6415093
6456.638,599.7420256
6469.9484,578.5314556
6483.112903,569.7973669
6495.925806,582.8565792
6508.4079,588.9894296
6521.587138,589.842224
6534.890828,604.0571647
6548.049633,601.5315428
6573.520903,590.6772107
6586.698,616.3632235
6600.169267,609.3901118
6613.269767,620.2719041
6626.880714,614.3704522
6640.414516,603.3451233
6653.285323,584.0388538
6666.742586,588.4364035
6680.316429,596.5067654
6694.125357,587.6896245
6707.69,604.734732
6721.2199,636.7582286
6734.775862,605.752325
6747.762069,602.8707227
6748.451724,616.8742674
6762.275533,598.3973282
6775.800333,598.8100718
6789.478733,598.6132787
6803.526276,602.282065
6817.575133,596.4569578
6830.806133,611.5620253
6844.764714,606.4375859
6858.486,617.5291809
6871.925517,612.9842649
6885.879296,602.9937746
6900.183038,619.9727858
6914.345517,625.5181292
6927.403103,607.4452614
6940.82125,632.1235707
6954.821583,606.7330171
6970.19163,612.3873761
6984.057333,623.6577775
6997.796607,627.2987753
7012.22704,629.1316976
7027.188769,647.1620019
7041.246077,652.3986513
7055.983222,625.2566094
7070.627846,616.0598845
7085.84016,615.0861458
7101.46528,624.4749739
7116.218259,634.0743624
7131.64136,633.3760892
7147.16488,626.7039073
